지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-05-21,17.3,13.1,540,22.2,1313,,,,,,,9,180,1033,5.2,160,1037,3,2595,6.1,25,943,50,9.9,1009.8,1019.3,210,1016.2,1805,1017.9,14.3,11,1100,3.35,25,,,,,,3.5,.1,17.8,6.4,17,17.1,16.9,16.6,16.2,15,13.4,11.2,11.3,4.3,6.2,,
112,2018-05-22,17.6,15.1,1,22.2,1131,10.33,.9,2232,3.6,2310,13.7,6.4,340,2358,4.1,340,2359,1.7,1437,14,57,1109,81,16.1,1003.9,1017,1,1008.1,2355,1011.9,14.4,.1,1100,1.87,10.12,,,,,,9.4,6,18.1,11.6,17.5,17.6,17.4,17,16.3,14.9,13.5,11.2,11.4,2,2.8,19,3.6
112,2018-05-23,15.8,12.7,2359,20.3,1516,2.92,.6,143,2.5,56,5.3,9.3,20,536,6.6,270,1744,3.6,3151,10.1,45,1617,70.8,12.5,1000.6,1010.3,2203,1006.8,258,1008.7,14.4,13.2,1200,3.55,29.25,,,,,,1.3,.5,20.5,8.2,18.1,18.1,17.8,17.2,16.5,15,13.6,11.4,11.4,5,7.2,,1.7
112,2018-05-24,16.6,12.3,38,20.6,1134,,,,,,,10.9,270,1509,5.9,250,1252,3.7,3180,7.8,35,1008,57.5,10.7,1001.4,1010.3,1209,1008.6,1824,1009.5,14.4,12.3,1200,3.32,27.27,,,,,,1.3,0,18.8,7.5,17.6,17.9,17.8,17.4,16.8,15.2,13.7,11.4,11.4,5.5,7.8,,
112,2018-05-25,18.4,14.3,431,23.1,1231,,,,,,,6.5,250,1255,3.7,270,1256,2.3,1946,6.6,26,1210,49.1,9.9,1000.4,1009.8,605,1007.4,1801,1008.5,14.4,10.9,1100,3.33,25.34,,,,,,4.5,0,19.8,7.7,18.2,18.2,18,17.4,16.8,15.2,13.7,11.5,11.4,4.8,6.9,,
112,2018-05-26,19.8,14.5,503,25.6,1526,,,,,,,8,290,1650,5.3,270,1616,2.4,2071,12.3,43,1527,63.8,14.3,1000.9,1010.8,2358,1007.4,1530,1008.9,14.5,13.1,1200,3.25,27.18,,,,,,1.3,0,21.9,9.2,19,18.9,,17.8,17,15.3,13.8,11.5,11.4,5.1,7.3,,
112,2018-05-27,18.1,15,535,21.8,1511,,,,,,,7.1,250,101,4.6,250,106,2.1,1819,8.7,39,1218,55.4,11.2,1002.3,1011.7,536,1009.3,1927,1010.4,14.5,2.8,1200,2.19,16.31,,,,,,6.8,2.6,19.3,11.3,18.8,18.9,,18.2,17.5,15.5,13.9,11.6,11.5,3.4,4.9,,
112,2018-05-28,20,15.3,256,25.7,1522,,,,,,,6.6,270,1421,4.6,290,1429,2.1,1843,12.3,42,1611,62.6,14.4,1002,1011.1,2334,1008.6,1527,1010,14.5,13.2,1200,3.28,27.31,,,,,,3,.9,22.5,10.8,19.4,19.3,,18.2,17.4,15.6,14,11.6,11.4,4.7,6.7,0,
112,2018-05-29,19.6,17.7,2332,23.8,1315,4.58,.7,1953,1.8,1900,2.5,15.2,180,2250,5.2,270,1510,2.2,1920,16.7,62,1304,84.1,19.1,1003.3,1012.7,2226,1009.6,1753,1011.2,14.5,2.8,1200,2.75,15.02,,,,,,9.4,6.9,21.2,14.5,20,19.9,19.6,18.8,17.9,15.8,14.2,11.7,11.5,2.5,3.6,2.6,.35
112,2018-05-30,18,14.9,2251,21.1,1358,1.83,.1,,.1,,.1,7.5,270,1709,4.8,290,1516,2.3,1977,15.9,72,1800,88.1,18.2,1002.3,1011.5,34,1009.1,1723,1010.3,14.5,5.5,1500,2.09,17.04,,,,,,5.9,5.5,20.7,12.3,20,19.9,19.7,19,18.2,16,14.3,11.8,11.5,2.8,4,,
112,2018-05-31,19.2,14.6,249,24.9,1557,,,,,,,6.6,360,1535,4.6,290,1641,2.1,1837,13.4,50,1451,70.6,15.4,1003.6,1013.7,2346,1010.2,214,1011.6,14.6,13.5,1200,3.41,28.15,,,,,,.1,.1,22.5,10.7,20,19.9,19.6,18.9,18.2,16.2,14.4,11.9,11.6,4.8,6.8,,
112,2018-06-01,20.9,15.9,458,27.4,1343,,,,,,,7.9,290,1914,4.6,270,1513,2,1694,13.5,38,1646,64.5,15.5,1006.9,1015.7,816,1013.6,1,1014.9,14.6,13.6,1200,3.44,28.77,,,,,,0,0,24.3,12.7,21.2,21,20.5,19.5,18.5,16.3,14.5,11.9,11.5,5.8,8.3,,
112,2018-06-02,20.7,16,517,27.3,1414,,,,,,,7.3,290,1441,5.5,270,1541,2.1,1793,11.6,27,1457,59,13.7,1007.2,1016.6,727,1014,1727,1015.2,14.6,13.6,1200,3.47,29.14,,,,,,2,0,23.9,12.2,21.4,21.3,20.9,20,19,16.5,14.6,12,11.6,5.7,8.1,,
112,2018-06-03,21.9,16.3,307,28.1,1600,,,,,,,5.9,340,1628,3.7,340,1549,1.4,1233,11.8,26,1638,55.5,13.9,1005.1,1014.7,1,1011.2,1809,1013.1,14.6,12.8,1200,3.39,27.22,,,,,,4.5,0,23.9,11.7,21.6,21.4,21.1,20.2,19.3,16.8,14.8,12.1,11.6,5.9,8.5,,
112,2018-06-04,20.4,17.7,355,24.4,1533,,,,,,,5.9,250,236,3.8,230,239,2.1,1825,14.7,51,1,70,16.8,1004.7,1014,941,1011.1,1801,1012.7,14.6,8.3,1200,3.16,21.62,,,,,,7.6,3.4,23.5,12.7,21.6,21.5,21.2,20.4,19.6,17.1,15,12.1,11.6,3.6,5.2,,
112,2018-06-05,22.2,18.2,504,26.9,1526,,,,,,,7.5,340,1704,4.9,340,1707,1.8,1587,13,36,1401,57.3,15,1003.7,1013,5,1010.1,1757,1011.6,14.6,12.6,1200,3.27,27.14,,,,,,.5,0,26.1,12.4,22.1,21.9,21.5,20.6,19.7,17.3,15.1,12.2,11.6,5.2,7.4,,
112,2018-06-06,19.7,17.3,2358,23.6,1614,,,,,,,6.2,340,1749,3.9,290,1542,1.7,1499,16.5,52,5,82.8,18.8,1004.4,1013.7,825,1010.9,1711,1012.4,14.7,8,1300,2.94,20.28,,,,,,3.8,3.1,25.5,13.4,21.7,21.5,21.4,20.7,20,17.5,15.3,12.3,11.7,2.9,4.2,,
112,2018-06-07,19.3,17.1,613,22.8,1554,,,,,,,6.3,290,1643,4.6,270,1633,2,1753,16.5,68,1334,84.8,18.8,1004,1014.5,925,1009.5,1901,1012,14.7,7.8,1200,3.33,22.33,,,,,,7.8,4.6,24,14.6,22.1,21.8,21.5,20.7,20,17.8,15.5,12.4,11.7,3.7,5.3,,
112,2018-06-08,20.4,17.7,10,24.4,1439,,,,,,,7.3,270,1601,5,270,1648,2.2,1928,16.3,59,1440,79.1,18.6,1000.9,1011.1,1,1006.8,1654,1008.9,14.7,8.6,1300,3.34,21.83,,,,,,5.1,4.5,27,14.2,22.1,21.9,21.4,20.9,20.2,17.9,15.6,12.4,11.7,3.6,5.2,,
112,2018-06-09,21.9,17.1,326,28.1,1309,5.75,5.8,1855,14.1,1824,16.7,7.5,160,1100,4.6,90,815,2.1,1853,17.4,47,1153,78.6,19.9,998.9,1008.7,12,1004.5,1726,1006.8,14.7,6.6,1000,2.43,17.1,,,,,,8.9,6,25.1,13.8,22.3,22,21.6,21.1,20.3,18,15.7,12.5,11.7,3.2,4.5,19.9,4.55
112,2018-06-10,20.3,17.5,358,23.5,1547,4.33,.7,226,2.4,206,3.2,9.2,110,758,5.5,140,1112,3,2605,14.8,54,1432,71.8,16.9,996.3,1007.5,14,1001.8,1731,1004.2,14.7,.5,1100,2.06,11.08,,,,,,10,5.8,21.2,16.8,21.4,21.3,21.3,21,20.5,18.2,15.9,12.6,11.8,3.1,4.4,,
112,2018-06-11,19.2,17.6,1706,22.2,1008,6.75,1.8,1704,4.2,1634,5.2,8.6,360,1612,5.6,340,1548,3.2,2731,14.9,54,1012,77.9,17.1,992.7,1002.4,1,999.5,1757,1000.7,14.7,1.2,800,1.47,9.12,,,,,,9.4,6.5,19.9,14.5,20.5,20.5,20.6,20.5,20.1,18.2,16,12.6,11.7,1.8,2.5,6.4,
112,2018-06-12,19.9,16.6,544,23.7,1303,1,.7,348,1.2,310,1.2,8.2,320,1544,5.6,290,1532,2.7,2319,15.2,52,1238,76,17.3,995,1005.1,2341,1000.9,46,1002.9,14.7,13.8,1200,3.46,28.07,,,,,,2.9,2,22.7,14.6,,21.1,20.6,20.2,19.7,18.2,16.1,12.7,11.8,4.8,6.9,,
112,2018-06-13,20.7,17.8,538,24.9,1502,,,,,,,10.6,320,1528,6.3,290,1532,2.3,1997,16,55,1500,75.6,18.2,998.2,1008.9,1043,1004,138,1006.1,14.7,5.2,1200,2.66,17.69,,,,,,7.9,4.4,22.7,14.5,21.4,21.4,21.1,20.7,20,18.2,16.2,12.8,11.8,2.9,4.1,22.9,
112,2018-06-14,20.5,17.9,805,22.5,1506,12.92,4.7,419,7.8,736,23.1,8.1,140,2340,4.9,140,1308,2.5,2201,17.2,61,2335,82.5,19.7,999.3,1008.8,657,1005.6,1721,1007.3,14.7,.4,1300,1.6,7.95,,,,,,9.9,6.4,21.6,16.9,20.8,20.8,20.8,20.5,20.3,18.3,16.3,12.9,11.9,2,2.9,1.5,2.03
112,2018-06-15,21.3,17.4,505,25.5,1312,4.17,.8,431,1.1,415,1.3,8.1,110,424,5.5,110,2137,3,2574,14.1,47,1259,65,16.1,1002.5,1012.4,2316,1007.7,18,1010.4,14.7,7.1,1200,3.34,19.36,,,,,,6.6,5.8,21.9,15.7,21.6,21.4,20.9,20.5,19.9,18.5,16.6,13,11.9,4.4,6.3,,
112,2018-06-16,21.4,17,533,26.1,1448,,,,,,,7,140,734,4.4,140,736,2.5,2136,13.1,47,1257,60.3,15.2,1004,1013.9,908,1010,1735,1012,14.7,13.6,1200,3.27,27.84,,,,,,2.3,0,25,13.2,21.9,21.9,21.3,20.8,20.2,18.4,16.5,13.1,11.9,4.8,6.9,,
112,2018-06-17,20.4,17.6,515,24.1,1404,,,,,,,7,340,1719,4.5,340,1546,1.9,1613,16.6,64,1617,79.8,18.9,1002.3,1012.2,821,1008.5,2350,1010.2,14.8,1.7,1300,2.22,14.04,,,,,,7.6,0,22,13.6,21.6,21.7,21.5,21.1,20.5,18.6,16.6,13.2,11.9,2.7,3.8,,
112,2018-06-18,22.3,18.8,533,27,1653,,,,,,,6.6,250,1444,3.8,250,1446,1.9,1634,16.9,41,1626,73.8,19.3,999,1008.5,1,1005.3,1742,1006.9,14.8,12.4,1200,3.4,27.87,,,,,,4.1,0,26.1,15.6,22.6,22.4,21.7,21.1,20.4,18.6,16.6,13.2,11.9,4.7,6.8,,
112,2018-06-19,20.2,17.9,435,24.1,1303,,,,,,,6.4,250,1602,3.7,270,1957,2.1,1801,17.2,52,1533,83.8,19.6,997,1006.1,1,1003.7,1720,1004.9,14.8,2.8,1300,2.65,17.91,,,,,,7.9,1,22.7,14.5,22.4,22.4,22.1,21.6,20.9,18.8,16.7,13.3,12,3,4.3,,
112,2018-06-20,20.5,18.3,552,24.4,1603,,,,,,,8,270,1640,5.3,270,1654,2.8,2423,17.8,58,1252,85.5,20.3,996.3,1005.9,2305,1002.6,1529,1004.2,14.8,9.4,1200,3.41,25.17,,,,,,6.1,5.4,26.1,15.8,,22.5,,21.5,20.8,18.9,16.8,13.4,12,4.2,6,,.55
112,2018-06-21,20.9,18.9,113,24.5,1726,,,,,,,8.3,250,1322,5.6,250,1314,2.5,2190,17.3,59,1520,81.1,19.7,999.3,1009.3,2254,1005.6,17,1007.3,14.8,12.4,1200,3.49,28.15,,,,,,4.8,4,27.1,15.4,,23.2,,21.9,21.1,19,16.9,13.4,12,4.6,6.6,,
112,2018-06-22,23.1,17.9,503,28.3,1633,,,,,,,6.9,270,1705,4.9,270,1705,2,1730,14.2,27,1629,61.4,16.4,1000.4,1009.9,651,1006.3,1637,1008.3,14.8,12.9,1300,3.04,26.86,,,,,,6,.4,27.1,13.1,23.5,23.3,,22.2,21.4,19.2,17,13.5,12,5.5,7.9,,
112,2018-06-23,22.2,19.9,2254,25.4,1548,,,,,,,7.4,250,1105,4.7,270,1227,2.3,1944,16.1,46,849,70.4,18.6,996.8,1007.6,1,1003,1556,1004.7,14.8,6.2,1300,2.55,20.69,,,,,,8.6,1.5,27.5,17.5,23.2,23.1,,22.4,21.7,19.4,17.1,13.6,12.1,3.8,5.4,,2.15
112,2018-06-24,22,18.5,548,27,1613,,,,,,,8.5,250,1327,5,250,1331,2.3,2011,18.8,48,1607,83.5,21.7,1000.2,1010.4,2207,1005.7,42,1008.1,14.8,12.2,1200,3.3,26.76,,,,,,3.9,2.5,28.5,18.4,24,23.8,,22.6,21.8,19.6,17.3,13.7,12.1,4.5,6.4,,3.08
112,2018-06-25,24.7,20.3,256,29,1639,,,,,,,6,200,1338,4.1,250,1320,1.8,1553,17.8,36,1429,68.6,20.6,1002.2,1011.5,856,1008.9,2034,1010.1,14.7,7.6,1200,2.87,20.88,,,,,,8.9,1.3,30.2,18.2,24.4,24.1,23.5,22.9,22.1,19.8,17.4,13.7,12.1,3.8,5.4,29.2,3.27
112,2018-06-26,21.3,19.4,2325,24,1,19.17,7.8,1413,22.3,927,90.3,16.2,200,1631,8.5,200,1638,4.7,4055,19.9,62,4,92.8,23.4,995.2,1009.5,9,998.1,1704,1003.1,14.8,0,1200,.4,1.94,,,,,,10,7.5,21.2,18.9,22.7,22.7,23,22.8,22.5,20.1,17.8,14,12.3,.6,.9,61.3,3.93
112,2018-06-27,20.5,18.5,218,23,1516,3.5,.1,,.2,,.2,10.8,200,102,5.6,230,117,2.6,2232,19.1,79,1342,92.4,22.2,994.2,1003.7,2206,1000.4,305,1002.1,14.8,3.2,1400,2.71,16.12,,,,,,8.9,8.4,24.2,18.6,22.4,22.4,22.1,21.9,21.6,20.2,17.9,14.5,12.2,2.5,3.6,.1,9.2
112,2018-06-28,22.3,20,1734,25.1,1242,12.92,.8,1713,1.7,1649,2.4,8.3,200,1459,4.3,50,1732,2.2,1888,21,79,1221,93.4,24.9,991.4,1002.9,1,997.4,1354,999.2,14.7,0,1000,.83,6.06,,,,,,10,8.3,23.7,19.7,,22.7,22.5,22.2,21.6,20,18,14.3,12.2,1.2,1.7,2.7,6.62
112,2018-06-29,22.3,20,2339,26,1608,4.83,.2,407,.4,355,.4,5.8,250,1451,3.9,250,1704,1.9,1615,20.5,68,1610,90.5,24.1,995.1,1007.2,2349,999.2,218,1003,14.7,7,1300,3.31,20.94,,,,,,8,6.1,25.9,17.7,23.6,23.4,22.8,22.3,21.6,20.1,18.3,14.3,12.3,3.3,4.7,,8.67
112,2018-06-30,24,19.5,414,28.5,1605,,,,,,,7.8,250,1930,4.2,180,2042,1.4,1250,20.8,64,1607,83.5,24.7,1001.4,1010.6,2311,1007.2,1,1009.3,14.7,3.1,1200,1.93,13.9,,,,,,9.4,5.6,24.6,16.5,,,23.3,22.8,22,20.1,18.2,14.4,12.3,2.5,3.6,3.5,5.72
112,2018-07-01,21.9,21.1,1118,23.8,150,19.58,3.2,1106,7.7,1016,61.8,10.2,110,1219,6.1,110,1146,3.6,3110,21,82,258,95.6,24.9,1000.7,1010.5,119,1006.8,1247,1008.6,14.7,0,1400,.24,2.13,,,,,,9.9,6.8,22,20.4,23,23.1,23.1,22.8,22.4,20.3,18.3,14.6,12.5,.5,.7,88.7,
112,2018-07-02,22.7,20.3,357,25.4,1733,16.17,7,1955,15.8,1911,50.3,9.6,180,238,5.9,180,240,3.1,2707,21.8,82,1734,95.6,26.2,998.9,1008.3,1,1005.7,632,1006.8,14.7,2.4,1300,1.93,10.22,,,,,,9.9,5.8,23.6,19.5,22.5,22.3,22.2,22,21.8,20.4,18.4,15.1,12.5,1.9,2.8,19.9,
112,2018-07-03,26.7,22.9,451,30.9,1429,.67,0,,0,,0,12.4,90,1528,6.8,70,1533,2.6,2236,22.5,54,1257,79.4,27.2,991.7,1006.1,1,995.3,2236,999.4,14.7,9.5,1200,3.1,20.83,,,,,,5.8,4.1,28.4,20.7,24.9,24.5,23.5,22.8,21.8,20.4,18.5,15.6,12.5,4.4,6.3,0,
112,2018-07-04,24.9,21.9,2315,28.7,1240,,,,,,,7,250,1520,4.5,250,1753,2.7,2362,21.7,62,1233,83.1,25.9,990.3,1002,2330,995.2,345,998.1,14.7,11.9,1100,3.1,26.19,,,,,,6.6,1.8,28.6,20.7,26,25.8,24.9,24,22.7,20.5,18.6,15.4,12.6,4.3,6.2,0,
112,2018-07-05,25.3,21.9,1,28.6,1618,1.33,0,,0,,0,8.3,90,2150,5.4,110,2139,2.6,2214,21.4,66,1742,80.1,25.6,995.1,1005.9,2355,1001.1,352,1002.8,14.7,7.1,1400,3.01,19.42,,,,,,6.9,5.9,27.1,20.2,25.7,25.7,25,24.4,23.3,20.8,18.7,15.4,12.8,4.7,6.8,0,
112,2018-07-06,24.4,22.4,2356,27.4,1534,,,,,,,12.7,90,1051,7.4,90,2226,5,4354,15.7,50,1512,59,17.9,999.6,1009.7,2317,1005.7,30,1007.5,14.7,2.9,1100,2.31,15.72,,,,,,8.6,7.4,24.5,21.3,25,24.8,24.7,24.3,23.5,21.1,18.9,15.4,12.9,5,7.2,,
112,2018-07-07,23.9,19.4,510,28.7,1539,,,,,,,10.3,110,105,6.1,90,15,3.4,2910,14.7,43,1509,57.5,16.9,1001.9,1011.1,733,1008.3,1536,1009.8,14.7,12.1,1100,3.24,25.54,,,,,,4.5,2,26.1,17.8,24.6,24.4,24.1,23.8,23.1,21.2,19,15.4,13,5.7,8.2,,
112,2018-07-08,23.4,18.9,607,27.3,1424,,,,,,,7.4,140,730,4.6,110,813,2.7,2356,14,43,1316,56.5,16.1,1004.1,1013.3,2304,1010.5,1617,1012,14.6,9.9,1200,3.36,23.01,,,,,,7.1,0,26,17.6,24.4,24.3,24.1,23.8,23.1,21.2,19.1,15.4,13,4.5,6.4,0,
112,2018-07-09,21.3,20.3,1300,23.6,5,16.58,4.4,2316,9.8,2314,22.9,8.2,180,2219,4.8,140,1652,3.1,2639,18.9,66,3,87.8,21.9,1006.3,1015.8,1049,1012.9,239,1014.2,14.6,0,800,.43,3.46,,,,,,9.9,5.5,21.5,19.6,23.2,23.3,23.6,23.5,23.1,21.3,19.2,15.5,13,.7,1.1,30.5,
112,2018-07-10,24.1,20.5,45,26.7,1605,10.83,1.8,26,5.5,1,8.8,8.6,180,1318,5.2,180,1340,3.1,2696,22.1,77,1310,89.1,26.7,1005.7,1014.8,1123,1012.6,326,1013.6,14.6,0,1200,.93,5.76,,,,,,10,6.6,23.9,19.9,22.7,22.6,22.7,22.6,22.4,21.3,19.3,15.8,13,1.4,2,6.2,
112,2018-07-11,26.1,24.6,526,28.4,1150,8.17,1.8,504,3,435,5,8.7,230,1038,4.8,200,1044,2.8,2434,23.5,72,1147,86.4,28.9,1006.6,1015.2,1125,1013.7,243,1014.5,14.6,.3,1100,1.92,10.72,,,,,,9.3,6.4,26,22.9,24.2,24,23.4,23,22.3,21.2,19.4,15.8,13,2.2,3.2,0,
112,2018-07-12,25.6,24.1,2323,27.4,1820,1.92,0,,0,,0,6.9,230,1053,4,270,1626,2,1713,23.9,77,1804,91,29.6,1005.4,1014.4,1,1011.8,1744,1013.3,14.6,2,1300,1.36,10.85,,,,,,8.4,6.5,26.1,22.3,24.8,24.6,24.1,23.6,22.8,21.2,19.5,15.8,13.1,2,2.8,0,
112,2018-07-13,25.9,23.8,201,29,1601,,,,,,,6.5,230,1114,4.1,230,1014,2.1,1786,23.4,67,1534,87.3,28.8,1004.3,1013.4,812,1010.5,1818,1012.2,14.5,7.7,1400,2.75,19.9,,,,,,5.5,5.4,28.2,21,25.5,25.3,24.6,24,23.1,21.2,19.5,15.8,13.1,3.5,5,0,
112,2018-07-14,26.2,23.5,404,29.2,1416,2.33,0,,0,,0,7,200,918,4.1,270,1348,2.3,1981,23.1,65,1141,84.4,28.3,1003.4,1012.4,433,1010.1,1800,1011.2,14.5,11.4,1300,3.29,24.05,,,,,,4.1,4.1,28.7,20.4,26.4,26.1,25.3,24.6,23.5,21.4,19.5,15.9,13.2,4.2,6,0,
112,2018-07-15,26.5,24.1,310,30.8,1523,.58,0,,0,,0,6.9,340,1649,4.7,340,1703,2,1697,22.9,59,1401,82.1,28,1004.3,1013.3,908,1010.8,1754,1012.1,14.5,11.1,1200,3.37,26.2,,,,,,3.1,2.8,28.9,20.7,26.9,26.7,25.9,25.1,24,21.6,19.6,15.9,13.2,4.9,7,,
112,2018-07-16,26.2,22.3,600,30.9,1439,,,,,,,6.8,340,2324,3.8,270,1026,2.2,1887,21.8,52,1401,78.9,26.1,1004.6,1013.4,1118,1011.2,1753,1012.4,14.5,12.4,1200,3.33,27.44,,,,,,1.5,1.5,29.7,20.5,27.1,26.9,26.3,25.6,24.5,21.9,19.7,16,13.2,5.3,7.5,,2.47
112,2018-07-17,26.1,23.3,554,29.4,1759,,,,,,,7.5,340,1608,4.8,340,1626,1.9,1682,22.5,63,1450,81.4,27.2,1004.3,1013,957,1010.8,1814,1012.1,14.5,13.6,1300,3.27,27.62,,,,,,.3,.3,30.1,19.9,27.2,27,26.5,25.9,24.8,22.2,19.8,16,13.2,4.7,6.8,,
112,2018-07-18,26.1,22.4,601,30.2,1623,,,,,,,6.9,360,1742,4.8,340,1752,2.2,1942,22.2,54,1450,81,26.8,1004,1013,801,1010.5,1715,1011.8,14.5,13,1200,3.39,27.78,,,,,,1.9,1.6,30.4,19.9,27.5,27.2,26.8,26.1,25,22.4,20,16.1,13.2,5.3,7.5,,2.5
112,2018-07-19,26.2,23.2,345,30.8,1608,,,,,,,6.7,340,1243,4.8,340,1250,2.4,2110,22.3,60,1426,81.1,27,1003.2,1012.8,814,1009.4,1700,1011.1,14.4,13.6,1200,3.38,27.56,,,,,,.6,.3,30.4,19.5,27.7,27.3,26.9,26.3,25.3,22.7,20.1,16.1,13.3,5.1,7.3,,
112,2018-07-20,27,23.9,547,31.5,1801,,,,,,,6.3,340,1124,3.9,270,1501,1.9,1600,21.8,46,1748,75.5,26.2,1001.5,1010.5,740,1007.8,1733,1009.3,14.4,13.5,1200,3.33,27.74,,,,,,.1,.1,30.8,20.3,28.1,27.6,27.1,26.6,25.5,22.9,20.3,16.2,13.3,5.4,7.7,,
112,2018-07-21,28.1,24,343,32.7,1637,,,,,,,6.7,320,1614,4.6,290,1617,2,1761,21.7,42,1625,70.5,26,1001,1009.8,723,1007.8,1524,1008.8,14.4,13.5,1200,3.35,27.47,,,,,,.3,0,34,20.6,28.5,27.9,27.5,26.8,25.7,23.1,20.4,16.2,13.3,5.9,8.5,,
112,2018-07-22,30.2,25.4,552,35.2,1536,,,,,,,6.7,340,1325,4.6,340,1322,2.1,1809,21.8,37,1242,62.6,26.1,1000.6,1009.5,812,1007.3,1537,1008.3,14.4,12.5,1100,3.02,25.27,,,,,,4.1,.8,35.3,21.6,29,28.3,27.8,27.1,25.9,23.3,20.6,16.3,13.3,5.9,8.5,,
112,2018-07-23,29.6,27.4,2349,33.1,1520,,,,,,,6.8,340,1740,4.8,340,1745,2.2,1924,22.1,50,1440,65.1,26.6,1001.2,1010.1,751,1007.5,1617,1008.9,14.3,9.7,1300,3.14,23.28,,,,,,7,2.4,35.4,24.8,29.7,28.9,28.4,27.6,26.3,23.5,20.8,16.3,13.3,5.2,7.5,,
112,2018-07-24,29.4,26.2,511,33.8,1526,,,,,,,6.5,270,1706,4.3,270,1710,2,1738,24,50,1433,74.4,29.9,999.5,1008.6,1,1005.8,1647,1007.2,14.3,13.2,1300,3.02,25.44,,,,,,1.9,1,36.4,23,30,29.3,28.7,27.9,26.6,23.8,20.9,16.4,13.4,5.3,7.6,,
112,2018-07-25,28.6,26.5,2344,31.3,1213,,,,,,,9.3,200,945,5.9,200,947,3.1,2640,24.5,65,1201,79.3,30.7,999.4,1008,2215,1006,1635,1007.2,14.3,9.5,1200,3.06,20.17,,,,,,4.4,4.4,33.2,24.2,29.9,29.3,28.9,28.2,26.9,24,21.1,16.5,13.4,3.9,5.5,,
112,2018-07-26,28.4,26.5,1,31.4,1437,,,,,,,6.9,270,1416,4.8,270,1350,2.3,2021,25.2,64,1619,83.9,32.2,999.6,1008.7,1012,1005.5,1819,1007.3,14.3,8.2,1200,3.33,21.73,,,,,,4.4,3.9,34.5,24,30,29.4,28.9,28.2,27,24.3,21.3,16.6,13.4,4.3,6.2,,
112,2018-07-27,28.6,25.9,357,32.2,1626,,,,,,,6.5,270,1446,4.7,270,1509,2,1701,24.9,60,1407,81.8,31.6,999.4,1008.6,755,1005.5,1723,1007.1,14.2,12.1,1200,3.11,24.99,,,,,,2.3,1.6,35.9,23.3,30.5,29.8,29.2,28.4,27.1,24.4,21.5,16.6,13.4,4.7,6.7,,.28
112,2018-07-28,28.9,26.6,321,32.8,1344,1.17,0,,0,,0,7.1,20,1604,4,110,1533,1.2,1033,25.2,59,1613,81.4,32.1,998,1007.3,1,1003.9,1647,1005.7,14.2,8.7,1300,2.98,19.24,,,,,,4.8,2.8,34.9,23.9,30.6,30.1,29.5,28.8,27.5,24.6,21.7,16.7,13.5,3.8,5.5,0,
112,2018-07-29,30.7,27.3,550,34.8,1611,,,,,,,12.5,50,1755,7,20,1757,3,2569,21.8,44,1704,60.9,26.3,995.9,1005,26,1001.4,1727,1003.6,14.2,13.1,1000,2.6,21.91,,,,,,2.1,2.1,37.8,24.1,30.6,30,29.5,28.8,27.5,24.8,21.8,16.7,13.5,6.4,9.2,,
112,2018-07-30,31.1,25.8,542,35.6,1640,,,,,,,,,,,,,,,21.5,42,1640,57.3,25.7,996,1004.9,825,1002.1,1731,1003.7,14.1,11.8,1000,2.8,20.93,,,,,,3.5,3.5,34.1,22.5,30.7,30.1,29.6,28.9,27.6,24.9,22,16.8,13.5,4.2,6,,
112,2018-07-31,31.2,28,613,35.2,1412,,,,,,,8.3,340,1522,5.7,340,1605,3.3,2844,22,44,1034,59.3,26.6,996.6,1005.8,800,1002.4,1742,1004.2,14.1,12.6,1300,2.93,23.98,,,,,,1.6,1.6,37,25.4,31.4,30.7,30.1,29.3,27.8,25.1,22.2,16.9,13.5,5.9,8.5,,
