지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-05-20,12.1,10.6,1925,15,1111,,,,,,,16.2,70,514,11.1,20,523,6.9,5941,6.5,34,431,69.6,9.8,995.9,1024.1,1253,1020.1,425,1022.6,14.3,8.3,1100,2.08,13.34,,,,,,7.5,3.5,15.7,8.9,16.6,17.3,17.1,17,16.3,14.4,12.3,10.8,12.4,2.6,3.7,,
115,2018-05-21,13.6,10.2,456,17.7,1219,,,,,,,10.3,50,222,6.6,50,1626,4,3480,9.7,48,2354,78.1,12.2,994.4,1023,15,1019.2,1619,1020.8,14.3,12.9,1100,2.52,19.91,,,,,,4.1,2,19.6,7.8,18.1,17.8,16.9,16.8,16,14.5,12.4,10.9,12.4,2.8,4.1,,
115,2018-05-22,16.6,13,1,20.3,1235,2.5,0,,0,,0,8.2,200,2208,5.3,200,2213,2.4,2070,11.2,38,37,70.9,13.5,987.7,1019.4,1,1008.8,2358,1013.6,14.4,11.5,1100,2.33,18.9,,,,,,5.6,2.6,22.2,6.5,20.1,19.4,18,17.5,16.8,14.6,12.5,10.9,12.4,2.8,4,22.2,
115,2018-05-23,14.5,11.2,2337,18.7,1126,8.33,1.6,446,8,418,22.2,16.4,20,1428,10,340,1323,5.2,4466,10.2,30,1609,77,12.8,980.4,1009.9,2244,1004.3,1357,1006.4,14.4,8.8,1200,2.56,16.66,,,,,,4.5,3.3,20,6.4,19.3,19.6,18.6,18.1,17.2,14.7,12.6,10.9,12.4,4.3,6.1,,2.75
115,2018-05-24,19.7,11.2,1,24.4,1415,,,,,,,19.6,230,2254,12.7,230,2303,7.4,6375,4.4,21,1153,38.9,8.6,980,1009.2,1,1003.1,1900,1005.4,14.4,12.5,1100,2.35,19.19,,,,,,.8,.3,20,7,19.1,18.9,18.1,17.7,17,14.8,12.7,11,12.4,10,14.3,,
115,2018-05-25,21,15.9,2400,24.9,402,,,,,,,18.3,250,21,12.2,250,48,3,2587,8.3,11,353,48.5,11.6,980.9,1007.9,2336,1002.4,302,1006.3,14.4,12.9,1200,2.42,19.61,,,,,,3.5,1.4,23.1,10.5,21.3,20.6,19.1,18.4,17.7,15,12.8,11,12.4,3.5,5,,.25
115,2018-05-26,16.4,14,2111,20.4,1318,,,,,,,9.1,20,730,7.4,50,739,2.9,2474,13.5,41,626,84.3,15.6,983.7,1011.6,1932,1007.8,1,1009.5,14.5,10.1,1100,2.43,17.95,,,,,,6.1,5.5,22.4,9.5,21.5,21.1,19.7,19,18,15.1,12.9,11,12.3,2.4,3.4,,8.75
115,2018-05-27,15.5,13.4,201,17.9,1224,,,,,,,10.1,200,2230,6.1,200,2159,2.2,1876,13.6,73,1420,89.4,15.6,984.5,1012.3,842,1009.3,2356,1010.6,14.5,2.8,1100,1.58,10.59,,,,,,8.5,3.8,20.9,11.7,20.6,20.7,19.8,19.2,18.4,15.3,13,11,12.3,1.8,2.6,,.75
115,2018-05-28,16.7,14.9,2324,19.5,1420,,,,,,,10.5,20,911,6.2,50,903,2.6,2265,14.9,74,1425,89.3,16.9,985.2,1013,2139,1008.6,213,1011,14.5,7.7,1100,2.16,14.48,,,,,,7.1,7,22.9,10.3,21.1,20.6,19.5,19,18.2,15.5,13.1,11.1,12.3,2,2.9,,1.33
115,2018-05-29,18.1,14.1,353,22.6,1542,,,,,,,10.2,200,2318,5.9,230,2334,2.3,2028,15.2,69,1510,84.3,17.4,986.4,1013.6,852,1010.6,1701,1012.2,14.5,9.4,1200,2.38,17.15,,,,,,8.8,6.5,25.9,13.2,22.7,21.8,20.3,19.4,18.5,15.7,13.2,11.1,12.4,3.1,4.4,2.1,6.08
115,2018-05-30,18.6,16.9,1046,20.5,1413,5.83,1.8,842,2.4,940,4.5,18.1,230,459,9.7,250,407,3.6,3143,14.6,43,531,79.5,16.8,984.3,1012.7,1016,1008,2346,1009.9,14.5,4,1300,1.45,8.26,,,,,,8.8,7.6,22.2,15.6,21.4,21.3,20.5,19.9,19.2,15.8,13.3,11.2,12.3,1.9,2.7,2.4,.25
115,2018-05-31,17.8,15.2,514,21.2,1331,,,,,,,11.5,340,1609,6,50,442,2.6,2247,11.9,48,1653,70.3,14.1,984,1012.6,2305,1007.7,222,1009.8,14.6,12.7,1200,2.57,19.76,,,,,,2.4,2.4,24.2,13,22.4,21.8,20.5,19.9,19.3,16,13.4,11.2,12.4,3.5,5,,1.92
115,2018-06-01,19,16,44,22.9,1430,,,,,,,7.7,180,2302,5.6,200,2245,2.8,2460,10.3,48,2345,57.9,12.7,988.2,1014.8,2151,1012.2,48,1013.9,14.6,13,1200,2.4,19.86,,,,,,0,0,25.6,12,22.9,22.1,20.9,20.3,19.5,16.2,13.5,11.3,12.4,4.5,6.5,,
115,2018-06-02,20.5,17.1,532,22.7,1508,,,,,,,10.3,250,2347,7.2,230,2324,5.5,4728,13.7,49,201,66,15.9,988.2,1014.9,853,1012.6,1707,1013.8,14.6,13,1200,2.42,20.23,,,,,,0,0,27.6,14.5,23.9,22.9,21.5,20.7,20,16.4,13.6,11.3,12.4,4.3,6.2,,
115,2018-06-03,21.3,18.6,529,24.7,1201,,,,,,,13,230,2132,6.9,200,329,5.2,4506,14.7,47,1204,67.1,16.9,986.9,1013.2,716,1011.2,1521,1012.3,14.6,13,1300,2.45,19.91,,,,,,3.9,.1,29.4,16.8,25.3,24,22.4,21.5,20.6,16.6,13.8,11.3,12.4,5.2,7.5,,
115,2018-06-04,21.4,18.6,2253,24.9,1306,,,,,,,12.6,200,1100,7.7,200,1029,5.2,4500,14,44,215,63.8,16.2,987.2,1013.7,824,1011.5,1736,1012.6,14.6,12,1200,2.39,17.91,,,,,,6.4,.8,28.9,17,25,24.2,22.8,21.9,20.9,16.8,13.8,11.4,12.3,3.8,5.4,0,
115,2018-06-05,20.2,18.2,2328,27.2,1553,4.03,0,,0,,0,9.8,200,334,6.5,200,346,3.6,3106,14.5,48,1208,70.6,16.5,986.6,1013.6,807,1011.2,1553,1012.1,14.6,4.1,1300,1.69,10.56,,,,,,8.6,2,25,14.9,23.9,23.6,22.6,21.9,21.1,17.1,14,11.4,12.3,2.8,4,0,
115,2018-06-06,20,17.2,502,24.3,1452,,,,,,,11.6,180,2336,8,230,2340,4.2,3595,16.1,57,1455,78.8,18.3,986,1013,933,1010.3,1725,1011.5,14.7,8.7,1100,2.44,17.49,,,,,,3.8,1.6,27,14.2,24.5,23.8,22.4,21.7,20.7,17.3,14.1,11.4,12.3,3.3,4.7,,
115,2018-06-07,19.7,18,158,22.4,1622,,,,,,,12.6,200,13,7.4,230,13,5.7,4938,16.8,61,2333,84.1,19.2,985.2,1012.3,1109,1008.9,2333,1010.7,14.7,5.6,1200,1.52,11.14,,,,,,6.3,5.4,24.5,15.1,23.7,23.5,22.6,21.9,21.1,17.5,14.2,11.5,12.3,2.7,3.9,,1.83
115,2018-06-08,20.7,16.4,2341,26,1048,,,,,,,14.6,50,1119,7.6,50,2327,4.3,3680,15.8,41,1302,75.9,18,981.9,1009.9,2345,1005.3,1232,1007.2,14.7,12.7,1200,2.41,19.15,,,,,,5.1,1.9,30.2,15.1,25.2,24.3,22.8,22.1,21.3,17.6,14.1,11.5,12.4,3.7,5.2,0,
115,2018-06-09,15.4,14.7,2358,16.7,1254,6.08,0,,0,,0,12.2,360,1958,8.5,20,2023,6,5168,13.2,79,1250,86.9,15.2,985.3,1013.1,2226,1009.1,126,1011.4,14.7,.1,1200,1.03,4.34,,,,,,9.8,8.6,19.5,14.7,21.5,22.4,22.2,21.9,22.1,17.8,14.5,11.6,12.3,1.4,1.9,0,
115,2018-06-10,15.5,14.4,414,16.9,1115,3.78,0,,0,,0,12.6,90,130,8.5,20,2233,5.6,4801,12.2,74,1116,81,14.2,982.2,1011.6,1,1005.7,2358,1008.2,14.7,0,1100,.87,5.61,,,,,,10,8.1,19.7,13.8,19.9,20.5,20.5,20.6,19.9,17.9,14.6,11.6,12.4,1.9,2.7,0,
115,2018-06-11,13.8,12.3,2152,15.2,924,7,2.4,1941,4.5,1856,12.6,13.3,20,1201,9.3,20,1201,5.3,4619,11.7,77,833,87.5,13.7,976.1,1006.3,14,1000.4,1609,1002.1,14.7,0,1200,.76,4.42,,,,,,10,4.8,17.5,12.4,18.3,19.2,19.5,19.6,19.2,17.8,14.8,11.7,12.3,1.2,1.7,12.6,
115,2018-06-12,15,12.5,106,17.4,1648,2.38,0,,0,,0,10,70,1427,5.6,20,1448,3.1,2664,11.6,68,841,80.6,13.7,977.7,1006.5,2359,1000.6,227,1003.6,14.7,3.3,800,.87,6.87,,,,,,7.9,5.8,18,9.9,17.7,18.3,18.5,18.7,18.3,17.7,14.8,11.7,12.3,1.6,2.3,0,
115,2018-06-13,16.6,14.6,1,19,1011,,,,,,,8.7,20,924,6.3,50,856,3,2630,13,65,1351,79.5,15,983.8,1012.3,2328,1006.5,1,1009.7,14.7,7.7,1400,2.07,14.14,,,,,,8.3,6.3,22.9,11.2,19.9,19.6,18.9,18.8,18.5,17.5,15,11.8,12.3,2.2,3.2,,
115,2018-06-14,15.9,14.8,2259,18.7,1215,,,,,,,10.7,50,2251,6.8,50,2000,3.3,2851,11.6,65,1211,75.9,13.7,986.4,1013.5,2230,1011.4,17,1012.4,14.7,2.5,1200,1.62,9.16,,,,,,9,7.9,19.5,14.6,20,20.1,19.6,19.3,19,17.5,15,11.8,12.3,2.2,3.1,0,
115,2018-06-15,14.5,13.6,2224,16.5,1440,5.08,0,,0,,0,13.4,20,1318,9,20,1347,6.3,5414,10.5,69,1438,77.5,12.7,988.1,1016,2315,1012.6,245,1014.3,14.7,5.3,1100,2.02,11.05,,,,,,8.9,8,19.4,13.1,19.2,19.4,19.2,19.2,18.6,17.4,15.1,11.8,12.3,2.4,3.5,0,
115,2018-06-16,14.7,13.1,305,17.5,1207,,,,,,,10.5,90,25,6.9,20,34,3.2,2736,10.4,65,1555,75.8,12.6,989,1016.4,1013,1014.3,1947,1015.2,14.7,5.5,1100,1.71,12.46,,,,,,7.1,7.1,21.4,9.2,19.8,19.7,19.2,19,18.4,17.4,15.1,11.9,12.3,2.2,3.1,,
115,2018-06-17,17.3,13.5,1,20.4,1256,,,,,,,5.4,230,558,3.9,180,1707,2.6,2218,14.5,71,1612,83.9,16.6,985.9,1014.5,1,1009.7,1724,1011.7,14.8,7.9,1000,1.98,14.23,,,,,,7.5,1.5,23,11.9,21.4,21,19.9,19.5,18.9,17.4,15.2,11.9,12.4,2.5,3.5,,
115,2018-06-18,20.3,16.5,204,24,1448,,,,,,,7.7,180,2318,5,200,2252,3,2590,14.3,45,1638,69.4,16.3,982.2,1009.9,1,1006,1744,1007.7,14.8,10.8,1200,2.26,16.73,,,,,,5,.8,27,13.7,23.5,22.5,21.1,20.3,19.7,14.4,15.2,12,12.3,3.6,5.1,,
115,2018-06-19,21.4,19.4,547,23.2,1803,,,,,,,11.5,200,1951,7.3,230,1659,4.9,4244,17.1,55,2043,77.8,19.6,978.8,1006.8,1,1001.9,1738,1004,14.8,3.7,1000,1.77,9.84,,,,,,8.4,5,25.1,17.4,23.2,22.9,21.8,21.1,20.6,17.6,15.3,12,12.3,2.8,4.1,,
115,2018-06-20,21.6,18.8,1917,24.5,1227,,,,,,,15.9,230,2327,10,230,2242,3.5,3037,15.3,43,2141,68.1,17.5,976,1002.4,2237,1000.4,1452,1001.2,14.8,12.8,1200,2.36,19.44,,,,,,6.4,1.6,30.7,17.4,25.6,24.3,22.6,21.6,21,17.8,15.3,12.1,12.4,6.1,8.7,,
115,2018-06-21,22,19.6,2135,24.9,1452,,,,,,,19.4,290,353,12.7,320,349,5.4,4666,9.2,28,258,45.8,12.2,979.8,1007.9,2142,1001.6,131,1005,14.8,12.9,1100,2.39,20.93,,,,,,1.1,0,30.7,17.7,26.1,25.1,23.5,22.4,21.6,18,15.4,12.1,12.4,6.1,8.8,,
115,2018-06-22,24.4,20.4,19,28.4,1130,,,,,,,12.1,230,222,8.4,230,227,4,3435,10.7,33,2313,42.6,12.9,982.6,1008.6,859,1006.9,2400,1007.7,14.8,13.3,1200,2.44,20.77,,,,,,4.9,0,32.3,17.8,27.2,26,24.1,23,22.2,18.2,15.4,12.2,12.4,6.1,8.7,,
115,2018-06-23,22.9,20.8,447,26.4,1618,,,,,,,13.5,230,1620,8.5,230,1651,5.8,5027,11.4,30,1806,49.4,13.6,977.7,1006.9,1,1000.3,1716,1002.7,14.8,3.7,1500,1.39,8.93,,,,,,6.4,.9,25.8,18.5,24.5,24.7,24,23.1,22.6,18.5,15.5,12.2,12.3,4.7,6.7,,
115,2018-06-24,25.3,19.9,111,29.7,1201,,,,,,,9.4,180,3,6.8,200,20,2.9,2474,14,36,633,50.5,16.3,980.1,1008.2,2328,1001.8,319,1005,14.8,12.9,1200,2.39,19.45,,,,,,1,0,32.7,17.9,27.1,25.7,23.9,22.9,22.2,18.7,15.6,12.3,12.4,4.7,6.7,,
115,2018-06-25,25.7,23.1,2305,28.4,1207,,,,,,,6.9,200,148,5,200,223,1.9,1634,16.4,37,323,57.4,19.2,985.1,1011.7,2116,1008.1,1,1010.1,14.7,9.5,1100,2.26,13.25,,,,,,6.5,.5,31.8,18.6,,,,,,,,,,3.4,4.9,,
115,2018-06-26,21.6,21,1248,23.4,1,13.75,5.7,1453,18.3,1403,42.4,18.2,200,2115,10.2,200,2245,5.9,5094,18.8,50,39,85.4,21.9,980.8,1011.1,227,998.6,2357,1006.1,14.7,0,900,.35,1.7,,,,,,9.1,5.5,22.4,19.4,23.6,24.5,24.2,23.7,23.3,19.1,15.8,12.4,12.4,.9,1.3,51.1,11.33
115,2018-06-27,23.1,20.5,924,25.9,2033,4.08,2,219,5,131,8.7,21.4,230,445,13.7,200,445,7.8,6717,18.2,49,2016,76,21,974.7,1001.9,2107,997.4,411,999.7,14.8,6.6,1400,2.12,12.48,,,,,,7.1,3.9,25.5,19.8,24,23.7,22.9,22.6,22.2,19.2,16,12.4,12.4,3.4,4.9,,8.67
115,2018-06-28,21.2,19.5,1201,24.2,200,,,,,,,19,200,2110,11.8,230,2119,5.1,4374,17.3,45,2221,79.8,19.8,974.6,1001.4,49,998,1711,999.8,14.7,.3,900,.8,3.94,,,,,,8.1,4.5,21.3,17.7,22.4,23.1,22.8,22.6,22.3,19.4,16.2,12.5,12.4,1.8,2.5,,
115,2018-06-29,22.6,19.5,22,26.2,1308,.08,0,,0,,0,15.1,180,728,9.1,230,856,5.6,4859,19.4,61,208,82.9,22.5,978.5,1008.2,2400,999.1,129,1003.7,14.7,8.2,1200,2.23,15.35,,,,,,8.9,4.9,26,17.9,24.1,23.6,22.6,22.3,21.5,19.3,16.3,12.5,12.4,3.1,4.4,0,3.92
115,2018-06-30,21.3,19.5,2249,24.6,943,5.28,.3,1807,.8,1751,1.3,12.9,180,1220,7.6,230,717,5.2,4477,19.6,69,856,90.6,22.8,986.3,1014.4,2225,1008.1,23,1011.8,14.7,1.3,900,1.37,4.73,,,,,,9.9,6.5,23.3,19.4,23.5,23.9,23.3,22.9,22.5,19.4,16.4,12.6,12.4,1.1,1.6,7.5,10
115,2018-07-01,22.2,19.5,6,25,1417,6.83,3,537,4.5,517,6.2,12,230,9,6.9,230,11,3.5,2988,20,75,1418,87.5,23.3,987.5,1014.5,811,1011.8,1624,1012.9,14.7,1.5,1400,1.46,6.81,,,,,,9.6,4.1,24.6,19,23.2,23.1,22.6,22.4,21.8,19.5,16.5,12.6,12.4,1.7,2.5,0,4.83
115,2018-07-02,23.3,22,632,24.8,1530,7.57,2.9,1058,4.2,1045,4.8,16.2,200,1317,9,200,1227,5.3,4537,20.4,72,225,84.3,24,984.2,1011.9,1,1008.3,2356,1009.3,14.7,1.9,1300,1.36,6.16,,,,,,9.8,5.5,24.5,21.4,23.8,23.7,22.9,22.6,22.3,19.5,16.5,12.7,12.4,1.8,2.6,6.4,.67
115,2018-07-03,22.4,20.7,2046,25.3,1352,17.75,5.3,2034,15.2,2021,25.6,9.7,20,2252,5.3,200,158,3.1,2701,20.2,73,1238,88.3,23.7,978,1008.3,1,996.7,2353,1003.1,14.7,.3,1300,1.26,6.93,,,,,,9.8,6.3,24.2,20.5,24.2,24,23.2,22.9,22.4,19.6,16.6,12.7,12.4,1.5,2.2,62.8,5.58
115,2018-07-04,21.7,20.5,2157,24.2,1612,9.92,3.2,614,14.3,610,39.3,20.4,290,1104,11,340,1142,4.8,4152,19.7,69,1551,89,22.9,971.4,1003.4,2316,990.4,611,996.4,14.7,6.1,1500,2.1,11.59,,,,,,9.1,5.9,26.3,19.8,23.5,23.6,23,22.8,22.6,20.4,17.1,12.9,12.4,2,2.8,31.1,6.25
115,2018-07-05,19.2,18.3,2201,20.5,1,23,1.4,242,6.5,202,50.9,8.7,50,2119,5.9,50,2202,3.4,2937,18.3,94,1,95,21.1,980.5,1009.2,2316,1003.2,8,1006,14.7,0,1200,.42,2.77,,,,,,10,8.4,21.8,18.3,22.5,23,22.8,22.7,22.7,20.6,17.6,13,12.4,.8,1.2,43.5,24
115,2018-07-06,16.6,15.5,1914,18.4,1,23.58,.9,559,3.9,528,25.5,16.8,70,2317,11.1,20,1705,7.5,6514,15.6,93,2334,94.1,17.7,984.7,1011.7,2108,1009,111,1010.6,14.7,0,1100,.31,2.72,,,,,,10,8,19.1,15.4,20.2,21.1,21.4,21.7,21.6,21,18.4,13.1,12.4,1,1.4,3.3,13.92
115,2018-07-07,16.3,15.7,8,17.7,1049,8,.2,,.6,205,1,16.6,50,458,11.1,20,458,7.6,6577,13.5,76,2058,84,15.5,986.6,1014.4,2139,1010.5,445,1012.6,14.6,1.5,1000,1.48,6.93,,,,,,9.4,8.3,19.2,15.4,19.7,20.3,20.5,20.8,20.6,20.8,18.5,13.3,12.4,1.7,2.4,1.1,
115,2018-07-08,17.2,16.1,41,18.2,1414,10.58,.3,839,.8,757,2.1,12.6,20,230,9,20,230,5.4,4668,15.8,78,1,91.9,18,989.1,1016.8,2139,1013.1,223,1015,14.6,.2,1400,.75,4.6,,,,,,10,7.9,20,15.5,19.7,20.2,20.3,20.5,20.3,20.5,18.5,13.4,12.5,1.1,1.5,1,8.92
115,2018-07-09,17.9,17,42,19.1,925,8.97,2.2,1814,3.2,1815,8.5,8.3,20,742,5.9,50,730,3.4,2903,16.7,84,919,93.1,19.1,991.8,1018.7,2337,1015.3,159,1017.6,14.6,0,900,.74,3.71,,,,,,10,8.3,20.5,16.5,20.2,20.5,20.4,20.4,20.4,20.3,18.4,13.5,12.5,.8,1.2,20.9,8.58
115,2018-07-10,21.4,18.1,1,24.2,1329,4.08,1.5,317,5.5,101,12.4,5.8,200,1000,4.6,200,2359,2.2,1878,19.7,78,1329,90.6,22.9,991.3,1018.6,1,1015.8,1724,1016.9,14.6,5.3,1300,1.92,11.45,,,,,,9.1,4.9,25.3,18.1,23,22,21.1,20.8,20.6,20.3,18.5,13.6,12.5,2,2.9,.4,5.17
115,2018-07-11,22.7,21.2,1,24.3,1031,6.28,5.5,1103,7.7,1024,8.6,10.5,250,1006,6,230,1009,2.7,2361,20.5,75,1003,87.8,24.1,990.5,1017.2,1056,1014.9,1539,1015.9,14.6,.2,1400,.93,6.33,,,,,,9.5,3.8,25.2,20.8,23.8,23.5,22.6,22.1,22,20.2,18.5,13.7,12.5,1.7,2.5,8.2,3.17
115,2018-07-12,26.7,21.4,1,30,1546,,,,,,,13.6,230,2328,7.6,230,2327,3.8,3240,21.2,58,1304,72.4,25.3,986.9,1015,1,1010.4,2349,1011.9,14.6,7.6,1200,2.3,14.86,,,,,,7.8,1.5,28.5,21.1,26.3,25.2,23.6,22.9,22.6,20.3,18.5,13.8,12.5,4.1,5.9,,
115,2018-07-13,28.1,25.8,2209,30.8,1323,,,,,,,14.1,230,7,8.8,230,10,3.2,2786,19.8,49,1211,61.3,23.1,985.5,1011.4,905,1009.2,1751,1010.3,14.5,12.9,1300,2.19,17.28,,,,,,6.8,.3,30.2,23.4,27.7,26.7,25.1,24.3,24.1,20.6,18.5,13.8,12.5,4.5,6.4,,
115,2018-07-14,27.9,24.9,217,30,1016,,,,,,,12.6,250,2321,8,200,2007,3.3,2880,20.7,59,1018,64.9,24.4,984.9,1010.8,1055,1008.7,2350,1009.7,14.5,13.2,1200,2.38,20.04,,,,,,0,0,30.4,21.3,28.7,27.6,26,25.1,24.8,20.8,18.4,13.9,12.5,4.9,7,,
115,2018-07-15,28.1,25.3,2018,31.3,1132,,,,,,,11.1,200,30,6.7,230,2353,3,2623,20.6,50,133,64.4,24.2,985.8,1011.5,1031,1008.3,45,1010.6,14.5,13.3,1200,2.36,20,,,,,,.8,0,32.7,21.5,29.7,28.5,26.8,25.9,25.6,21.2,18.4,13.9,12.5,4.8,6.9,,
115,2018-07-16,28.7,26.8,533,30.9,1237,,,,,,,10.8,200,41,6.6,230,5,3.1,2643,20.3,54,239,60.5,23.8,986.1,1011.9,1045,1010,128,1010.8,14.5,13.2,1200,2.34,19.85,,,,,,.3,.3,34.2,22.5,30.7,29.2,27.6,26.7,26.2,21.5,18.5,13.9,12.5,4.9,7.1,,
115,2018-07-17,29.1,27.2,512,32,1226,,,,,,,9.8,230,2129,6.6,230,2048,3.4,2916,21,51,445,62.3,25,985.3,1011,506,1009.1,1552,1010.1,14.5,13,1200,2.32,19.37,,,,,,0,0,35.2,23.8,31.4,30,28.3,27.3,26.8,21.9,18.5,14,12.5,4.9,7,,
115,2018-07-18,27.7,24.1,2212,30.7,1338,,,,,,,4.4,50,16,3.7,20,204,1.5,1259,21,52,2352,67.8,25.2,985.8,1011.3,1057,1009.6,106,1010.7,14.5,12.8,1200,2.31,19.27,,,,,,0,0,35.3,20.6,31.5,30.3,28.7,27.7,27.1,22.2,18.6,14.1,12.5,4.2,5.9,,
115,2018-07-19,27.2,24.1,112,30.4,1226,,,,,,,8.4,230,433,5.3,230,439,3.1,2684,21.6,54,229,71.8,26,985.2,1011.5,718,1009,1620,1010.1,14.4,10.9,1200,2.34,15.12,,,,,,.9,.9,35.3,21,31.5,30.4,28.9,28,27.3,22.5,18.7,14.1,12.6,3.6,5.1,,
115,2018-07-20,27.7,24.4,210,30.7,1350,,,,,,,10.8,250,2346,6.7,230,2359,4.4,3837,20.5,53,1651,65.3,24.1,984.2,1009.9,1045,1007.9,1639,1009.1,14.4,12.9,1200,2.29,19.07,,,,,,0,0,35.4,22,31.6,30.5,29.1,28.2,27.5,22.8,18.8,14.1,12.6,5.7,8.2,,
115,2018-07-21,28.1,26.4,234,30.3,1350,,,,,,,16.9,230,403,10.2,230,636,6.9,5938,21.5,60,2052,67.8,25.8,984,1009.5,848,1008.1,248,1008.8,14.4,13.1,1200,2.35,19.84,,,,,,.9,.3,35.8,24.6,32.1,30.9,29.4,28.5,27.7,22.9,18.9,14.2,12.6,5.8,8.3,,
115,2018-07-22,29,26.1,341,31.7,1612,,,,,,,15,230,46,8.7,230,707,6.4,5531,21.8,54,1710,65.9,26.3,983.5,1009.4,725,1007,2355,1008.2,14.4,13,1200,2.34,19.54,,,,,,2.3,.5,37,24.7,32.6,31.3,29.7,28.8,27.8,23.1,19,14.2,12.6,5.9,8.5,,
115,2018-07-23,30.5,27.8,2334,33.8,930,,,,,,,10.8,230,5,6.5,230,55,1.6,1376,19.5,44,719,52.3,22.9,983.1,1008.7,2131,1006.7,39,1007.7,14.3,12.3,1200,2.29,18.76,,,,,,3.8,.8,39.9,22.9,33.6,32.1,30.3,29.3,28.4,23.4,19.1,14.2,12.6,4,5.7,,
115,2018-07-24,29.1,26.7,434,32.1,1308,,,,,,,5,230,2319,3.2,250,2323,1.4,1190,16.6,36,703,47.3,19.1,983.4,1009,805,1007.1,1659,1008.1,14.3,13,1200,2.32,19.27,,,,,,3.4,0,38.2,21.7,33.3,32.1,30.5,29.5,28.7,23.6,19.3,14.3,12.6,4.5,6.4,,
115,2018-07-25,27.7,25.5,515,31.2,1434,,,,,,,6.7,140,1356,4.4,200,433,3.3,2889,23.7,45,3,79.8,29.5,982.6,1008.1,39,1006.4,1805,1007.4,14.3,9,1400,1.96,14.06,,,,,,6.1,4.9,36.6,23,32.3,31.6,30.4,29.6,28.8,23.9,19.5,14.4,12.7,2.9,4.1,,
115,2018-07-26,27.2,25.3,2350,30.4,1240,,,,,,,6.1,200,217,4.2,200,214,2.7,2303,24.5,74,1225,85.3,30.7,982.6,1008.4,724,1006.5,1743,1007.5,14.3,4.4,1100,2.02,11.09,,,,,,7.5,6.9,33.5,23.4,32,31.5,30.2,29.6,28.8,24.1,19.6,14.4,12.7,2.3,3.3,,3
115,2018-07-27,26.7,24.7,2342,29.3,1531,,,,,,,5.3,70,1712,3.7,50,1715,1.7,1504,23.2,66,1503,82.1,28.5,983,1008.9,848,1006.7,1736,1007.9,14.2,6.9,1100,1.94,13.32,,,,,,6.8,6.6,35.9,22.1,31.8,31.1,30,29.4,28.6,24.3,19.8,14.4,12.7,3,4.3,,
115,2018-07-28,26.2,24.1,302,29.3,1001,,,,,,,13.5,20,2304,9.6,20,2311,5,4350,21.6,65,1309,76.3,25.8,981.5,1008.2,1,1004.2,2358,1006.4,14.2,12.5,1200,2.38,17.6,,,,,,3.6,3.6,35.1,21.6,32.2,31.4,30.1,29.4,28.7,24.4,19.9,14.5,12.7,5.1,7.3,,
115,2018-07-29,24.9,24.3,459,26.8,954,1,0,,0,,0,21.4,360,513,13.3,20,527,10,8634,21.3,67,513,81,25.4,977.9,1005.1,2324,1001.1,1549,1002.8,14.2,4.9,900,1.68,9.29,,,,,,6.9,5.8,30.8,23.5,29.3,29.7,29.5,29.1,38.6,28.5,28.8,29.1,29.1,2.9,4.2,0,
115,2018-07-30,26.6,24.4,144,30.8,1326,,,,,,,7.8,20,1737,5.8,20,2244,3,2561,20.7,47,1322,71,24.6,981.3,1007.4,2318,1004.4,144,1006.2,14.1,13,1200,2.36,19.29,,,,,,1.5,1.1,37.4,23,31.8,30.6,29.2,28.7,28,24.6,20.2,14.5,12.8,4.1,5.9,,
115,2018-07-31,26.8,24.3,518,30.1,1338,,,,,,,7,20,712,5.4,50,718,2.8,2403,21.2,51,2055,72.3,25.3,981.1,1007.3,1,1004.8,1732,1005.9,14.1,12,1200,2.37,18.87,,,,,,0,0,38.1,23,32.7,31.7,30.3,29.4,28.6,24.7,20.3,14.6,12.8,4,5.8,,
