지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
104,2018-05-22,14.4,10.1,253,18.1,1445,6.25,.7,2203,2.7,2153,5.3,5.5,70,1111,3.1,110,1129,1.3,1100,12.3,71,1439,87.9,14.4,1003.2,1017.9,1,1006.9,2351,1012.6,14.4,4.1,1000,2.55,16.99,,,,,,7.3,4,18.5,8.1,18.5,17.7,17.9,16.8,16.1,15,13.3,11.3,12.1,2.6,3.7,5.6,
104,2018-05-23,16,11.4,2308,20.2,1317,5.17,.2,,.2,,.3,6.6,360,1235,3.7,360,1223,1.5,1256,9.5,34,1657,69,12.2,997.1,1008.5,2208,1004.9,240,1006.4,14.4,12.1,1200,3.58,29,,,,,,2.8,2,21.7,10.2,21.1,19.9,19.2,17.5,16.9,15,13.3,11.3,12.1,5.1,7.3,,
104,2018-05-24,22.5,11.9,150,28.2,1545,,,,,,,14.9,230,2139,7.2,250,1450,3,2600,5.1,26,1117,33,8.9,995.5,1007.7,148,1002,1952,1004.5,14.4,12.9,1200,3.42,27.5,,,,,,.1,0,21.1,9,21.2,19.9,19.6,18.2,17.6,15.1,13.4,11.4,12.1,8.8,12.6,,
104,2018-05-25,21.9,16.6,2114,27.5,1159,,,,,,,16,270,37,8.5,250,34,2.5,2158,8.3,25,443,44.4,11.2,996.1,1006.9,2358,1002.8,11,1005.1,14.5,13.1,1200,3.5,27.32,,,,,,2.6,0,23.5,14.2,23.6,21.9,,19,18.3,15.3,13.5,11.4,12.1,5,7.2,,
104,2018-05-26,15.9,13.1,2257,19.8,8,,,,,,,6.8,360,1340,4.1,360,1349,1.6,1363,11.8,48,5,78.1,13.9,1001,1011.7,2349,1006.8,3,1010.3,14.5,12.6,1200,3.38,27.14,,,,,,1.9,1.9,22.8,11,22.8,21.6,,19.7,19.1,15.6,13.6,11.5,12.1,3.5,5,,.83
104,2018-05-27,15.2,13.1,1,17.5,1003,,,,,,,5.1,160,1743,2.9,110,1113,1.1,991,13.4,76,1003,89.4,15.4,1000.6,1012.1,105,1007.8,1802,1010,14.5,1.1,1000,2.18,9.45,,,,,,8.6,5.8,18.9,12.6,19.8,19.5,20.9,19.6,19.4,16,13.7,11.6,12.1,1.5,2.2,,2.17
104,2018-05-28,16.3,13.9,56,19.2,1107,1.08,0,,0,,0,5.3,90,1144,3,110,1434,1.3,1153,13.7,70,1110,85.4,15.7,1001.9,1012.1,1020,1008.6,1,1011.2,14.5,5,1100,3.4,21.51,,,,,,8.8,8.6,22.9,12,22.1,20.8,20.6,19.1,18.5,16.2,13.9,11.7,12.1,2.9,4.1,0,2.17
104,2018-05-29,17,15.2,434,20.2,1442,1,.3,2236,.4,2210,.4,4.8,90,1540,2.7,70,1548,1,875,15.2,75,1446,89.4,17.3,1002,1012.8,914,1009.7,1837,1011.3,14.5,1.6,1400,2.73,11.6,,,,,,9.9,9.3,22.1,16.8,21.8,20.7,21.1,19.6,19.5,16.3,14.1,11.8,12.2,1.9,2.7,.4,.83
104,2018-05-30,18.3,15.5,534,23.1,1408,1.25,.7,1742,.7,1730,.7,7.3,250,258,3.8,360,1808,1.9,1673,15,60,300,82.6,17.1,1000.1,1011.7,612,1006.7,1521,1009.2,14.6,7.2,1200,3.41,21.41,,,,,,7.8,7.4,23.7,16,23,21.8,21.5,19.7,19.4,16.5,14.2,11.8,12.2,3.6,5.2,.7,.5
104,2018-05-31,19.4,12.7,438,25.3,1738,,,,,,,7.8,360,1403,4.6,360,1405,1.4,1252,10.8,34,1448,61.6,13.1,1001.4,1012.5,2317,1008.7,155,1010.5,14.6,13.3,1200,3.48,28.62,,,,,,.4,.4,24.7,11.7,24,22.7,22.2,20.3,19.8,16.6,14.3,11.8,12.1,5.6,8,,
104,2018-06-01,22.6,18.2,243,27.2,927,,,,,,,4.6,20,1132,3.1,160,444,1.4,1234,12,36,921,52.8,14.2,1004.2,1014.4,1212,1011.7,408,1013.3,14.6,13.6,1200,3.46,28.46,,,,,,.4,.4,27.3,14,26.1,24.4,23.4,21.1,20.6,16.8,14.4,11.9,12.1,5.7,8.2,,
104,2018-06-02,25.9,19.1,1,30.3,1514,,,,,,,7,90,1525,4.3,110,1529,1.7,1499,12.8,33,935,45.1,14.8,1003.1,1013.4,624,1010.3,1714,1012,14.6,13.4,1200,3.42,27.99,,,,,,.4,.1,29.3,16.2,27.8,25.8,24.7,22.2,21.7,17,14.5,11.9,12.1,6.6,9.5,,
104,2018-06-03,24.6,21,124,29.7,1109,,,,,,,6.1,140,1422,3.5,110,1234,1.7,1430,9.4,26,1533,38.8,11.8,1001.7,1011.9,752,1009.2,1743,1010.7,14.6,13.8,1300,3.35,27.15,,,,,,3.5,0,28.7,15.2,27.8,26,25.4,23.1,22.6,17.4,14.7,12,12.1,5.9,8.5,,
104,2018-06-04,24.3,18.8,639,28.1,1334,,,,,,,6,110,1343,3.6,110,1350,1.3,1115,10.2,24,921,42.4,12.6,1002,1012.4,710,1009.7,1900,1011,14.7,7.4,1300,3.1,21.96,,,,,,6.8,2.1,28,14.3,,25.5,25.4,23.3,22.9,17.9,14.9,12.1,12.1,4.6,6.6,0,
104,2018-06-05,23.8,20.2,543,28,1253,3.08,0,,0,,0,7.3,110,1410,4.3,110,1330,1.9,1655,12.9,32,1251,51.9,14.9,1001.3,1012.5,808,1008.6,1725,1010.3,14.7,9.3,1200,3.47,24.52,,,,,,4.5,2.6,29,17.2,27.9,26.4,,23.6,23.3,18.3,15.2,12.2,12.2,5.9,8.5,,
104,2018-06-06,24.5,19.4,139,28.9,1404,,,,,,,7.8,110,1249,4.8,110,1257,1.7,1437,14.7,38,929,55.8,16.9,1000.6,1011.1,554,1007.7,1753,1009.6,14.7,12.9,1200,3.38,27.36,,,,,,0,0,30.4,15.8,28.7,27,26.5,24.1,23.7,18.5,15.3,12.2,12.1,5.7,8.1,,
104,2018-06-07,25.7,21.9,2224,29.6,1235,,,,,,,5.9,110,1401,3.5,110,1356,1.4,1208,15.5,34,1203,54.4,17.7,999.7,1010.9,928,1006.7,2353,1008.7,14.7,11.7,1200,3.29,25.4,,,,,,3.1,0,31.3,18,29.4,27.8,27.2,24.8,24.4,18.9,15.5,12.3,12.1,5.2,7.4,,
104,2018-06-08,22,17.2,2305,25.8,309,,,,,,,5.9,340,1148,3.4,270,309,1.4,1186,14.3,38,348,63.4,16.4,998.9,1011,2313,1006.1,339,1007.9,14.7,10.1,1200,3.33,26.04,,,,,,4.5,3.3,30.9,17.1,,27.8,27.6,25.3,24.9,19.3,15.8,12.4,12.2,3.8,5.5,.1,
104,2018-06-09,17,16.3,556,18.7,1504,6.42,.1,,.1,,.1,5.8,90,1507,3.3,110,1500,1.5,1315,14.3,74,1505,84.8,16.3,1002.5,1012.6,2135,1010.1,205,1011.8,14.7,.5,1400,1.84,8.47,,,,,,9.9,8.1,23.8,17.9,24.3,23.9,,24.8,24.9,19.7,16.1,12.5,12.2,1.6,2.3,.1,
104,2018-06-10,16,14.8,616,17.9,1511,6.83,.7,1944,1,1920,1.1,6.4,110,113,3.9,110,1223,2.1,1772,13.7,74,1517,86.4,15.7,999.1,1011.5,1,1006.5,2355,1008.4,14.7,0,1200,1.54,8.92,,,,,,10,7,21.3,16.2,21.9,21.6,23.8,23,23,19.9,16.3,12.6,12.2,1.4,2,1,
104,2018-06-11,15.3,14,2157,16.5,1559,6.25,0,,0,,0,3.7,360,1708,2,360,1717,1,839,12.7,73,1929,85,14.7,994.3,1006.5,3,1002.1,1713,1003.6,14.7,0,1200,.74,5.04,,,,,,9.8,6.8,18.5,14.1,19.9,19.7,22.2,21.6,21.7,19.8,16.6,12.7,12.2,1.3,1.9,0,
104,2018-06-12,15.8,12.8,435,19.1,1506,,,,,,,6.4,360,1113,3.8,360,1122,1.8,1544,10.2,49,1135,70.9,12.5,995.7,1007.3,2337,1002.8,150,1004.9,14.8,9.4,1200,3.55,26.38,,,,,,6.1,3.6,24.6,11.6,23.1,21.9,22.1,20.8,20.2,19.5,16.7,12.7,12.2,4,5.6,,
104,2018-06-13,16.6,14.1,410,19.3,1125,2.92,0,,0,,0,6.9,140,1717,4.2,110,1720,1.4,1222,12.9,63,1024,79.5,14.9,999.9,1010.9,2125,1006.7,220,1009.2,14.8,1,1100,1.62,10.08,,,,,,8.8,6.6,22,14.4,21.8,21.3,22.6,21.4,21.2,19.2,16.8,12.8,12.3,1.8,2.5,0,
104,2018-06-14,17.6,16.4,3,19.2,1602,3.25,0,,0,,0,11.1,110,1059,6,110,1123,2.8,2449,13.8,70,1450,78.6,15.8,1001.6,1012.8,2347,1009.7,203,1010.8,14.8,.2,1000,1.51,8.91,,,,,,10,7.9,21.1,16.7,21.1,20.7,22,20.9,20.8,19.2,16.8,12.9,12.3,2,2.9,0,
104,2018-06-15,16.7,14.5,2238,19.2,1127,,,,,,,8.1,110,1212,5.3,110,1215,1.7,1435,12.4,64,1226,76.5,14.4,1005.4,1016.9,2216,1012.6,7,1014.7,14.8,3.8,1100,3.02,18.19,,,,,,8.6,7.8,23.8,14,22.7,21.8,22.1,20.7,20.3,19.1,16.8,13,12.3,2.7,3.8,,
104,2018-06-16,16.4,13.7,2400,19.6,1326,,,,,,,8.5,110,1512,5.5,110,1350,1.6,1373,11.4,53,1334,73.8,13.5,1004.9,1016.5,1,1012.2,1943,1014.2,14.8,7.3,1300,3.35,22.66,,,,,,4.9,4.6,24.4,12.9,23.6,22.7,22.8,21.1,20.7,19,16.9,13.1,12.3,3.9,5.6,,
104,2018-06-17,19.3,12.6,520,25.7,1406,,,,,,,3.8,180,2210,2.5,160,1033,.9,784,14.8,55,1201,76.5,16.9,1000.5,1012.4,1,1007.5,1600,1009.6,14.8,8,1000,2.23,19.57,,,,,,7.4,0,25.1,11.4,24,23,23.2,21.6,21.1,18.9,16.8,13.2,12.3,3.2,4.6,,
104,2018-06-18,20.4,16.4,529,25.1,1314,,,,,,,4,110,1751,2.4,110,1635,1,888,16,55,1331,76.9,18.2,997.4,1008.6,534,1004.5,1744,1006.5,14.8,10.8,1200,3.3,23.82,,,,,,5.4,.8,28.6,15.8,26.3,25,24.4,22.3,21.8,19,16.9,13.3,12.3,3.6,5.1,,
104,2018-06-19,22.1,16.7,521,26.3,1730,,,,,,,5.8,200,1745,2.9,230,1805,1,862,15,48,1756,65.5,17.1,994,1004.7,602,1001.2,1722,1003,14.8,1.1,1000,1.69,13.68,,,,,,7.4,1.5,26,15.8,25.3,24.4,24.8,22.9,22.7,19.2,16.9,13.4,12.3,2.9,4.1,,
104,2018-06-20,21.2,17.5,2359,28,1820,,,,,,,13.5,340,2027,6.5,340,2031,1.7,1472,13.9,45,2203,64.3,16.2,992.7,1003.8,2134,998.9,1710,1001.7,14.8,13,1200,3.52,28.74,,,,,,3.3,2,29.7,15.6,27.7,26.4,25.5,23.2,22.6,19.4,17,13.4,12.3,5.4,7.7,,
104,2018-06-21,22.1,17.3,2343,28.6,1118,,,,,,,6.7,290,824,4.2,320,826,2,1752,10.6,26,1105,49.5,12.9,996,1007.2,2153,1002.5,136,1005,14.8,14.1,1200,3.59,29.94,,,,,,.3,.3,30.5,15.6,28.3,27.1,26.6,24.2,23.7,19.6,17.1,13.5,12.3,6.4,9.2,,
104,2018-06-22,26,17.9,1,31.3,1205,,,,,,,6.9,110,1345,4.5,110,1353,1.8,1585,8.8,21,1019,35.9,11.4,997.7,1008.1,731,1005.1,1735,1006.6,14.8,13.8,1200,3.52,29.22,,,,,,4,0,31.2,15.3,29.1,27.7,27.3,24.8,24.2,19.9,17.2,13.6,12.3,7.4,10.6,,
104,2018-06-23,26.9,22.3,732,31.1,1228,,,,,,,5.4,110,1406,3.6,110,1441,1.8,1539,11.1,28,1335,37.8,13.2,992.6,1005.6,1,999.3,1525,1001.4,14.8,8.8,1300,3.28,22.27,,,,,,7.6,0,32.2,17.7,29.5,27.9,27.8,25.4,25,20.2,17.3,13.7,12.4,6.1,8.7,,
104,2018-06-24,28.3,22,237,33.6,1150,,,,,,,9.4,270,1006,5.2,270,911,2.2,1905,13.1,23,1106,40.1,15.2,995.6,1007.2,2400,1000.9,2,1004.4,14.8,13.1,1200,3.4,27.47,,,,,,.9,0,33.9,17,30.5,28.9,28.4,25.8,25.4,20.5,17.5,13.7,12.4,6.8,9.8,,
104,2018-06-25,23.1,20.2,2313,27.7,13,,,,,,,5.8,250,5,3.3,250,34,1.4,1210,16.7,37,1,69.1,19.2,1001,1011.2,2100,1007,21,1010,14.8,8.1,1200,2.86,20.45,,,,,,7,0,32.1,19.7,29.7,28.4,28.8,26.4,26.2,20.9,17.7,13.8,12.4,3,4.3,.7,
104,2018-06-26,20.1,18.1,1247,26.8,2026,18,3.8,1058,8.4,1009,29.7,10.8,230,2024,4.6,340,2122,1.5,1337,19.1,73,2026,94.5,22.2,994.7,1010.6,1,995.5,2024,1003.7,14.8,.1,1500,.35,1.9,,,,,,9.9,7.4,22.8,19.2,24.1,23.9,,25.5,26,21.3,17.9,13.9,12.5,.8,1.2,29,4.33
104,2018-06-27,23.2,18.3,226,31.4,1549,,,,,,,6.9,270,1509,3.2,270,1609,1.3,1085,18.5,45,1626,76.6,21.3,990.4,1001.2,1936,997.3,1507,999.4,14.8,8.3,1200,3.24,23.83,,,,,,6.8,3.4,27,19,26.3,25.1,25.5,23.9,23.5,21.4,18.1,14,12.5,4.5,6.4,,
104,2018-06-28,23.5,19,1957,28.8,1139,6,4.4,1820,10.9,1806,13.8,11.5,320,1825,6,320,1831,1.6,1361,18.4,50,1143,74.8,21.2,989.2,1000.9,39,996,1552,998.1,14.8,3.3,1100,2.62,14.74,,,,,,7.5,2.6,25.4,19,25.7,25.1,,24.5,24.3,21.2,18.2,14,12.5,3,4.3,13.8,
104,2018-06-29,23.6,19.1,514,28.1,955,,,,,,,5.4,200,939,2.7,230,942,1.1,913,18.9,54,953,75.9,21.9,993.2,1006.6,2357,997.9,51,1002.2,14.8,12.4,1300,3.08,25,,,,,,5.5,1.5,27.8,18.1,26.8,25.6,25.8,24.1,23.7,21.2,18.3,14.1,12.5,3.9,5.6,,
104,2018-06-30,22.2,20.5,113,25.8,1053,1.5,0,,0,,0,4.2,110,427,2.2,360,1548,.9,796,19.4,66,1054,84.6,22.6,1000.7,1011.1,2216,1006.5,1,1009.8,14.8,.9,1000,2.03,11.42,,,,,,9,3.9,25.1,19.7,25.5,25.2,26.1,24.4,24.3,21.2,18.5,14.2,12.5,1.8,2.5,10.7,
104,2018-07-01,20.5,19.9,1703,21.4,1,16,8.2,1654,10.6,1652,51.3,7.4,320,149,3.6,340,158,1.1,918,19.7,93,7,95.5,23,1002,1013.1,743,1009.8,2330,1011.2,14.8,0,1400,.68,2.37,,,,,,10,7.9,22.8,20.2,23.2,23.2,24.9,23.6,23.8,21.3,18.6,14.3,12.6,.6,.9,62.3,
104,2018-07-02,21.7,20.3,228,23.9,1658,14.58,3.3,340,8.1,253,30.2,6.2,160,1629,4,140,1627,1.4,1169,20.6,84,1654,93.8,24.2,998.5,1009.9,7,1006.2,1621,1007.5,14.7,0,1200,1.12,3.21,,,,,,10,6.9,22.3,20.4,22.7,22.5,23.7,22.6,22.4,21.3,18.7,14.4,12.6,1,1.4,9.1,
104,2018-07-03,23.7,20.8,2355,29.5,1304,8.25,.6,2338,2.2,2310,5,13,110,1438,7.6,110,1440,1.8,1590,21.1,63,1409,86.3,25,992.4,1006.5,1,997.8,2348,1001.3,14.7,4.9,1200,3.2,19.33,,,,,,8.9,6.3,26.1,21.3,25.8,24.9,24.7,22.7,22.3,21.2,18.7,14.4,12.6,3.4,4.9,15.7,
104,2018-07-04,21.5,19.6,2323,24.5,1649,12.92,6.3,2211,16.9,2148,42.5,7.6,340,1216,4.8,320,951,2.1,1830,20.1,77,1651,92.3,23.6,990.2,1003.7,2232,995.7,415,999.2,14.7,.2,1000,1.67,8.94,,,,,,10,8.4,23.9,20,24.3,24,25,23.3,23.6,21.1,18.8,14.5,12.6,1.5,2.2,39.6,
104,2018-07-05,19.3,18.6,2348,20.6,1331,22.83,2.5,205,5.7,142,13.8,4.3,50,2353,2.5,360,1334,1,898,18.7,93,1333,96.5,21.5,997.3,1009.9,2312,1003.2,141,1006.4,14.7,0,1300,1.12,5.85,,,,,,10,9.4,22.4,19,22.9,22.7,24.2,22.9,23,21.3,18.9,14.6,12.7,1,1.5,18.6,.83
104,2018-07-06,17.5,16.7,1815,18.9,1327,19.67,1.2,1922,3.6,403,19.3,6.5,360,2002,2.4,20,2324,1.5,1315,16.5,88,1440,94.1,18.8,1003.5,1014.4,2141,1009.7,5,1012.7,14.7,0,1200,.9,5.29,,,,,,10,8.5,20.7,16.4,21.3,21.4,23.3,22.1,22.2,21.3,19,14.7,12.7,1,1.4,8.3,
104,2018-07-07,16.8,15.3,657,19.6,1427,8.17,.3,140,.8,303,2.2,8.3,360,1408,4.2,360,1342,2.3,1953,13.6,66,1238,82.4,15.6,1005.6,1016.8,2216,1013.9,56,1014.9,14.7,3.6,1100,3.02,15.63,,,,,,8.9,8.3,20.6,14.9,21.2,21,22.6,21.3,21.3,21.2,19,14.8,12.7,2.6,3.8,,
104,2018-07-08,17,15.5,208,20.1,1221,,,,,,,4.7,360,1135,2.9,340,1140,1.3,1131,12.9,62,1239,77.1,14.9,1007.1,1018.1,2140,1015.2,121,1016.3,14.7,.2,1200,2.28,10.57,,,,,,9.5,8.4,19.9,15.3,20.8,20.7,22.4,21.1,21.1,21,19.1,14.9,12.7,1.8,2.6,0,
104,2018-07-09,17.2,16.2,110,18,859,15.08,1.4,1549,4.7,1522,16.8,3.2,320,256,1.7,290,238,.6,512,15.6,79,235,90.6,17.8,1008.9,1019,1034,1016.8,158,1018.3,14.7,0,1300,.4,3.27,,,,,,10,8.4,19.7,16.2,20.1,20,21.8,20.7,20.9,20.8,19,15,12.8,.7,1,20.8,
104,2018-07-10,18.6,17.2,21,19.8,1222,3.92,.3,3,1.5,32,4,3.4,320,1113,1.9,290,952,.7,632,17.6,88,1216,93.9,20.1,1007.2,1018.2,1,1015.7,410,1016.5,14.6,0,1200,.58,3.88,,,,,,10,8.5,20.7,17.4,20.6,20.2,21.5,20.2,20.3,20.6,19,15,12.8,.8,1.1,10.8,
104,2018-07-11,19.3,18.3,319,21.6,1222,19.75,2.9,805,6.6,719,14.9,3.2,360,1328,1.9,160,815,.7,603,18.6,92,1058,95.6,21.4,1006.7,1017.4,859,1014.2,2355,1015.9,14.6,0,1200,.73,3.4,,,,,,10,8.8,21,18.3,21,20.6,21.7,20.3,20.5,20.3,18.9,15.1,12.8,1.2,1.7,4.1,3.33
104,2018-07-12,27.1,19.1,2,32.4,1557,,,,,,,5.4,230,2056,2.9,160,2303,1.1,968,21.5,51,1555,73.4,25.7,1002.1,1014.2,1,1009.5,1814,1011,14.6,4.9,1000,2.13,17.55,,,,,,7.3,3.6,26.9,18.6,25.7,23.9,23.3,21,20.8,20.1,18.8,15.1,12.7,3.6,5.1,,1.42
104,2018-07-13,28.6,22.9,519,32.2,1701,,,,,,,5.6,230,222,3.1,230,229,1.2,1066,21.1,52,1310,64.6,25,1000.9,1011.5,818,1007.9,1701,1009.7,14.6,12.3,1100,3.52,27.54,,,,,,4.5,1.1,29.4,20.5,29,27,25.9,23,22.8,20.1,18.7,15.1,12.8,5.5,7.9,,
104,2018-07-14,28.2,24.4,302,32.7,1644,,,,,,,4.9,270,1838,2.6,250,1838,1.2,1020,21.4,52,1823,67.4,25.6,1000,1009.8,658,1007.7,1756,1008.9,14.6,13.9,1200,3.38,28.12,,,,,,1.9,1,30.3,21.2,30.1,28.4,27.6,24.7,24.5,20.4,18.6,15.2,12.8,5.3,7.5,,
104,2018-07-15,29.3,24,535,33.8,1613,,,,,,,6.7,270,217,3.3,230,210,1.3,1102,20.6,45,1239,60.5,24.3,1000.8,1010.8,1023,1008.7,1734,1009.7,14.5,13.9,1200,3.39,28.25,,,,,,1.8,.3,30.8,20.8,30.8,29,28.5,25.7,25.2,20.9,18.7,15.2,12.8,5.7,8.2,,
104,2018-07-16,29.3,23.7,505,33.1,1210,,,,,,,4.9,110,1453,3.1,110,1438,1.3,1117,20.8,44,1409,61,24.6,1001.1,1010.8,714,1008.7,1714,1009.9,14.5,13.6,1200,3.38,27.76,,,,,,0,0,32.1,19.5,31.6,29.6,29.3,26.4,25.8,21.3,18.8,15.3,12.8,5.9,8.5,,
104,2018-07-17,29.8,25.3,509,33.7,1631,,,,,,,6.6,270,706,3.7,250,715,1.4,1213,19.7,41,1020,55.6,23,1000.4,1010.5,226,1008,1458,1009.2,14.5,13.6,1200,3.4,27.69,,,,,,0,0,33.1,21.5,32.3,30.4,30,27.1,26.4,21.8,18.9,15.3,12.9,5.7,8.1,,
104,2018-07-18,26.1,23.1,2400,29.1,1130,,,,,,,4.6,110,1604,2.9,110,1621,1.1,985,20.6,50,827,73.1,24.4,1001.6,1011.8,1002,1009.1,1735,1010.5,14.5,13.5,1200,3.39,27.83,,,,,,0,0,32.6,19.8,31.8,30.1,30.4,27.6,27,22.3,19.1,15.4,12.9,4.8,6.9,,
104,2018-07-19,27.3,21.1,701,32.3,1553,,,,,,,5.4,140,1354,3,110,1245,1.2,1057,21.3,50,1555,71.6,25.4,1000.2,1011.4,754,1007.5,1731,1009.1,14.5,12.2,1200,3.41,27.58,,,,,,1.4,1.4,33.3,18.8,32.2,30.3,30.6,27.8,27.2,22.7,19.3,15.5,12.9,5.5,7.9,,2.17
104,2018-07-20,29,23,312,33.1,1701,,,,,,,4.9,110,1516,3.1,110,1312,1.3,1155,19.8,38,1048,59.1,23.2,998.7,1008.5,732,1006.2,1610,1007.5,14.4,13.7,1200,3.39,27.91,,,,,,0,0,33.8,19.4,32.6,30.7,31,28.3,27.7,23,19.5,15.5,12.9,5.8,8.3,,
104,2018-07-21,29.5,23.8,503,33,1355,,,,,,,5.5,140,1331,3.3,110,1240,1.1,964,20.9,46,1142,60.4,24.8,998.4,1008.4,812,1006.3,238,1007.2,14.4,13.3,1200,3.36,26.96,,,,,,0,0,34.8,20,33.2,31.1,31.5,28.6,28.3,23.3,19.7,15.5,13,5.6,8,,
104,2018-07-22,30.7,24.8,518,34.6,1359,,,,,,,4.3,180,324,3,160,226,1.1,985,20.1,33,1119,54.3,23.6,998.1,1007.8,807,1005.9,1719,1006.9,14.4,13.4,1200,3.38,27.51,,,,,,2.3,0,36,20.3,33.9,31.8,32,29.1,28.8,23.6,19.9,15.6,13,5.8,8.3,,
104,2018-07-23,29.1,26.5,2318,33.6,1150,,,,,,,5.7,90,1404,3.2,110,1409,1,857,22.4,52,1203,68,27.1,998.7,1008.4,739,1006.6,1,1007.5,14.4,7.1,1100,3.29,21.6,,,,,,6.4,2.8,35.5,24.9,34,32.1,32.5,29.7,29.5,24,20.2,15.7,13,4.2,6,,
104,2018-07-24,28.8,25.2,409,32.8,1350,,,,,,,4.2,140,1338,2.4,110,1345,1,829,23.8,58,1505,75.3,29.5,998,1008.1,807,1005.6,1742,1006.8,14.3,12.7,1200,3.22,25.52,,,,,,1.3,1.3,36.9,23.5,34.4,32.5,32.7,29.8,29.6,24.3,20.4,15.7,13.1,4.7,6.7,,
104,2018-07-25,28.7,25.8,158,32.2,1403,,,,,,,5.2,110,1535,3.7,110,1535,1.1,983,23.9,60,1518,76,29.6,997.3,1006.7,1034,1005,1714,1006.1,14.3,11.9,1200,3.34,25.61,,,,,,3,3,37.1,24.5,34.7,32.9,33.2,30.3,30.1,24.6,20.6,15.8,13.1,4.9,6.9,,
104,2018-07-26,29.5,25.6,512,34.2,1355,,,,,,,7,110,1235,4.4,110,1238,1.2,1061,23.4,51,1346,70.9,28.8,997.2,1006.9,1001,1004.9,1829,1006,14.3,12.6,1200,3.25,26.06,,,,,,1.4,1.4,37.7,23.8,35,33.1,33.5,30.6,30.4,24.9,20.8,15.8,13.1,5,7.1,,
104,2018-07-27,28.3,25.4,335,32.1,1210,,,,,,,4.1,70,1157,2.2,180,410,1,828,24.3,61,939,80,30.3,998.1,1007.9,805,1005.8,1735,1006.9,14.3,11.7,1200,3.23,24.87,,,,,,3.8,3,37.4,24.1,34.9,33.2,33.8,30.8,30.7,25.2,21,15.9,13.1,4.3,6.1,,
104,2018-07-28,27.3,25.4,223,30.6,1215,,,,,,,4.3,50,1022,2.2,20,1028,1.2,995,24.3,69,1157,83.9,30.3,998.5,1008.3,837,1006.4,1803,1007.3,14.2,5.4,1200,2.93,18.67,,,,,,8.3,7.1,34,24.9,33.8,32.5,33.6,30.9,30.9,25.5,21.3,16.1,13.2,3.4,4.9,0,
104,2018-07-29,26.2,25,2118,28.5,1013,2.75,0,,0,,0,9,360,1106,5.1,360,1238,2.8,2401,23.2,72,1015,83.9,28.4,997.1,1006.6,1,1005.3,1803,1006,14.2,2.7,1000,2.1,11.67,,,,,,9.6,7.6,32.3,24.4,31.5,30.4,32.5,30.3,30.5,25.7,21.5,16.2,13.3,2.3,3.3,3.8,
104,2018-07-30,25.1,23.7,2347,27.8,1444,12.33,.7,435,1.3,37,4,7.7,360,27,3.7,360,4,1.8,1580,23.4,78,1503,90.9,28.8,997.7,1007.5,1141,1005.4,224,1006.6,14.2,3,1300,1.74,11.02,,,,,,8.1,7.6,28.5,22.4,29.1,28.6,30.9,29,29.2,25.8,21.7,16.3,13.3,2.3,3.3,.2,
104,2018-07-31,26.4,22.1,536,31,1550,,,,,,,5.1,110,1323,3,110,1325,1,849,22.1,56,1644,78.5,26.7,996.6,1007.4,254,1003.4,1809,1005.5,14.1,13.2,1300,3.22,26.39,,,,,,.9,.9,33.4,20.9,31.6,30.2,30.6,28.4,28,25.6,21.8,16.3,13.3,4.7,6.7,,
104,2018-08-01,26.9,23.2,443,31.5,1418,,,,,,,5.2,20,1432,2.6,20,1436,1,870,23.1,62,1349,80.8,28.3,995.8,1006.1,2228,1003.5,408,1004.7,14.1,13,1200,3.35,27,,,,,,.4,.4,35.2,22,33,31.9,31.8,29,28.5,25.5,22,16.4,13.3,4.9,6.9,,
104,2018-08-02,26.9,23.4,530,30.8,1419,,,,,,,4.4,50,1311,3,110,1722,1,868,23.5,66,1356,82.4,28.9,998.1,1007.9,2302,1005.9,16,1007,14.1,12.4,1200,3.26,24.91,,,,,,3.3,1.5,35.2,22.3,33.4,32.3,32.4,29.7,29.2,25.5,22.1,16.5,13.3,4.4,6.3,,
