지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-05-23,18.1,15,2324,24.9,1349,9.5,1.4,734,5.7,650,27.6,8.5,110,1525,4.6,110,1526,1.9,1602,13.7,46,2007,77.6,16.2,998.6,1010.4,2303,1004.3,1336,1006.6,14.2,7,,,,,,,,,4.8,2.8,21.2,10.1,21.4,21.1,,20.1,19.8,17.4,16.2,14.5,15.3,,,.1,
159,2018-05-24,19.4,14.1,336,23.8,1553,,,,,,,8.8,340,657,6.5,200,1301,3.5,3003,10.5,35,934,57.4,12.8,1001.2,1010.9,900,1007.8,1755,1009.3,14.2,12.5,,,,,,,,,3,0,22.2,9.2,20.7,20.3,20.2,19.7,19.9,17.6,16.3,14.6,15.3,,,,
159,2018-05-25,21.1,18.4,450,26,1040,,,,,,,8.2,320,732,5.8,200,1910,3,2605,10.3,30,909,51.3,12.8,999.6,1009.2,743,1006.7,1443,1007.6,14.2,9.5,,,,,,,,,6.5,.9,24.3,12.5,22.3,21.8,21.1,20.3,20.2,17.8,16.4,14.6,15.3,,,,
159,2018-05-26,20.5,17.4,2337,26.6,1246,,,,,,,7.8,230,652,5.1,270,759,2.8,2423,10,35,10,52.9,12.6,1001.3,1012,2235,1006.8,208,1009.3,14.3,12.7,,,,,,,,,1.1,.5,26.5,12.7,23.5,22.8,22,20.9,20.5,18,16.5,14.7,15.3,,,,
159,2018-05-27,20.2,16.1,505,24.9,1252,,,,,,,6.9,250,1857,5.5,200,1647,2.1,1846,15.4,47,1431,75.1,17.5,1002.7,1012.3,913,1009.6,1737,1010.7,14.3,8.1,,,,,,,,,6.9,2.5,25.6,11.6,23.1,22.7,22.1,21.3,20.9,18.1,16.6,14.7,15.3,,,,
159,2018-05-28,19.5,17.7,2343,21.3,759,2.9,.3,1243,.6,1203,.6,6.7,290,104,4.2,250,345,1.8,1558,16.6,70,29,84.1,18.9,1002.9,1012.3,2156,1009.2,424,1011,14.3,.9,,,,,,,,,8.3,6.9,22,14.5,21.9,21.7,21.8,21.2,21.1,18.3,16.7,14.8,15.3,,,.6,
159,2018-05-29,21,17.5,57,26.1,1127,,,,,,,6.3,230,1140,4.9,200,1146,1.9,1639,17.8,64,1128,82.9,20.4,1003.6,1012.7,834,1010.6,1623,1011.6,14.3,10,,,,,,,,,7.6,1.1,26.7,14.8,24,23.2,22.1,21.1,20.9,18.5,16.8,14.8,15.3,,,,
159,2018-05-30,21.9,18.6,227,26,1121,.58,.5,1907,.5,1852,.5,9.8,250,1528,6.6,250,1529,2.5,2186,18.1,60,1116,79.9,20.8,1001.7,1011.9,1,1007.5,1554,1009.7,14.3,8.4,1200,3.56,25.29,,,,,,7.1,2.4,28.5,16.8,,,23.6,22.2,21.4,18.6,16.9,14.8,15.3,4.4,6.3,.5,1.27
159,2018-05-31,20.2,17.7,2353,24,1314,,,,,,,9.3,340,757,4.8,110,1341,2.4,2100,13.7,42,1149,68.1,15.8,1002.7,1013.7,2220,1008.4,206,1010.7,14.4,10.7,1300,2.44,21.23,,,,,,6,0,24.8,14.9,24.1,23.7,,22.5,22,18.8,17,14.8,15.3,4.3,6.1,,
159,2018-06-01,21.6,17.4,122,25.4,1014,,,,,,,8.9,320,451,5.5,360,547,2.3,2010,11.6,42,1516,54,13.8,1006.4,1016,2214,1012.7,251,1014.4,14.4,12.9,1200,3.65,29.96,,,,,,.1,0,28.5,14.9,24.7,24.1,23.2,22.2,21.9,19,17.1,15,15.3,5.9,8.5,,
159,2018-06-02,22.9,19.4,34,28.2,934,,,,,,,9,320,728,6.7,200,1302,2.9,2467,14.4,42,854,60.4,16.6,1006.2,1015.6,1,1013,1816,1014.3,14.4,12.3,1200,3.55,28.65,,,,,,1.5,0,29.9,14.9,25.7,25.1,24,22.8,22.4,19.2,17.3,15,15.4,5,7.2,,
159,2018-06-03,21.3,18.4,318,25.1,1441,,,,,,,10.7,230,1551,7.8,200,1336,3.6,3106,15.8,52,1433,71.9,18,1005.3,1014.2,733,1012.2,1754,1013.3,14.4,11,1200,3.58,25.64,,,,,,3.5,0,28.5,16.1,25.8,25.3,24.4,23.2,22.8,19.4,17.4,15,15.4,4.6,6.6,,
159,2018-06-04,22.2,16.9,550,26.3,1219,,,,,,,9.3,230,1749,6.7,200,1545,3.8,3295,15.6,49,1220,68,17.7,1004.9,1014.4,824,1011.3,1659,1012.9,14.4,10.2,1100,3.55,26.61,,,,,,6.9,1.8,29.1,14.2,25.7,25.3,24.5,23.3,23,19.6,17.5,15.1,15.3,5.2,7.5,2.7,.9
159,2018-06-05,19.7,18.7,2237,21.9,1,8.85,.4,1042,1.4,954,5.7,8.8,270,32,6.3,270,30,1.9,1612,17,67,7,84.8,19.4,1004.6,1014.5,1024,1011.5,2344,1012.7,14.4,.9,1600,.87,6.84,,,,,,9.1,7.1,21.4,17.1,23,23.1,23.6,23.2,23.4,19.9,17.6,15.1,15.4,1.6,2.3,3,
159,2018-06-06,21.6,18.3,432,26,954,,,,,,,7.7,340,610,5.1,200,1333,2.5,2131,17.7,59,949,79.6,20.3,1003.7,1012.8,2216,1010.9,204,1011.7,14.4,11,1200,3.23,26.38,,,,,,3.6,.3,27.2,16.8,24,23.6,23.1,22.5,22.8,20,17.9,15.2,15.4,4.4,6.4,,
159,2018-06-07,21.8,18.8,547,25.5,908,,,,,,,9.7,200,1212,7.8,200,1213,3.5,3006,17.6,61,908,78.1,20.2,1003.1,1012.6,1,1009.5,1719,1011.1,14.4,12,1200,3.59,29.24,,,,,,.3,.3,29,15.3,25.5,24.9,24.1,23.1,22.9,20.1,18,15.2,15.4,5,7.2,,
159,2018-06-08,22.8,20.6,51,27.8,1138,,,,,,,8,50,2352,5.2,200,1234,2.9,2475,16.7,52,1125,68.9,19.2,999.6,1009.9,1,1005.8,1705,1007.5,14.5,10.6,1000,3.06,22.85,,,,,,4.1,.1,27.4,17.4,25.6,25.2,24.5,23.5,23.2,20.2,18.1,15.2,15.4,4.1,5.8,,
159,2018-06-09,21.2,18.7,512,24.7,1320,,,,,,,12.6,20,1930,6.3,50,846,3.6,3149,14.4,53,1505,65.9,16.4,1000.2,1009.2,1029,1006.9,1652,1008.1,14.5,9.9,1300,3.23,23.51,,,,,,5.1,3.6,29.1,17.3,25.4,25,24.4,23.6,23.4,20.3,18.2,15.2,15.4,4.8,6.9,0,
159,2018-06-10,19.3,17,2107,23.5,1159,9.25,1.5,1852,2.7,1850,5.2,13.1,70,608,6.1,50,1807,4,3484,15,61,1200,77.6,17.1,996.6,1008.2,1,1002.8,1840,1004.7,14.5,2,1200,2.31,12.1,,,,,,9.8,7.4,22.5,16.3,23.5,23.6,23.7,23.3,23.4,20.5,18.3,15.3,15.4,2.3,3.3,31.4,
159,2018-06-11,17.2,15.5,732,21.2,1558,11.17,2.8,755,9.6,708,32.9,9.1,20,1205,4.4,50,1254,2.7,2356,14.7,67,1558,86.3,16.8,993,1002.9,1,999.4,1645,1001.1,14.5,.7,1500,1.89,9.92,,,,,,9.6,6.6,19.5,15.5,20.7,20.9,21.6,22,22.9,20.5,18.4,15.3,15.4,1.9,2.7,6.7,
159,2018-06-12,18.3,16.2,508,21.6,1251,,,,,,,5.9,110,1617,4,110,1649,2,1709,13.1,61,1252,72.3,15.1,996.3,1006.7,2304,1001.7,44,1004.3,14.5,1.1,1100,2.23,11.91,,,,,,9.6,8.4,20.9,16.3,20.8,20.8,21.2,21.3,22.2,20.6,18.5,15.3,15.4,2.4,3.4,,
159,2018-06-13,19.6,17.4,457,23.1,1450,,,,,,,8.5,50,1930,4.4,70,1937,2.3,2015,14.5,64,1446,72.4,16.5,1000.4,1010.1,1146,1006.5,302,1008.5,14.5,5,1400,2.84,20.64,,,,,,7.1,7.1,22.8,16.8,22,21.7,21.6,21.4,22,20.5,18.6,15.4,15.5,3.6,5.1,,
159,2018-06-14,19.9,17.6,213,23.4,1257,,,,,,,10.7,70,918,5.1,50,2155,3.4,2921,14.8,58,1325,72.9,16.9,1001,1010.1,800,1007.8,1758,1009,14.5,10.9,1300,3.68,24.89,,,,,,5.5,4,25.7,15.7,23.4,22.9,22.4,21.8,22.2,20.4,18.7,15.4,15.5,4.7,6.7,,
159,2018-06-15,19.3,17.1,437,23.6,1205,,,,,,,11.2,50,2114,5.2,50,900,3.5,3066,12.5,53,1206,65.3,14.5,1003.1,1013.7,2355,1008.9,203,1011.2,14.5,9.9,1100,2.46,19.77,,,,,,6.1,6.1,23.9,15.1,22.9,22.6,22.5,22.1,22.4,20.4,18.7,15.5,15.5,3.7,5.3,,
159,2018-06-16,18.5,16.2,2353,22.9,1402,,,,,,,9.8,50,5,4.7,90,1641,3.2,2768,12.4,54,1445,68.5,14.5,1005.3,1014.7,914,1012.1,1749,1013.5,14.5,6,1300,3.26,19.79,,,,,,5.6,4.9,25,14,22.9,22.6,22.3,22,22.2,20.4,18.7,15.5,15.5,3.9,5.6,,
159,2018-06-17,20.9,15.1,348,25.9,1428,,,,,,,7.1,160,1028,4.2,140,1030,2.1,1795,15.2,52,1410,71,17.3,1002.7,1013.2,20,1008.5,1714,1010.7,14.5,8.2,1100,3.45,22.69,,,,,,6.5,.8,26.1,11.8,23.4,23,22.6,22,22.2,20.4,18.8,15.7,15.6,3.8,5.5,,
159,2018-06-18,22.8,19.8,500,26.2,1606,.03,0,,0,,0,6.8,230,2153,4.5,110,1112,2.2,1890,17.5,57,831,72.6,20,999.6,1009,1,1006.2,1731,1007.5,14.5,9.9,1200,3.66,23.82,,,,,,7.6,1.9,30.4,15.9,25.5,24.9,23.8,22.7,22.5,20.5,18.8,15.7,15.6,3.9,5.6,0,
159,2018-06-19,21.6,19.8,235,26.4,1435,11.08,.7,2239,2.6,2155,6.8,8.7,180,1335,5.8,200,1323,2.4,2114,19.1,58,1418,86.5,22.1,997,1007.2,1,1002.4,2356,1005,14.5,1.7,1300,2.97,12.98,,,,,,9.6,2.9,27.1,17.6,24.7,24.3,24,23.2,23,20.5,18.8,15.7,15.5,2.7,3.9,7.3,
159,2018-06-20,22.8,19.4,534,27,1011,,.2,,.5,1,.5,9,360,133,5.5,340,138,2.5,2158,17.5,53,1606,73.3,20,994.9,1004.6,2238,1001,144,1002.8,14.5,9.3,1100,3.58,25.03,,,,,,6,.4,27.3,18,24.8,24.4,24,23.2,22.2,20.4,18.8,15.7,15.6,4.8,6.8,,
159,2018-06-21,24.7,21,2327,30.3,1330,,,,,,,10.9,230,1850,7.9,250,1859,3.1,2706,14.5,31,1135,55.5,16.6,997.8,1008.4,2307,1003.6,258,1005.7,14.5,9.7,1200,3.59,28.3,,,,,,4.5,0,31.5,16.7,26.2,25.7,24.8,23.7,23.4,20.8,19,15.8,15.6,6.4,9.2,,
159,2018-06-22,24,20.8,220,27.5,1615,,,,,,,7.1,230,1222,4.7,200,1228,1.6,1361,14.5,41,910,56.5,16.7,1000.5,1009.7,824,1007.2,2348,1008.4,14.5,8.8,1200,3.28,22.43,,,,,,8.3,0,30.6,15.7,26.5,26.1,25.3,24.2,23.8,20.9,19,15.8,15.6,4.3,6.2,.9,
159,2018-06-23,23,20.8,818,26.7,1512,3.02,.4,725,.9,727,.9,8.9,230,1748,6.3,200,1618,3.5,3066,16.5,42,1602,68.1,18.9,996.8,1007.4,1,1002.9,1802,1004.7,14.5,,1300,3.04,15.94,,,,,,5.6,1.8,27.8,19.7,25.4,25.1,24.9,24.3,24,21,19.1,15.9,15.6,4.3,6.1,,
159,2018-06-24,24.7,21.1,131,31.3,1150,,,,,,,9.7,230,1459,6.8,200,1330,3.7,3213,18,41,1138,67.9,20.7,999.2,1010,2236,1004.6,228,1007.1,14.5,12.7,1200,3.43,27.64,,,,,,.3,0,32,18.2,27,26.5,25.4,24.3,23.9,21.3,19.2,16,15.7,5.5,7.9,,
159,2018-06-25,23.3,20.8,447,26.5,1520,,,,,,,8.7,230,1311,7,200,1318,3.3,2846,19.6,69,828,80.5,22.9,1003.3,1012.2,2122,1009.8,1,1011.3,14.5,11.2,1200,3.11,23.98,,,,,,5.3,.1,31.6,18.5,27.4,27,26.1,25,24.4,21.4,19.3,16,15.7,3.6,5.2,1.1,
159,2018-06-26,22.8,21,327,24.1,1647,2.75,.5,858,1.2,808,1.5,17.5,230,2331,12.5,230,2354,6,5169,21.7,72,102,93.9,26,1000.5,1012.1,43,1005,2323,1008.4,14.5,0,1200,.59,3.56,,,,,,9.9,7.9,23.1,19,24.4,24.5,24.9,24.6,24.5,21.5,19.4,16,15.7,1.2,1.7,5.8,2.05
159,2018-06-27,23.1,22.2,828,25.1,1517,4.98,1.1,719,4,716,6.7,18.3,230,749,12.4,230,755,7.3,6266,21.6,83,1519,91.9,25.9,996,1005.6,31,1002.7,1531,1003.9,14.5,.7,1400,1.35,5.54,,,,,,9.6,7.8,24.8,21.8,23.9,23.8,24,23.8,24.2,21.6,19.5,16.1,15.7,1.2,1.7,104.8,
159,2018-06-28,21.2,18.5,651,22.6,318,15.18,8,646,32.6,606,131.1,12.5,250,455,7.1,250,500,2.9,2533,20.7,94,1,97.5,24.5,993.8,1004.7,818,1000,1734,1001.8,14.5,0,1200,.48,2.91,,,,,,10,8.4,22,18.3,22.5,22.6,23,22.9,23.9,22.1,19.6,16.2,15.7,.7,1,38.6,4.15
159,2018-06-29,22.2,21.2,25,24.3,1327,2.75,1.4,219,6.3,219,11,11,250,2400,6.5,230,1958,2.9,2535,21.6,89,1317,96.5,25.8,996.9,1009.3,2348,1000.6,51,1004.8,14.5,.3,1300,1.23,7.48,,,,,,9.8,8,23.8,21,23.3,23.1,22.9,22.5,23,22.2,20.2,16.4,15.8,1.3,1.9,1.5,4.6
159,2018-06-30,21,19.8,1658,23,806,14.88,9.4,1438,32.3,1417,74.4,11.2,270,2,6.5,250,2,1.9,1670,20.3,87,803,95.9,23.8,1004.2,1014.9,2128,1009.1,23,1012.3,14.5,0,1100,.69,2.45,,,,,,9.5,6.3,21.6,19.8,,22.6,22.9,22.8,23.2,22,20.3,16.5,15.8,.6,.9,86.6,.97
159,2018-07-01,24.5,19.8,1,28.5,1453,6.08,3.9,150,9.6,149,13.9,7.6,70,402,4.6,200,1533,2.2,1941,21.9,69,1452,86.5,26.3,1003.3,1013.6,1,1010,2350,1011.3,14.5,5.8,1400,3.37,23.13,,,,,,9.4,4.9,27.8,20.1,24.7,24.2,23.4,22.7,22.9,22.2,20.7,16.7,15.9,4.2,6,2.7,
159,2018-07-02,25.4,22.9,349,29.4,1323,5.37,.8,317,1.4,247,2.7,8.1,250,556,4.6,250,728,2.5,2145,22.9,67,1324,86.8,27.9,1000.9,1010.3,924,1007.1,2351,1008.7,14.5,5.6,1100,3.57,24.94,,,,,,9.5,4.9,28.9,22.9,26.8,26.3,25.4,24.2,23.7,22.2,20.7,16.8,15.9,4,5.7,7.7,
159,2018-07-03,22.7,22.1,1346,24.4,1,24,3.8,1517,11.8,1904,90.9,18.4,90,2005,8.3,50,1902,4.9,4211,22,89,18,95.9,26.4,988.5,1007.4,41,987.3,2056,996.4,14.5,0,1300,.54,5.87,,,,,,10,8.3,23.3,22.2,24.3,24.4,24.8,24.6,24.5,22.2,20.7,16.9,15.9,1.7,2.4,84.7,.22
159,2018-07-04,25,22.2,22,29.5,1454,1.17,.6,10,1.3,1,1.3,12.6,270,108,7.3,290,134,3.8,3280,21.7,60,1457,83.4,26,990.4,1002.9,2239,989.4,1,998.2,14.5,9.7,1400,4.15,33.08,,,,,,7.3,3.3,29.2,22.2,26.3,25.7,24.9,24.2,24.3,22.7,21.1,17.2,16.1,4.8,6.8,1.4,
159,2018-07-05,22.9,21.7,2345,25.8,1529,11.75,.5,1125,2,1037,5.3,6.8,50,1707,3.1,70,1827,1.7,1481,21.9,84,1533,94.1,26.2,995.9,1006.4,2336,1001.6,216,1003.8,14.5,.5,1500,2.15,11.02,,,,,,10,7,25.1,21.6,25.4,25.3,25.4,25,24.9,22.8,21.1,17.2,16.1,1.8,2.5,5.2,
159,2018-07-06,20.8,19.3,2306,21.7,1,9.67,.3,1013,.8,1002,2.9,12.6,20,1858,5.7,50,1922,3.6,3074,19,82,1928,89.9,22.1,998.7,1008.5,2337,1005.3,417,1006.7,14.5,0,1200,.38,3.01,,,,,,9.8,7.6,21.7,19.1,23.4,23.6,24.3,24.4,24.9,22.8,21.2,17.3,16.1,1.3,1.8,1.6,
159,2018-07-07,20,18.6,2333,22.7,1304,,,,,,,13.5,50,1935,6.3,50,1940,4.1,3559,15.7,66,1618,76.5,17.8,1002.4,1012.2,2132,1007.7,213,1010.5,14.4,4.5,900,2.12,16.41,,,,,,8.8,8.1,22.4,18.5,22.5,22.6,23.2,23.5,24.3,22.8,21.2,17.3,16.1,3.1,4.4,,
159,2018-07-08,19.7,17.8,215,23.4,1403,.38,0,,0,,0,9.9,50,131,5,50,116,3.6,3090,16.3,69,1309,80.9,18.5,1005.1,1015.3,2217,1011.6,209,1013.2,14.4,.1,1200,2.09,13.04,,,,,,9.4,8,21.4,17.3,22.3,22.3,22.8,23.1,24,22.8,21.2,17.3,16.1,2.3,3.3,1.1,
159,2018-07-09,20,18.4,209,22.3,1618,9.35,.6,1100,1.5,831,4,8.7,50,129,4.7,50,19,2.8,2422,18.7,88,25,92.8,21.6,1008.3,1018.1,2301,1014.6,114,1016.4,14.4,0,1400,1.39,9.59,,,,,,8.8,6.8,21.5,18,22,22.1,22.6,22.8,23.7,22.7,21.3,17.4,16.1,1.6,2.3,2.9,
159,2018-07-10,24,19.5,320,28.7,1317,,,,,,,4.7,110,310,2.8,70,2330,1.6,1342,21.2,68,1319,85.5,25.3,1008.3,1017.9,1,1015.5,1612,1016.2,14.4,6.6,1300,4.77,29.95,,,,,,7.8,2.9,26.7,18.5,25.2,24.7,23.8,23.1,23.5,22.6,21.3,17.4,16.2,5,7.1,,
159,2018-07-11,26.6,22.6,6,30.3,1409,,,,,,,8.2,230,1703,6.4,200,1459,2.8,2378,22.4,63,1412,78.5,27.1,1007.9,1016.9,829,1014.6,1718,1015.8,14.4,11.7,1300,4,31.1,,,,,,5.4,1.3,31.2,21.4,27.9,27.2,25.9,24.6,24.3,22.6,21.2,17.5,16.2,6.1,8.7,,
159,2018-07-12,27.4,25.1,517,30.3,1238,,,,,,,10.2,250,1115,7.2,250,1102,4.5,3868,23.2,68,853,78.3,28.4,1005.6,1015.5,1,1012,1744,1013.4,14.4,12.8,1300,3.65,30.34,,,,,,4.9,.3,33.3,22.7,29.3,28.6,27.3,25.9,25.2,22.7,21.3,17.5,16.2,5.7,8.2,,
159,2018-07-13,27,24.8,2059,29.9,908,,,,,,,7,200,1319,5.2,200,1325,2.8,2384,23.8,70,911,83.4,29.4,1004.1,1012.9,914,1010.7,1738,1011.9,14.4,12.6,1200,3.76,31.02,,,,,,2.4,0,35.1,22.9,30.2,29.5,28.3,26.8,25.8,22.9,21.3,17.6,16.3,5.5,7.8,,
159,2018-07-14,27.6,24.8,2120,31,948,,,,,,,7.7,360,305,5.1,340,314,2.9,2533,23.7,64,1618,79.9,29.3,1002.9,1011.4,1,1009.9,252,1010.7,14.3,12.8,1200,3.68,30.72,,,,,,0,0,36,22.8,30.8,30.2,28.9,27.5,,23.1,21.4,17.6,16.3,5.5,7.8,,
159,2018-07-15,27.2,23.6,242,30.6,1212,,,,,,,7.3,200,1519,5.4,200,1233,2.9,2502,23.2,70,836,79.9,28.6,1003.6,1012.7,1103,1010.2,109,1011.5,14.3,12.8,1200,3.6,29.41,,,,,,0,0,35.8,21.5,30.9,30.3,29.3,27.9,,23.4,21.5,17.6,16.3,5.5,7.8,,
159,2018-07-16,27.1,23.4,539,30.8,1410,,,,,,,7.5,290,2335,5.2,290,2358,2.6,2209,22,58,2350,74.9,26.5,1004.1,1013,1038,1011.2,1634,1012,14.3,12.8,1200,3.62,29.29,,,,,,0,0,36.1,21.4,31.3,30.6,29.5,28.2,,23.7,21.5,17.7,16.4,5.6,8,,
159,2018-07-17,27.6,24.7,358,30.8,1108,,,,,,,10.6,270,2205,7,290,2214,3.4,2940,21.7,58,1,70.6,26,1003.8,1012.7,552,1010.4,1743,1011.7,14.3,12.8,1200,3.55,29.04,,,,,,0,0,36.8,22.2,31.4,30.8,29.7,28.5,,23.9,21.7,17.7,16.4,5.9,8.5,,
159,2018-07-18,28.1,25.2,542,32.3,1055,,,,,,,7.6,200,1326,6.1,200,1327,2.8,2391,22.3,58,1104,71.4,27,1003.3,1012.3,755,1010.1,1838,1011.1,14.2,12.7,1200,3.77,30.79,,,,,,0,0,36.5,22.8,31.6,31.1,30.1,28.7,27.5,24.1,21.7,17.7,16.4,6.3,9,,
159,2018-07-19,29.1,25.7,323,32.2,1411,,,,,,,7,200,1545,5.6,200,1540,2.2,1943,22.2,58,1640,67.1,26.9,1002.4,1011.6,731,1008.9,1803,1010.2,14.2,12.7,1200,4.14,34.68,,,,,,0,0,37.3,22.5,32,31.4,30.3,29,27.7,24.4,22,17.8,16.4,6.9,9.8,,
159,2018-07-20,29.6,26,526,33.7,1120,,,,,,,5.5,230,1219,4.1,200,1226,1.6,1423,22.3,46,1133,65.8,27,1001.4,1010.1,842,1008.2,1431,1009.2,14.2,12.7,,,,,,,,,0,0,37.8,22.2,32.3,31.8,30.6,29.2,28.1,24.7,22.1,17.8,16.4,7.6,10.9,,
159,2018-07-21,29.2,26.8,458,32.6,1221,,,,,,,7.5,200,1445,6.1,200,1440,2.6,2263,24.9,57,1606,78.1,31.4,1001.6,1010.3,814,1008.6,1715,1009.4,14.2,12.4,,,,,,,,,1.3,.1,39.3,25,33,32.4,31.1,29.7,28.5,24.9,22.2,17.8,16.5,,,,
159,2018-07-22,29.7,26.9,543,33.2,1632,,,,,,,12.9,200,1611,7.3,230,1759,3,2635,23.2,49,1601,69.3,28.4,1001.8,1010.4,2039,1008.9,134,1009.6,14.2,7.5,,,,,,,,,5.5,.9,34.6,24.9,32.1,31.7,31,29.9,28.8,25.2,22.4,17.9,16.5,,,,
159,2018-07-23,29.5,27.5,515,33,1030,,,,,,,9.7,230,1412,7.2,200,1351,4,3437,23.2,55,939,69.8,28.5,1001.2,1010.2,854,1007.8,1807,1009,14.1,11.9,,,,,,,,,4.1,1.1,39.1,25.7,33,32.5,31.1,29.8,28.9,25.5,22.5,18,16.5,,,,
159,2018-07-24,29.3,26.7,514,32.6,1059,,,,,,,9.6,200,1308,7.2,200,1309,4.5,3858,24.1,57,1045,74.8,30.1,1000.1,1009.1,733,1006.5,1752,1007.9,14.1,12.7,,,,,,,,,.9,0,39.6,25,33,32.4,31.3,30.2,29.2,25.6,22.6,17.9,16.5,,,,
159,2018-07-25,29.6,26.5,509,33.1,1112,,,,,,,8.6,200,1257,5.6,200,1540,3.7,3211,24.4,60,1516,74.1,30.5,999.2,1008.1,752,1005.6,1726,1007,14.1,12.4,,,,,,,,,.5,.1,37.9,24.6,33.3,32.7,31.5,30.5,29.3,25.9,22.7,18,16.6,,,,
159,2018-07-26,30.4,27.8,556,34,1150,,,,,,,7.6,320,348,5,290,328,2.6,2240,25.2,59,1336,74.5,32.1,998.9,1007.8,759,1005.4,1717,1006.7,14.1,12.1,,,,,,,,,1.3,.5,38.5,26.1,33.9,33.2,32,30.8,29.6,26.1,22.8,18.1,16.6,,,,
159,2018-07-27,29.8,27.5,555,33.3,1216,,,,,,,6.3,200,1110,4.7,200,1111,2,1756,25.7,63,1448,79.5,33,998.9,1007.9,801,1005.3,1704,1006.6,14,9.3,,,,,,,,,5.6,3.6,37.8,25,33.7,33.1,32.1,31,29.8,26.2,22.9,18.1,16.6,,,,
159,2018-07-28,29.3,26.9,549,32.5,1216,,,,,,,8.5,70,2114,4.3,110,1008,2.6,2212,22.8,56,918,69,27.7,997.5,1007.2,3,1003.8,1732,1005.3,14,11.4,,,,,,,,,2.1,2,37.9,25.4,33.2,32.7,31.9,31,30,26.4,23.1,18.2,16.6,,,,
159,2018-07-29,29.3,25.5,2346,35.4,1341,3.5,.8,2337,1,2247,1,13.4,20,1849,6.9,50,1858,3.6,3106,21.6,38,1342,65.4,25.9,993.7,1004.3,1,999.1,1613,1001.4,14,10.5,,,,,,,,,7.4,6,37.2,23.9,33,32.6,31.7,30.8,30,26.6,23.2,18.2,16.7,,,1.1,
159,2018-07-30,28.9,25.5,1,33.2,1150,1.33,.1,,.1,,.1,11.5,90,2012,4.5,110,1225,3,2610,22.6,54,1653,70,27.6,995.9,1005.2,2322,1001.7,111,1003.7,14,11.4,,,,,,,,,3.9,3.1,36.2,24.7,32.7,32.2,31.5,30.7,30.1,26.7,23.3,18.2,16.7,,,,
159,2018-07-31,29.8,26.3,520,33.9,1428,,,,,,,9.8,50,932,4.7,110,1301,3.2,2795,21.6,49,1724,62.3,25.8,996.2,1004.9,1,1002.7,1727,1003.9,13.9,12.6,,,,,,,,,1.1,.1,38.8,24.9,33.2,32.6,31.7,30.7,30.1,26.8,23.5,18.3,16.8,,,,
159,2018-08-01,30.3,27.1,231,34.6,1249,,,,,,,7.2,110,1451,4.9,110,1320,2.8,2456,21.7,50,1307,60.4,26,996.1,1005.7,2301,1002.8,1453,1003.8,13.9,12.6,,,,,,,,,.1,.1,38.8,24.9,33.7,33.1,32,31,30.2,26.9,23.7,18.4,16.8,,,,
159,2018-08-02,30,27.1,513,33.6,1135,,,,,,,8.7,90,1253,4.7,110,1806,2.7,2306,23.5,56,1212,69,28.9,998.8,1007.8,2113,1005.3,137,1006.5,13.9,12.6,,,,,,,,,.4,.4,39.6,24.9,34,33.4,32.3,31.3,30.4,27,23.8,18.3,16.8,,,,
159,2018-08-03,29.9,27.3,551,33.4,1344,,,,,,,10.4,250,1440,7,230,1458,3.6,3108,23.6,52,1344,69.9,29.2,1000.9,1009.7,942,1007.4,112,1008.7,13.9,12.6,,,,,,,,,.3,0,39.6,25.6,34.2,33.6,32.5,31.5,30.6,27.1,23.8,18.4,16.8,,,,
159,2018-08-04,30.1,27.2,526,33.8,1212,,,,,,,11.2,270,1120,7.3,200,1422,4.9,4239,24.6,56,1132,73.4,30.9,999.8,1009.4,650,1005.6,1817,1007.5,13.8,12.5,,,,,,,,,.9,.9,39.8,24.9,34.3,33.7,32.6,31.6,30.8,27.3,24,18.5,16.9,,,,
