지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,2018-07-07,20.5,19.4,2342,22.3,1502,5.83,.1,,.1,,.1,11,70,1432,5.3,70,1440,4,3451,20.1,92,1444,97.9,23.5,1001.4,1009.9,2357,1004.4,200,1007.1,14.3,0,,,,,,,,,10,7,22.1,19.5,,,,,,,,,,,,.1,
189,2018-07-08,21,19.4,42,23,1543,3.47,.3,1756,.3,1750,.3,10,70,1253,5.2,70,1011,3.5,3031,20.8,97,1433,98.9,24.6,1005.1,1012.5,2159,1009,343,1010.7,14.3,0,,,,,,,,,10,7.1,23.3,19.2,,,,,,,,,,,,1.2,
189,2018-07-09,24.6,21.1,109,27.2,1508,.9,.7,355,.9,334,.9,6.1,20,10,3.4,70,23,1.4,1193,24.4,97,2206,98.9,30.7,1008,1015.9,2306,1011.9,442,1013.6,14.2,.9,,,,,,,,,8.4,6.4,26.1,21.1,,,,,,,,,,,,,
189,2018-07-10,27.1,24.3,433,29.9,1445,,,,,,,7,50,1503,3.2,50,1602,1.9,1640,25.9,82,1452,93.6,33.3,1008.7,1015.6,1,1013.3,347,1014.3,14.2,6.9,,,,,,,,,6.5,4.5,29.5,24.5,,,,,,,,,,,,,
189,2018-07-11,26.8,26,606,28.6,1400,,,,,,,6.6,50,116,2.9,50,120,1.4,1180,26.5,97,1330,98.8,34.7,1009.5,1016.1,2211,1014.1,414,1015.1,14.2,4.1,,,,,,,,,6.3,4.8,28.7,25.3,,,,,,,,,,,,,
189,2018-07-12,26.5,25.2,2311,28.3,1159,,,,,,,3.9,180,1251,2.1,160,1244,.9,769,26.3,98,1052,98.9,34.2,1008.4,1015.4,1,1013,1745,1014,14.2,4.9,,,,,,,,,5.9,5.4,29.7,24.8,,,,,,,,,,,,,
189,2018-07-13,26.5,24.9,553,28.8,1250,,,,,,,4.5,230,754,3.2,230,1655,1.6,1392,26.2,95,1321,98.4,34,1007.3,1014.1,1,1011.9,1823,1012.8,14.2,12.5,,,,,,,,,3.5,2.8,31.9,24,,,,,,,,,,,,,
189,2018-07-14,26.3,23.4,542,29,1406,,,,,,,4.6,230,1618,3.3,200,1153,1.5,1320,25.9,90,131,97.6,33.4,1006.3,1012.4,5,1011.3,1754,1011.9,14.2,12.6,,,,,,,,,2.3,1,32.1,22.4,,,,,,,,,,,,,
189,2018-07-15,26.1,24.8,629,28.5,1511,,,,,,,4.3,160,1339,2.5,160,1543,1.2,1038,25.7,86,738,98,33,1006.7,1013.5,1034,1011,136,1012.3,14.2,11.4,,,,,,,,,2,.9,32.2,23.3,,,,,,,,,,,,,
189,2018-07-16,26.8,24.5,449,30,1441,,,,,,,4,180,1502,2.6,200,1506,1.1,955,25.7,87,1620,94.1,33.1,1007.1,1013.8,923,1011.8,1736,1012.6,14.1,12.5,,,,,,,,,.3,.3,33.1,22.8,,,,,,,,,,,,,
189,2018-07-17,27.2,24.9,552,29.9,1532,,,,,,,3.8,140,1207,2.3,160,1212,1.2,994,26.2,86,1533,94.6,34,1006.6,1013,736,1011,1742,1012.2,14.1,12.4,,,,,,,,,1.1,1.1,34,23.9,,,,,,,,,,,,,
189,2018-07-18,27,24.8,536,29.2,1639,,,,,,,4.1,180,1335,2.4,160,1315,1.3,1100,25.6,84,1048,92.5,32.8,1006.1,1012.6,1005,1010.7,1757,1011.6,14.1,12.6,,,,,,,,,.6,.6,34.1,23.7,,,,,,,,,,,,,
189,2018-07-19,27.8,24.7,457,31,1421,,,,,,,3.6,230,1234,2.7,230,1239,1.2,1015,23.4,65,1255,77.5,28.8,1005,1012,908,1009.2,1714,1010.5,14.1,12.6,,,,,,,,,.3,.3,34.6,22.5,,,,,,,,,,,,,
189,2018-07-20,29,25.5,340,32.1,1526,,,,,,,4.8,20,2035,3,70,2040,1.3,1140,23.6,61,1151,73,29.1,1002.9,1009.8,34,1007.4,1815,1008.5,14.1,12.4,,,,,,,,,.9,.9,33.2,22.9,,,,,,,,,,,,,
189,2018-07-21,29.8,27.4,452,32.8,1332,,,,,,,9.3,50,2014,4.9,50,1244,2.8,2444,25.9,63,1242,80.1,33.3,1001.9,1008.9,740,1006.2,2026,1007.4,14,5.5,,,,,,,,,6.6,3.8,34.9,26.2,,,,,,,,,,,,0,
189,2018-07-22,28,27.2,2236,30.3,1101,1.95,0,,0,,0,8.6,90,244,4.4,50,142,2.2,1906,27.6,84,1,97.8,36.9,1001.8,1009,2210,1005.2,504,1007.3,14,.9,,,,,,,,,10,6.4,29.8,27.7,,,,,,,,,,,,,
189,2018-07-23,28,26.7,325,31.1,1426,.25,0,,0,,0,5.7,180,244,2.8,180,122,1.3,1158,27.3,84,1429,96.4,36.2,1003.3,1009.6,2208,1007.8,1705,1008.8,14,8.9,,,,,,,,,7,3.3,36.2,26,,,,,,,,,,,,0,
189,2018-07-24,27.5,26.4,307,30.5,1412,.37,0,,0,,0,4.4,180,1639,3.3,200,1718,1.4,1179,27.2,91,1403,98.5,36.1,1002.8,1009.1,1022,1007.1,1728,1008.4,14,7.9,,,,,,,,,6.8,5.6,33.8,25.3,,,,,,,,,,,,,
189,2018-07-25,27.9,26.2,2334,31.4,1211,,,,,,,4.8,200,1231,3.8,200,1240,1.5,1265,27,79,1107,95.3,35.7,1002.5,1008.9,900,1006.9,1801,1008.1,14,12.4,,,,,,,,,.8,.8,37.3,24.5,,,,,,,,,,,,,
189,2018-07-26,27.6,25.6,309,30.7,1420,,,,,,,4.7,200,1052,3.2,200,949,1.5,1278,27.2,90,1422,97.6,36.1,1002,1008.6,803,1006,1653,1007.5,13.9,10.4,,,,,,,,,2.5,1.4,34.8,27.5,,,,,,,,,,,,,
189,2018-07-27,28.6,24.6,450,32,1542,,,,,,,3.7,160,1242,2.3,230,1504,.9,745,26.1,74,1548,87.4,33.9,1001.3,1008.4,812,1005.4,1700,1006.8,13.9,12.4,,,,,,,,,1.5,1,37.4,27,,,,,,,,,,,,,
189,2018-07-28,28.6,26.6,542,32,1219,,,,,,,4.1,160,1225,2.4,230,1149,1.1,916,27.4,79,1218,93.5,36.6,999.7,1006.9,1,1003.7,1807,1005.2,13.9,10.8,,,,,,,,,1.6,.6,36,28.1,,,,,,,,,,,,,
189,2018-07-29,29.1,26.5,453,33,1114,,,,,,,5.7,180,1129,3.4,230,1344,1.1,962,27,65,1114,89.4,35.8,996.1,1004.4,13,999.8,1812,1001.6,13.9,9.8,,,,,,,,,3.3,2.9,38.1,29.4,,,,,,,,,,,,,
189,2018-07-30,28.8,27.3,717,31.6,1432,.68,0,,0,,0,9.7,50,728,4.7,50,1622,2.8,2389,26.1,74,1431,85.6,33.8,996.1,1003.2,2202,999.7,50,1001.6,13.8,4.4,,,,,,,,,6,4.9,31.9,29.5,,,,,,,,,,,,0,
189,2018-07-31,29.9,27.3,252,33.3,1430,,,,,,,10.5,70,1259,4.8,70,1302,3.1,2684,24.3,61,1430,72.6,30.4,996.8,1003.8,153,1001.1,1804,1002.2,13.8,10.5,,,,,,,,,3.4,2.6,33.7,28.6,,,,,,,,,,,,,
189,2018-08-01,29.9,28.3,2148,32.4,1102,,,,,,,11.1,70,737,5.6,70,1143,3.4,2907,25.1,66,806,76.1,32,996.2,1003.3,2309,1000.6,433,1001.6,13.8,11.8,,,,,,,,,3.4,3,34.4,29.1,,,,,,,,,,,,,
189,2018-08-02,29.9,27.8,458,33.5,1210,,,,,,,10.4,70,1503,4.8,50,1114,3.1,2669,26,60,1211,81.1,33.7,998.4,1005.3,2227,1002.6,236,1003.8,13.8,11.4,,,,,,,,,3.1,2.8,35.3,29,,,,,,,,,,,,3.2,
189,2018-08-03,27.6,25.7,1023,29.1,1705,2.65,2.7,1101,4.6,1007,8.5,8.4,160,1022,4.1,180,1024,1.8,1538,27.3,92,1,98.8,36.4,1001.3,1008.8,2309,1004.6,347,1006.8,13.7,1.1,,,,,,,,,9.6,5.8,29.4,28.6,,,,,,,,,,,,5.3,
189,2018-08-04,28.3,26.9,341,30.9,1348,,,,,,,4.5,200,1452,3.3,200,1501,1.5,1300,28,93,1531,98.4,37.8,1003,1009.7,949,1007.4,1731,1008.5,13.7,10.6,,,,,,,,,4.5,3.8,35.4,28.5,,,,,,,,,,,,,
189,2018-08-05,28.5,26.3,522,31.8,1715,,,,,,,7.3,250,1444,4.4,250,1456,1.3,1157,27.6,82,1823,95.1,36.9,1002.2,1009,738,1006.3,1824,1007.7,13.7,9.8,,,,,,,,,1.6,1.3,35.3,27.8,,,,,,,,,,,,,
189,2018-08-06,28.8,26.2,248,31.8,1511,,,,,,,4.4,200,1339,2.9,200,1435,1.2,1031,27.3,84,2353,92.3,36.4,1000.7,1007.2,725,1004.9,1740,1006.2,13.7,12.2,,,,,,,,,.5,.4,37,28,,,,,,,,,,,,,
189,2018-08-07,29.3,26.8,459,32,1325,.4,0,,0,,0,7.9,70,1417,3.2,70,1422,1.6,1383,25.7,52,2156,82.1,33.4,1001,1007.4,906,1005.3,1717,1006.5,13.6,8.8,,,,,,,,,3,1.6,32.9,28.8,,,,,,,,,,,,0,
189,2018-08-08,29,27,2306,32.2,1004,,,,,,,6.4,70,140,3.6,20,130,1.7,1458,25.1,52,21,80.6,32.2,1000.8,1007.2,928,1005.3,2248,1006.3,13.6,11.9,,,,,,,,,1.9,1.1,34.6,27.9,,,,,,,,,,,,,
189,2018-08-09,28.5,26.8,548,31.3,1335,,,,,,,4.1,250,1055,2.5,200,1103,1.2,1007,27.5,85,1338,94.6,36.7,999.2,1006,956,1003.2,1732,1004.7,13.6,9.6,,,,,,,,,5.8,2,34.4,28.5,,,,,,,,,,,,,
189,2018-08-10,28.6,26.4,530,31.4,1149,,,,,,,4.2,160,955,2.6,180,1416,1.2,1073,27.7,86,1152,95.3,37.2,997.7,1004.3,1,1002,1749,1003.2,13.5,6.6,,,,,,,,,2.9,1.3,34,28.4,,,,,,,,,,,,,
189,2018-08-11,28.9,27.1,338,31.8,1113,,,,,,,8.2,20,1318,4.1,70,956,2.6,2218,27.1,72,1055,90.6,35.9,998,1004.7,2301,1002.3,1641,1003.4,13.5,7.6,,,,,,,,,3.6,3.4,33.9,29.4,,,,,,,,,,,,0,
189,2018-08-12,28.8,27,319,31.3,1226,.12,0,,0,,0,6.7,70,1105,3.2,70,1510,2.2,1908,28.2,90,1153,96.9,38.3,1000.3,1008.5,2359,1003.7,154,1005.8,13.5,3.5,,,,,,,,,6.8,5.1,32.7,29.4,,,,,,,,,,,,0,
189,2018-08-13,28.8,27.7,544,31,1407,1.18,0,,0,,0,5.5,70,31,2.5,50,135,1.6,1363,28.2,85,2146,96.6,38.2,1004,1010.9,2229,1007.9,218,1009.5,13.5,4.7,,,,,,,,,6.3,4.5,32.6,29.7,,,,,,,,,,,,,
189,2018-08-14,30.2,28,543,32.5,1426,,,,,,,5.9,70,1100,2.9,70,916,1.8,1581,25.1,63,2350,75,32,1003.4,1010.5,1,1007.5,1843,1008.9,13.4,11,,,,,,,,,4.4,.9,35.9,28.8,,,,,,,,,,,,,
189,2018-08-15,29.5,26.6,2101,32.3,1147,.77,.9,2058,1.2,,1.3,6.6,70,638,3.1,50,647,1.9,1602,26.2,63,1,83.3,34.1,1000.2,1007.9,5,1004.6,1814,1005.7,13.4,11.1,,,,,,,,,5.3,2.4,34.5,29.4,,,,,,,,,,,,5.9,
189,2018-08-16,27.1,25.3,355,27.6,1,11.8,2.5,5,3.6,10,14.4,9.3,70,1548,4.6,50,1026,2.9,2524,26.9,99,1,99,35.4,999.5,1007.4,2217,1003.6,336,1005,13.4,0,,,,,,,,,10,6.4,26.7,27.8,,,,,,,,,,,,17.9,
189,2018-08-17,26,24.8,2358,27.8,1051,1.65,4.3,201,7.2,111,8.1,11.8,50,1228,6.2,70,1308,4.3,3705,23.8,75,1401,88.1,29.5,1002.8,1010.2,2325,1006.9,44,1008.3,13.3,.7,,,,,,,,,9,5.3,26.5,24.4,,,,,,,,,,,,,
189,2018-08-18,26.1,24.1,336,29.6,1321,,,,,,,9.8,50,937,5.1,50,917,2.6,2257,22.9,68,1213,83.3,28,1003.9,1010.2,814,1008.2,1611,1009.5,13.3,11.7,,,,,,,,,4.8,.4,30.4,23.7,,,,,,,,,,,,,
189,2018-08-19,26.7,24.5,251,28.7,1338,,,,,,,8.1,70,829,3.5,50,849,1.6,1372,24.1,66,1133,86.4,30.2,1004.2,1011.1,923,1008.4,1651,1009.8,13.3,4.7,,,,,,,,,7.4,4.3,30,25.2,,,,,,,,,,,,0,
189,2018-08-20,27.5,25.8,2333,30.2,1305,.65,0,,0,,0,5.7,200,744,3,180,1108,1.5,1297,25.4,79,1345,88.6,32.5,1001.5,1009.8,1,1005.3,2347,1007,13.2,7.2,,,,,,,,,5.4,3.3,32.5,27.5,,,,,,,,,,,,,
189,2018-08-21,27.4,24.4,327,30.5,1453,,,,,,,4.6,160,1543,2.2,160,1316,1.2,1002,25,71,1424,87.3,31.8,997.7,1005.4,25,1001.2,1915,1003.2,13.2,11.7,,,,,,,,,1.9,.1,32.3,25.2,,,,,,,,,,,,,
189,2018-08-22,28.3,25,2214,31.9,1143,10.97,6,2249,24.6,2202,60.4,19.9,70,2012,10.5,50,2242,5.8,5020,25.1,62,108,83.8,31.9,991.2,1001.8,1,991.5,2254,996.7,13.2,2.9,,,,,,,,,9.1,4.1,28.2,25.6,,,,,,,,,,,,110.4,
189,2018-08-23,24.2,22.9,2219,25.7,324,17.48,4.1,337,15.2,45,66.5,21,180,1354,11.9,180,1612,7.5,6451,24,99,1,99,29.9,983.3,992.5,1,985.4,2115,988.8,13.2,0,,,,,,,,,10,7.8,24.2,24.7,,,,,,,,,,,,16.5,.43
189,2018-08-24,24.7,23.5,2348,27.8,1141,2.92,0,,0,,0,14.4,230,17,7.2,250,2,3.4,2916,24.5,97,1323,98.9,30.7,995.9,1008.4,2311,991.4,1,1001.4,13.1,8.5,,,,,,,,,4.8,3.6,28.2,25.1,,,,,,,,,,,,,2.12
189,2018-08-25,26.3,23.4,320,28.9,1625,1.13,.3,1258,.3,,.4,5.7,70,1304,2.7,70,1309,1.1,961,25.9,92,1027,98,33.5,1003.4,1010.2,2130,1007.3,257,1009,13.1,2.5,,,,,,,,,8.8,5.9,28.9,26,,,,,,,,,,,,.4,
189,2018-08-26,26.4,25.7,136,28.4,1335,,,,,,,5.5,90,34,2,70,3,1.2,1008,26.2,99,1,99,34.1,1005,1011.7,2142,1009,449,1010.5,13.1,3,,,,,,,,,8.8,6.1,31,27.5,,,,,,,,,,,,,
189,2018-08-27,27,25.4,322,29.3,1338,,,,,,,5.4,250,1246,3.1,230,1442,1.6,1390,26.8,97,1342,98.9,35.3,1006.9,1013.5,2327,1010.6,420,1012.5,13,8.4,,,,,,,,,7.3,5,32.9,27.6,,,,,,,,,,,,,
189,2018-08-28,27.1,25.6,618,29.7,1356,,,,,,,4.4,250,155,2.7,180,1558,1.4,1221,26.8,94,1336,98.8,35.3,1007.4,1013.8,720,1012,1649,1013,13,11.2,,,,,,,,,2.8,2.8,32.9,27.6,,,,,,,,,,,,,
189,2018-08-29,26.9,25.5,153,29,1326,.17,0,,0,,0,4.4,180,1411,2.2,160,1444,1,888,26.6,90,1108,98.5,34.8,1005.5,1012.9,1,1010,1648,1011.1,13,5.2,,,,,,,,,5.1,5.1,30.2,27.3,,,,,,,,,,,,0,
189,2018-08-30,27.1,25.7,450,29.6,1612,,,,,,,5.9,230,1445,3.6,230,1253,2.1,1813,26.9,95,1614,98.8,35.4,1006.4,1013.3,2359,1010.8,416,1011.9,12.9,10,,,,,,,,,3.5,3.1,33.3,28,,,,,,,,,,,,,
189,2018-08-31,27.1,25.8,520,29.8,1445,,,,,,,6.8,250,1614,3.8,230,1136,2.2,1906,26.8,94,1448,98.6,35.2,1005.9,1013.4,7,1009.8,1745,1011.4,12.9,9,,,,,,,,,6.9,6,32.8,28.2,,,,,,,,,,,,1.6,
189,2018-09-01,24.5,22,1551,26.3,1248,10.37,28.6,1451,120.7,1421,191,8.5,70,1450,5.1,50,1456,2,1689,24.3,98,1911,99,30.5,1003.6,1011.3,1,1007.4,1419,1009.2,12.9,.3,,,,,,,,,9.6,6.6,25.5,24.7,,,,,,,,,,,,189.9,
189,2018-09-02,25.5,22.8,8,28.4,1421,3.23,.4,5,,-2330,.8,5.8,70,50,3.7,70,251,1.4,1248,25.2,96,848,98.4,32.1,1001.5,1010,1,1005.8,1541,1007.1,12.8,2.7,,,,,,,,,8.3,6.1,28.3,25,,,,,,,,,,,,.6,
189,2018-09-03,26.1,24.8,204,28,1035,4.13,.5,1130,.8,1048,2,7.3,180,1041,4.3,180,1044,1.7,1473,25.9,99,1,99,33.4,997.4,1006.2,3,998.9,2357,1002.9,12.8,.3,,,,,,,,,9,6.4,28.4,27.5,,,,,,,,,,,,25.4,
189,2018-09-04,26.3,22.8,2355,31.2,1348,1.33,11.7,214,23.6,132,23.7,9.2,270,1524,4.4,200,143,1.9,1683,21.7,52,1607,77.5,26.1,992.9,1003.4,2329,993.3,422,998.4,12.8,11.1,,,,,,,,,1.5,1.1,29.9,24.5,,,,,,,,,,,,,
189,2018-09-05,24.9,21.6,518,29.1,1421,,,,,,,7.6,200,1449,4.6,230,1510,1.7,1443,20.8,61,1610,78.6,24.7,1000.2,1007.1,2129,1003.2,38,1005.7,12.7,8.9,,,,,,,,,4.6,2.5,28.8,22.7,,,,,,,,,,,,,
189,2018-09-06,24.3,22.4,539,26.2,1721,3.62,.2,,.2,,.2,3,230,1731,1.7,200,1422,.7,584,21.2,69,423,83.6,25.3,1001.4,1008.2,1012,1005.9,1523,1007,12.7,.8,,,,,,,,,9,4,25.8,23.5,,,,,,,,,,,,17.5,
189,2018-09-07,22.5,21.1,734,24.2,33,10.72,2.6,333,6.8,330,17.4,8.4,230,453,3.7,250,455,1,882,22,83,1723,97.1,26.5,1001.9,1011,2359,1004.1,607,1007.5,12.7,0,,,,,,,,,10,5.1,23.3,23.6,,,,,,,,,,,,.2,
189,2018-09-08,21.2,18.9,2317,24.3,1122,4.67,.1,,.1,,.1,3.4,360,808,1.9,360,626,.7,639,18.4,70,1444,84.8,21.2,1006.2,1013.5,2340,1010.3,445,1011.8,12.6,.1,,,,,,,,,9.3,3,22.2,21,,,,,,,,,,,,0,
189,2018-09-09,22.3,16.8,623,27.9,1429,,,,,,,9.3,70,1336,3.1,20,1435,1.4,1225,14.1,38,1751,61.1,16.2,1008.5,1016.6,2350,1012.6,233,1014.2,12.6,9.4,,,,,,,,,2.8,2.1,23.9,18.4,,,,,,,,,,,,,
189,2018-09-10,22.6,19.7,232,26,1125,,,,,,,10.7,70,1438,5.8,50,1424,2.9,2481,17,59,1601,71.4,19.6,1012.5,1019.4,2307,1016.3,26,1018.1,12.6,10.5,,,,,,,,,4.8,1.8,25.1,20.2,,,,,,,,,,,,,
189,2018-09-11,22.7,20.7,404,25.9,1403,.08,0,,0,,0,11.6,70,1148,5.6,70,1136,3.7,3180,19.4,70,1255,82.3,22.6,1011.3,1019,1,1015.2,1733,1016.9,12.5,4,,,,,,,,,7.9,2.9,24.1,20.5,,,,,,,,,,,,.1,
189,2018-09-12,23.4,21.5,604,25.2,1601,2.88,.1,,.1,,.1,8.5,360,808,4.2,50,1340,3.1,2683,22.8,90,924,96.9,27.8,1009.4,1016.3,1005,1013.9,1900,1015.1,12.5,1.1,,,,,,,,,9.3,7.3,23.8,21.8,,,,,,,,,,,,172.7,
189,2018-09-13,23.5,22.1,823,24.6,229,20.3,13,715,35.1,422,199.1,8,360,823,4.2,70,1516,2,1753,23.3,99,1,99,28.6,1007.7,1014.9,1037,1012.3,1525,1013.3,12.5,0,,,,,,,,,9.9,7.5,23.2,23.3,,,,,,,,,,,,27.5,
189,2018-09-14,24.3,23,2311,26.2,1324,1.57,.6,44,1.1,18,1.1,6.2,250,1657,3.1,230,1318,1.5,1295,24.1,98,1320,99,30.1,1006.8,1013.7,2258,1011.1,1549,1012.4,12.4,.3,,,,,,,,,9,7.5,25.6,24.8,,,,,,,,,,,,0,
189,2018-09-15,25.3,22.5,437,29,1510,2.22,0,,0,,0,7.2,200,1356,4.1,230,1352,1.6,1399,24,77,1503,93.1,29.9,1008.4,1015.3,2256,1012.6,502,1013.9,12.4,9,,,,,,,,,4.6,4.4,31.5,24.2,,,,,,,,,,,,,
189,2018-09-16,25,22.2,426,28.2,1431,,,,,,,7.5,230,1323,4.2,230,1327,1.5,1304,23.9,81,1428,94,29.6,1009.7,1016.9,2242,1014.1,1533,1015.3,12.4,11.4,,,,,,,,,.6,.5,30.7,23.8,,,,,,,,,,,,1.7,
189,2018-09-17,23.8,22.4,958,26.3,1421,6.67,.9,856,4.1,843,6.9,3.7,50,1057,2.7,230,1507,.9,784,23.3,90,1449,97.6,28.6,1011,1018.3,1006,1015.7,425,1016.6,12.3,2.1,,,,,,,,,7.6,5,27.7,25.1,,,,,,,,,,,,5.2,
189,2018-09-18,25.2,23.3,632,27.5,1255,,,,,,,4.1,180,1240,2.2,180,1235,1,848,24.2,88,1435,94.4,30.2,1010.3,1017.6,946,1014.5,1727,1015.9,12.3,8.1,,,,,,,,,5.3,4.3,30,24.7,,,,,,,,,,,,0,
189,2018-09-19,23.6,19,1730,27,1335,7.75,1.8,1537,2.8,1453,3.2,5.3,90,1814,2.6,70,1846,.9,819,19.9,33,1218,83.3,23.8,1007.4,1014.9,17,1010.5,2353,1013,12.3,0,,,,,,,,,9.9,5.1,25.1,23.7,,,,,,,,,,,,10.3,
189,2018-09-20,25.1,22.9,1,28.4,1102,5.83,2.6,242,5,213,7.3,11.7,230,436,5.3,230,410,2,1770,24.7,90,1202,98,31.1,1002.3,1010.5,1,1006.6,432,1007.9,12.2,2.2,,,,,,,,,9.8,7.8,27.6,24,,,,,,,,,,,,.2,
189,2018-09-21,25.2,23,2327,28.2,1604,3.08,3.3,1008,8,942,9.9,11.2,230,1243,5.5,230,1320,1.7,1473,23.7,72,1608,91.9,29.4,1002.5,1012.3,2344,1004.7,1556,1008,12.2,4.7,,,,,,,,,8.3,6,29.2,24,,,,,,,,,,,,9.9,
189,2018-09-22,24.3,21.3,645,27.2,1156,,,,,,,4.6,160,1333,2.2,180,1334,1.2,1068,21.4,67,1203,84.6,25.5,1009.7,1016.8,2135,1012.1,1,1015.3,12.2,9.4,,,,,,,,,5.5,5.3,29,22.1,,,,,,,,,,,,,
189,2018-09-23,23.6,21.4,702,26.2,1403,,,,,,,5.1,230,1322,3.4,230,1327,1.3,1080,18.5,47,504,74.5,21.8,1010.3,1017.3,1114,1014.5,1728,1016,12.1,1.8,,,,,,,,,7.6,5.3,26.1,21.6,,,,,,,,,,,,,
189,2018-09-24,21.6,17.6,2351,24.2,1132,,,,,,,5.9,70,1842,3.2,70,1819,1.3,1166,16.2,50,2001,72.4,18.7,1011.2,1018.2,2224,1015.8,422,1016.9,12.1,1.8,,,,,,,,,6.8,4.9,23.2,18.9,,,,,,,,,,,,,
189,2018-09-25,20.5,15.9,648,24.7,1411,,,,,,,9.5,70,1442,4.7,70,1445,2.7,2344,12.7,34,1447,62.5,14.8,1010.3,1017.8,1,1014.2,1440,1016,12.1,11.4,,,,,,,,,1.8,1.6,23.3,17.1,,,,,,,,,,,,,
189,2018-09-26,22.1,20.1,2352,25.7,1315,,,,,,,11.3,70,1252,6.4,50,1325,4,3422,17.3,63,42,74.8,19.8,1009.3,1016.3,2136,1013.2,439,1014.9,12,6.9,,,,,,,,,6.1,3.3,24.4,19.4,,,,,,,,,,,,,
189,2018-09-27,21.5,18.9,555,24.9,1354,,,,,,,9.7,50,1047,5.1,70,1650,3.4,2970,16.2,61,1310,72.5,18.4,1009.7,1016.8,2300,1014.3,1453,1015.4,12,11.1,,,,,,,,,1.9,1.9,24.6,18.3,,,,,,,,,,,,,
189,2018-09-28,22.4,19.9,558,25.6,1451,,,,,,,10.6,70,1126,5.6,50,1135,3.4,2905,17.9,65,1552,76.4,20.6,1009.3,1016.2,1,1013.4,1533,1014.9,12,10.9,,,,,,,,,4,3.1,25.2,18.9,,,,,,,,,,,,.8,
189,2018-09-29,19.8,16.9,1338,22.2,1,11.12,.8,1119,2.5,1056,10.9,14,70,2325,6.8,70,2333,3.7,3205,18.7,82,447,93.8,21.7,1003.8,1014.4,6,1004.6,2344,1009.5,11.9,0,,,,,,,,,10,4.3,20.4,20.4,,,,,,,,,,,,10.2,
189,2018-09-30,22.5,19,2218,28.4,1358,.88,.1,,.1,,.1,14.6,250,1416,6.6,70,30,2.9,2472,14.2,27,1403,62.3,16.6,997.8,1008.7,2355,1000.1,1400,1003.3,11.9,10.2,,,,,,,,,3.5,2.4,24.9,18.2,,,,,,,,,,,,,
189,2018-10-01,19.7,17.4,546,23.3,1011,,,,,,,10,270,1119,4.8,270,1003,2.1,1800,11.4,45,1227,59.8,13.6,1006,1015.1,2152,1008.6,1,1011.7,11.9,9.7,,,,,,,,,3.5,3.4,21.9,16.8,,,,,,,,,,,,,
189,2018-10-02,20.1,16.9,545,24.2,1343,,,,,,,6.2,50,1414,2.9,20,115,1.2,1000,12.8,48,1344,63.9,14.8,1011.3,1019,2329,1014.7,17,1017.1,11.8,9.5,,,,,,,,,3.9,2.6,22.9,16.7,,,,,,,,,,,,,
189,2018-10-03,19.7,16.4,458,23.5,1308,,,,,,,5.1,70,2012,3,200,1212,1.7,1443,12.4,45,2200,63.1,14.5,1014.3,1021.3,2301,1018.4,335,1020,11.8,9.2,,,,,,,,,3.6,2.3,23,16.7,,,,,,,,,,,,,
189,2018-10-04,20.6,18.6,33,23.1,956,9.48,2.4,1702,6.6,1644,12.6,9.6,50,1212,5.1,70,2014,3.5,3047,18.3,58,1,87.1,21.2,1012.9,1021,13,1016.4,2358,1018.6,11.8,3.5,,,,,,,,,8.4,4.3,20.1,17.6,,,,,,,,,,,,39.2,
189,2018-10-05,22.4,20.4,3,23.9,2131,24,6.8,1902,26.1,2116,172.5,15.9,50,1712,8.5,50,2025,5,4323,22.2,99,1,99,26.8,999.1,1016.4,1,988.3,2356,1004.8,11.7,0,,,,,,,,,10,8,21.7,21,,,,,,,,,,,,164.1,
189,2018-10-06,22.1,19.6,2331,27,528,9.63,2,242,7.7,224,18.3,11.2,270,1016,5.5,250,852,2.9,2532,20.7,76,625,92.3,24.4,995.1,1013.4,2347,976.1,432,1000.7,11.7,8.4,,,,,,,,,6.6,5.1,22.9,19.9,,,,,,,,,,,,.1,
