지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-05-22,20.7,16.8,435,26.4,1300,4.48,.6,2248,1.8,2326,2.7,9.6,360,1159,5.9,20,1215,2.9,2475,16.1,53,1104,76.8,18.3,1008.8,1016,8,1006.4,2357,1011.1,14.1,4.2,1200,3.05,19.4,,,,,,8.3,4.5,24.5,15.7,21.5,20.6,21.2,20.6,20.2,19.6,17.6,15.1,15.4,3,4.2,6.8,
184,2018-05-23,17.8,16.1,2012,22.7,1332,4.35,1.1,122,2.7,43,4.1,10.9,270,451,6.9,270,1511,3.6,3139,13.3,45,2337,77.1,15.7,1006.5,1012.1,2221,1003.8,224,1008.9,14.1,8.1,1200,3.66,22.08,,,,,,4.4,4.1,20.8,12.9,21.8,21.3,22,21.4,20.5,19.5,17.6,16.1,15.4,4.2,5.9,,
184,2018-05-24,19.2,14.1,543,24.4,1433,,,,,,,4.1,20,1159,2.5,360,1201,1.3,1149,8,16,1446,52.8,11.3,1009,1013.2,1052,1010.1,1806,1011.4,14.1,8,1100,3.46,22.65,,,,,,6.3,.6,20.4,10.8,20.9,20.5,21.5,21.2,20.6,19.6,17.7,15.8,15.4,3.7,5.3,,
184,2018-05-25,19.9,18,358,24,1240,1.38,0,,0,,0,5.7,50,1059,4,20,1057,1.8,1589,12.5,33,1241,63.8,14.6,1006.3,1010.6,25,1006.5,1808,1008.7,14.1,4.2,1100,3.25,19.43,,,,,,9.5,5.6,23,14.6,22.2,21.5,22.1,21.6,20.7,19.6,17.9,15.9,15.3,3.5,5,2.9,
184,2018-05-26,18.4,14.8,450,23.9,1744,5.77,.6,539,1.6,408,2.9,11.4,20,1507,7.4,50,1539,3.5,2996,15.4,61,1725,83.6,17.5,1006.1,1012,2311,1005.5,305,1008.5,14.1,3.7,1400,2.18,13.86,,,,,,5.9,4.3,20,14.3,21.1,20.9,22,21.8,20.9,19.8,17.8,15.3,15.5,2.5,3.5,0,
184,2018-05-27,19.3,16.7,345,23,1107,4.42,.1,,.1,,.1,6.1,20,1118,4.8,20,1123,1.4,1221,16.5,64,514,84.5,18.9,1008.4,1012.4,1003,1009.8,1817,1010.8,14.1,4.2,1000,2.9,16.23,,,,,,7.6,3.4,21.3,13.1,20.9,20.5,21.5,21.3,20.7,19.7,17.8,15.9,15.4,2.2,3.1,3.7,
184,2018-05-28,20.1,17.7,756,24,1528,7.48,.8,48,1.9,1,3.9,10.7,140,1538,5.4,50,1328,3,2552,18.4,73,1528,90.6,21.2,1007.5,1011.4,2243,1008.6,510,1009.9,14.2,.5,1300,2.03,12.12,,,,,,9.3,6,22.3,18,21.5,21,21.9,21.5,20.8,19.8,18,16,15.4,2,2.8,.3,
184,2018-05-29,21,19.1,555,26.8,1314,,,,,,,8.7,110,1020,5.6,50,1148,2.5,2129,19,66,1315,89.3,22,1009.2,1013.1,2239,1009.7,155,1011.6,14.2,3.8,1300,3.31,19.41,,,,,,9.3,5.9,24.8,18.8,22.8,22,22.5,21.7,20.9,19.8,18,15.9,15.4,3.1,4.5,,
184,2018-05-30,21.1,18.6,523,24.6,1234,,,,,,,7.6,270,1725,5.3,270,1732,2.2,1877,19.1,72,1235,89,22,1009.1,1012.5,756,1010.3,1540,1011.5,14.2,2.8,1200,2.87,17.19,,,,,,7.9,6,25.9,19,23.6,22.8,23.3,22.3,21.3,19.9,18.2,16.2,15.4,2.7,3.9,,1.02
184,2018-05-31,18.8,16.8,2359,21.8,1329,,,,,,,6.5,270,1611,5,270,1706,2.4,2042,15.5,54,957,82.1,17.6,1010.5,1014.8,2237,1010.9,305,1012.9,14.2,1.5,1200,2.01,13.74,,,,,,7.1,3.8,23.1,14.8,22.7,22.3,23.2,22.6,21.7,20.3,18.2,16.4,15.5,2.7,3.9,,3.38
184,2018-06-01,20.1,16.2,158,23.2,1228,,,,,,,4.9,20,1206,3,360,1254,1.6,1358,14.6,56,2243,70.9,16.7,1013.1,1016.5,2155,1013.9,221,1015.5,14.2,12.8,1200,3.54,28.72,,,,,,0,0,25.7,12.3,23,22.3,22.9,22.2,21.6,20.3,18.2,16.4,15.5,4.5,6.4,,
184,2018-06-02,22.1,19.2,324,25.5,1343,,,,,,,4.9,270,1652,3.4,290,1721,1.7,1449,15.3,53,1333,65.5,17.4,1012.9,1016.4,742,1014.3,1715,1015.3,14.2,9.9,1200,3.4,24.14,,,,,,4.3,0,25.1,14.8,24,23.4,23.9,22.9,21.8,20.3,18.4,16.6,15.5,4.1,5.9,,
184,2018-06-03,21.6,20.3,538,24.1,1607,,,,,,,5.5,20,1211,3.8,20,1228,1.7,1460,15.2,49,245,68.3,17.5,1011.8,1015.1,1055,1013,1651,1014.2,14.3,9.5,1000,2.91,22.89,,,,,,4.5,1.6,27.4,16.6,24.1,23.5,24.2,23.3,22.1,20.5,18.4,16.7,15.6,3.9,5.6,,
184,2018-06-04,22.8,19.5,313,26.7,1221,,,,,,,4.9,340,1017,3.6,270,1640,1.6,1341,16.6,52,1104,69.1,19,1010.8,1014.5,308,1011.6,1847,1013.2,14.3,6.7,1200,3.23,21.74,,,,,,7.5,4.5,28.2,15.1,24.4,23.9,24.5,23.5,22.3,20.8,18.5,16.8,15.6,3.4,4.8,24,
184,2018-06-05,19.8,19.1,2153,22.9,43,13.03,1.1,510,5.2,436,28.5,8.4,70,1125,5.1,50,1204,2.5,2174,18.8,71,43,94.9,21.8,1009.4,1012.9,955,1010.7,1614,1011.8,14.3,0,1300,1.02,4.26,,,,,,10,5.9,21.4,18.8,22.5,22.6,23.8,23.6,22.6,21,18.6,16.5,15.6,1.1,1.5,4.5,
184,2018-06-06,20.7,18.8,54,23.8,1433,,,,,,,5.7,360,1133,3.9,20,1006,1.8,1514,18.7,72,1434,89,21.6,1010.3,1013.9,2322,1011.5,1721,1012.7,14.3,4.3,1300,2.96,19.67,,,,,,8,5.8,24.2,18.2,22.9,22.4,23.2,22.8,22.2,21.1,18.9,16.9,15.6,3.1,4.4,,
184,2018-06-07,21.3,18.9,404,24.4,1613,,,,,,,5.3,320,1712,4,360,1109,1.8,1537,18.5,68,1003,84.8,21.3,1009.7,1013.6,1,1010.1,1549,1012.1,14.3,11.3,1200,3.55,27.65,,,,,,4,3.1,27.4,17,24.2,23.5,24.1,23.3,22.3,21.1,18.9,17,15.6,3.9,5.6,,
184,2018-06-08,20.9,18.9,643,24.6,1345,,,,,,,6.4,320,1643,4.5,320,1355,2.4,2067,18.2,63,1346,85.1,20.9,1006.8,1011.3,1,1007.6,1631,1009.2,14.3,5.9,1300,3.16,20.93,,,,,,8.3,3.4,25.9,17.9,24.2,23.7,24.4,23.8,22.8,21.2,19.1,17.1,15.7,3.5,5,,
184,2018-06-09,22.2,18.9,608,26.9,1316,.67,0,,0,,0,13.4,90,1439,6.8,50,1454,3.4,2901,17.8,56,912,77.1,20.4,1003.6,1008.8,1,1004.4,1742,1006,14.3,8.4,1300,3.43,25.04,,,,,,7,3.8,28.6,17.3,24.5,24,24.6,23.9,22.9,21.4,19.2,17,15.7,4.4,6.3,0,
184,2018-06-10,19.9,18.4,2358,21.1,1214,6.97,.7,1642,1.5,1634,2.1,12.5,360,103,6.7,110,104,3.5,3067,17.5,78,1216,86.5,20,1000.9,1006.2,1,1001.2,1752,1003.3,14.3,0,1200,.77,3.7,,,,,,10,6.8,21.3,17.9,22.6,22.8,23.9,23.8,23,21.5,19.2,16.9,15.8,1,1.4,17.9,
184,2018-06-11,19.4,18,106,22.4,1526,8.8,3.3,49,7.9,13,23.9,7.9,90,11,5,20,1220,2.4,2051,17.9,76,1528,91.1,20.4,999,1002.8,43,1000.3,1521,1001.4,14.4,1.3,1300,2.28,14.39,,,,,,9.8,7.6,22,17.6,22,21.8,22.8,22.9,22.6,21.5,19.4,17.1,15.8,2.5,3.5,11.2,
184,2018-06-12,21.1,18.7,230,24.5,1556,.87,2.3,216,3.1,155,3.1,6,320,1537,4.4,320,1538,2.4,2069,17.4,63,1423,80.1,19.9,1002,1006.1,2318,1002.4,1,1004.4,14.4,9.9,1200,3.62,26.66,,,,,,3.8,3.5,25.7,16.4,23.6,23,23.6,23,22.4,21.6,19.5,17.4,15.8,4.6,6.6,,
184,2018-06-13,21.9,17.7,311,28.8,1448,,,,,,,11.2,90,1652,5.4,90,1852,2.7,2373,16.2,50,1442,71,18.5,1004.2,1008,1048,1004.6,1424,1006.5,14.4,13,1200,3.49,28.81,,,,,,.9,.4,26.9,15.4,24,23.6,24.3,23.5,22.7,21.5,19.7,17.7,15.8,5.2,7.4,,
184,2018-06-14,22.1,19.5,316,25.6,1529,,,,,,,14.8,50,1317,8.6,50,1321,4.1,3569,18,65,134,78.1,20.7,1004.1,1007.5,557,1004.7,1714,1006.4,14.4,9.6,1200,3.59,26.7,,,,,,3.9,2.4,28.6,17.9,24.4,24,24.6,23.9,23,21.7,19.7,17.1,15.8,4.4,6.3,,
184,2018-06-15,21.1,19,2347,23.8,1241,,,,,,,13.3,140,1629,6.6,110,1638,3.9,3383,16.3,58,1730,74.8,18.5,1007.3,1012.6,2324,1006.6,17,1009.7,14.4,6.7,1300,2.85,20.94,,,,,,4.9,4.9,27.9,17.7,24.5,24.1,24.8,24.1,23.2,21.9,19.8,17.1,15.9,4.1,5.9,,
184,2018-06-16,20.3,18.3,202,23,1328,,,,,,,13.8,70,1223,6.4,90,1255,3.7,3156,14.8,57,1328,71.6,16.9,1009.4,1013,816,1011,1802,1011.8,14.4,4,1200,2.54,19.37,,,,,,6.3,5.4,24.6,16.6,23.6,23.4,24.3,23.9,23.2,21.9,19.8,17,15.9,3.8,5.4,,
184,2018-06-17,20.8,18.9,1,24.5,1104,,,,,,,11,50,1318,6.9,50,1243,3.5,3034,17.6,67,1103,82.6,20.2,1007.6,1011.9,1,1008.2,1611,1010,14.4,6.6,1200,3.4,23.33,,,,,,7.5,1.8,25.4,17.5,23.9,23.5,24.2,23.7,23.1,21.9,19.8,17.6,16,3.6,5.1,,
184,2018-06-18,22,19.5,123,24.1,1317,3.32,0,,0,,0,5.2,20,1258,4,20,1139,1.6,1391,18,67,2049,78.9,20.7,1005.4,1009.5,5,1006.7,1835,1007.7,14.4,3.6,1100,3.14,16.54,,,,,,9.3,2.1,25.2,17.8,24.2,23.8,24.6,24,23.2,22,20,17.6,15.9,2.7,3.8,0,
184,2018-06-19,22,19.7,2359,24.3,1425,14.35,1.8,2013,7.8,2002,31.3,6.4,70,2359,3.8,50,2350,1.3,1156,19.8,71,224,88.3,23.1,1002,1007.2,1,1002.2,2127,1004.3,14.4,.3,800,1.17,6.95,,,,,,9.6,6.1,23.7,19.7,23.6,23.4,24.4,24.1,23.3,22,20,17.8,15.9,1.5,2.1,32.3,
184,2018-06-20,21.9,19.7,1,25.3,1418,2.33,.3,14,.9,7,1,6.8,70,8,4.1,50,14,2.2,1875,19.4,68,1424,86.1,22.5,1002.5,1007.2,2357,1003,244,1004.8,14.4,8,1200,3.08,21.45,,,,,,9.1,3.9,24,19.7,24,23.5,24.2,23.8,23.2,22.2,20.2,17.9,16,3.3,4.7,,
184,2018-06-21,22.7,20.2,535,26.8,1343,,,,,,,6,290,1630,4.2,290,1629,2.2,1918,19.2,59,1343,82,22.2,1005.8,1010.1,2146,1005.9,155,1008.1,14.4,11,1200,3.67,28.47,,,,,,4.5,1.5,29,18.7,25.3,24.7,25.3,24.3,23.4,22.2,20.3,18.2,16.1,4.9,7,,
184,2018-06-22,22.8,20.1,434,25.6,1014,2.38,.2,2130,.3,2057,.3,9.4,50,1304,6.5,50,1325,2.4,2036,17.2,47,624,71.6,19.9,1006.4,1010,653,1007.3,1524,1008.7,14.4,2,1300,2.29,14.5,,,,,,8.6,1.1,25,16.4,24.3,24,25.1,24.7,23.7,22.3,20.3,18.3,16,2.8,4,1.7,
184,2018-06-23,22.7,19.8,438,25.1,1440,2.12,.4,336,1.2,334,1.4,7.8,290,1629,5.4,270,1641,2.7,2373,17.7,62,1750,74,20.2,1004.7,1008.6,2349,1005.9,1558,1007,14.4,8.7,1200,3.5,24.87,,,,,,4.1,1.9,28,18.9,24.8,24.3,25.1,24.6,23.8,22.6,20.4,18.4,16.2,4.7,6.7,,
184,2018-06-24,23.9,20.6,542,27,1344,,,,,,,7.4,320,1332,4.6,320,1448,2.7,2355,17.3,52,1728,67.6,19.8,1007.5,1011,2145,1008,147,1009.8,14.4,13,1200,3.49,28.54,,,,,,0,0,29,18.3,25.4,24.9,25.6,24.8,23.9,22.6,20.4,18.7,16.3,5.1,7.3,,
184,2018-06-25,24,20.6,523,27.5,1435,,,,,,,5.5,20,1502,3.7,340,1616,1.6,1418,18.8,62,13,73,21.9,1008.7,1012.3,900,1009.9,1709,1011,14.4,12.4,1300,3.39,26.96,,,,,,4.1,.4,30.6,16.2,26,25.4,26.1,25.2,24.1,22.7,20.6,18.6,16.3,4.3,6.2,,
184,2018-06-26,28.2,23.6,333,32.3,1214,,,,,,,17.4,200,1356,10.5,200,1540,4.9,4262,21.6,56,1109,68,25.9,1005.2,1010.5,29,1005.7,2400,1007.5,14.4,5.4,1200,3.26,21.04,,,,,,8.4,2.1,31.1,21.2,26.8,26,26.7,25.7,24.6,22.8,20.6,18.6,16.3,6.4,9.1,3.8,
184,2018-06-27,26.3,24.3,941,29,1454,4.95,6.1,934,7.9,919,17.3,21.9,200,236,12.8,200,441,5,4306,23.3,62,42,84.4,28.6,1002.3,1007.5,1141,1002.9,550,1004.6,14.4,0,1400,.83,4.03,,,,,,9.6,4,26.2,23.7,25.8,25.5,26.6,26,25.1,23,20.7,19.3,17.1,1.4,2,15.1,
184,2018-06-28,25.7,23.4,1107,28.5,453,15.43,5,2244,10.6,912,44,18.7,230,758,9.6,230,759,3.9,3383,22.7,64,1743,84.9,27.7,999.1,1004.7,1,999.6,1541,1001.4,14.4,0,1300,.78,3.51,,,,,,9.6,3.8,24.3,22.8,24.5,24.2,25.5,25.6,24.8,23.3,20.9,19.3,17,1.1,1.6,52.8,
184,2018-06-29,25.2,23.2,110,28.9,1534,2.02,3.6,105,9.5,48,10.4,12.8,230,1218,8.5,270,1418,2.7,2372,22.9,69,1535,87.8,27.9,1001.7,1007.4,2354,1000.6,2,1004,14.4,2.7,1400,2.75,15.63,,,,,,8.6,3.9,26.6,22.3,25,24.5,25.4,25.1,24.7,23.8,21.6,19.2,16.4,2.9,4.1,25.2,
184,2018-06-30,24,22,710,26.8,1249,11.85,8,654,17,619,47.8,9.8,90,2234,5,140,901,1.9,1647,22.5,75,1252,92,27.3,1006.6,1010.5,2029,1006.5,250,1008.9,14.4,0,1100,1.26,4.67,,,,,,9.4,4.9,23.5,21.2,24.5,24.2,25.4,25.4,24.9,23.8,21.7,19.3,16.5,1.2,1.8,25.3,
184,2018-07-01,27.3,22.7,1,30.4,1302,22.5,.8,139,2.1,57,7.5,12.7,180,1342,7,160,1330,3,2622,23.5,69,1324,79.9,28.9,1005.4,1009.1,1,1006.4,352,1007.7,14.4,.8,1200,2.1,10.7,,,,,,9.9,6.5,25.7,22.1,25,24.5,25.4,25.1,24.8,24,22.1,19.5,16.5,2.5,3.6,4.8,
184,2018-07-02,27.3,24.1,649,31.4,1228,2.12,0,,0,,0,13.6,140,1600,7.3,160,1132,3.4,2949,23.3,57,1229,80.3,28.7,1003.1,1007.7,5,1002.8,2354,1005.4,14.3,2.5,1200,2.45,13,,,,,,9.1,4.1,25.6,23.5,25.7,25.1,26,25.5,24.9,24,22.1,19.6,16.6,3,4.3,.1,
184,2018-07-03,24.1,22.8,1258,25.5,1710,7.1,.4,1220,1.5,1221,1.6,14.4,20,1206,10,20,1226,4.8,4174,22.6,86,1617,91.4,27.3,994.1,1002.9,1,993.9,1723,996.4,14.3,0,1100,.86,5.49,,,,,,9.1,5.9,23.9,22.3,24.7,24.3,25.8,25.6,25.2,24.2,22.2,18.7,16.6,1.7,2.5,1.5,
184,2018-07-04,26,24.2,120,29.8,1330,,,,,,,9.4,230,3,5.5,250,43,2.6,2240,22.3,65,1335,80.9,27,998,1002.4,2312,997.3,1,1000.3,14.3,9.5,1200,3.47,24.99,,,,,,5.8,3.4,27.3,23.1,26.2,25.4,26,25.4,24.9,24,22.2,20.2,17.2,4.1,5.8,0,
184,2018-07-05,24.8,23.6,552,26.5,1503,5.67,0,,0,,0,8,90,1613,5.4,50,1202,2.4,2088,23,80,803,90.1,28,1000.1,1004.3,2308,1000.8,253,1002.4,14.3,.1,1200,1.81,8.63,,,,,,9.8,4.8,26,23.7,26,25.5,26.7,26.3,25.4,24.2,22.3,20.2,16.7,1.5,2.1,14.6,
184,2018-07-06,22.7,21.7,2350,24,148,18.95,4,928,13.6,923,38.1,10.4,70,2020,5.7,110,2257,3.2,2806,21.7,85,2400,94.8,26,1002.7,1007.7,2223,1002.8,408,1005,14.3,0,1400,.42,2.56,,,,,,10,8.1,23.3,20.8,24.3,24.1,25.6,25.9,25.4,24.3,22.3,19.6,16.7,.9,1.3,23.5,
184,2018-07-07,21.3,19.9,2355,22.3,1600,.55,0,,0,,0,13.7,90,1333,5.9,90,936,4,3463,18.4,77,1521,84.1,21.2,1006.8,1010.5,2310,1007.2,49,1009.2,14.3,0,1300,.76,5.72,,,,,,9.9,7.6,21.2,19.7,22.9,22.8,24.3,24.9,25,24.4,22.5,19.7,16.9,1.4,2.1,1.1,
184,2018-07-08,20.9,19.6,106,22.5,1509,17.78,.2,,.5,330,1.3,12.1,110,1612,5.6,70,1435,3.8,3288,20.1,89,1246,95.9,23.6,1008.9,1013.1,2149,1009.9,244,1011.3,14.3,0,1400,1.24,9.35,,,,,,9.8,7.5,22.5,19.5,22.8,22.5,23.8,24.3,24.4,24.2,22.5,19.4,16.8,1.6,2.3,.3,
184,2018-07-09,24.6,21.1,2,28.5,1656,3.67,.1,331,.1,241,.1,9.9,90,453,5.1,70,457,2.7,2315,22.8,74,1701,90.3,27.7,1010.9,1015.2,2225,1011.8,511,1013.2,14.3,5.8,1200,2.92,18.02,,,,,,6.5,3.8,26.7,21,24.6,23.7,24.6,24.2,24,23.8,22.4,19.2,16.8,3.1,4.4,,
184,2018-07-10,28.3,24.7,59,33.1,1525,,,,,,,15.6,110,2136,7.3,140,2216,3.6,3116,23.2,57,1634,74.8,28.4,1011,1014.8,1,1012.4,1516,1013.3,14.2,9.1,1400,3.2,24.33,,,,,,3.9,3.1,29.1,22.9,26.3,25.4,26.1,25.2,24.5,23.8,22.5,19.9,16.8,5.7,8.2,,
184,2018-07-11,30,27.4,2351,35,1506,,,,,,,13.2,140,337,7.8,140,124,2.8,2431,23.6,50,1507,69.5,29.1,1011.8,1015.5,2213,1000.5,1413,1014.1,14.2,9.8,1300,3.37,25.33,,,,,,3.5,2.3,32.6,25.7,28.2,27.1,27.5,26.2,25.3,23.9,22.4,20.1,16.8,5.3,7.6,,
184,2018-07-12,28,26,2259,30.4,1156,,,,,,,5.1,270,1652,3.6,270,1727,1.8,1575,24.5,70,1157,82,30.7,1011.4,1014.8,1,1012.7,1648,1013.7,14.2,12.5,1200,3.46,28.07,,,,,,2.4,1.8,32.9,24.5,29.4,28.3,28.9,27.3,26.1,24.3,22.4,20.5,16.8,5,7.2,,
184,2018-07-13,26.7,25.2,534,29.2,1358,,,,,,,7.7,20,1044,5.2,50,1006,1.9,1676,24.5,78,1359,88.4,30.8,1010.8,1014,906,1012.1,1835,1013.1,14.2,6.3,1000,2.92,21.61,,,,,,4.4,4.1,31.6,24,28.9,28.3,29.2,28,26.8,24.8,22.5,20.3,16.9,3.6,5.1,,
184,2018-07-14,26.9,24.8,659,29.5,1059,,,,,,,5.2,20,1029,4.2,50,1033,1.7,1463,23.3,68,1100,81.4,28.7,1009.8,1012.8,1132,1011.6,245,1012.1,14.2,10.3,1200,3.36,25.39,,,,,,2.3,1.8,32.4,22.9,29,28.2,29.2,28.3,27.1,25.1,22.7,20.5,16.9,4.3,6.2,,
184,2018-07-15,27,24.4,319,29.8,1446,,,,,,,6.1,50,936,4,50,1016,1.8,1538,23.7,70,1314,82.8,29.3,1010.3,1014.1,1054,1011.2,146,1012.6,14.2,12.5,1200,3.36,27.22,,,,,,1.1,1.1,33,23.3,29.3,28.6,29.6,28.5,27.4,25.5,22.8,20.7,16.9,4.8,6.9,,
184,2018-07-16,27,24.5,541,29.5,1148,,,,,,,7.1,20,1334,5.1,20,1348,2,1685,24,70,1153,84.1,29.9,1010.6,1014,951,1012.1,1611,1012.9,14.2,12.5,1200,3.32,26.87,,,,,,1,1,32.9,23.4,29.7,28.9,29.9,28.9,27.7,25.7,23,20.9,17,4.5,6.4,,
184,2018-07-17,27.3,24.8,417,30.1,1558,,,,,,,5.8,270,1314,3.8,20,1041,1.7,1432,23.6,66,1758,80.8,29.1,1010.1,1013.3,528,1011.3,1759,1012.4,14.1,10.1,1200,3.38,25.86,,,,,,.8,.8,33.7,24,30,29.1,30.2,29.2,28.1,26.1,23.3,20.9,16.9,4.4,6.3,,
184,2018-07-18,27.7,24.6,626,30.6,1439,,,,,,,5.8,20,1210,4.6,20,1507,1.9,1635,22.5,61,1723,73.8,27.3,1009.7,1013.2,1011,1011.1,1702,1012,14.1,9.5,1100,3.28,24.77,,,,,,2.6,2.6,33.2,23.5,29.9,29.1,30.3,29.4,28.3,26.3,23.6,20.8,17.1,4.6,6.5,,
184,2018-07-19,27.8,24.7,32,31,1320,,,,,,,4.9,20,1456,2.9,360,1238,1.5,1321,22.4,53,1430,73.4,27.2,1008.9,1012.7,850,1009.7,1748,1011.2,14.1,12.8,1200,3.4,27.53,,,,,,.4,.4,34,23.2,30.2,29.3,30.5,29.6,28.4,26.6,23.7,21.1,17.1,5.1,7.3,,
184,2018-07-20,28.8,25.8,509,31.6,1807,,,,,,,8.9,50,1708,6.1,50,1649,2.8,2439,22,53,1605,67.3,26.5,1006.7,1010.5,21,1007.9,1801,1009,14.1,12.6,1200,3.34,26.86,,,,,,0,0,35.2,23.5,30.4,29.5,30.8,29.8,29.3,27.5,24,21.2,17.2,5.4,7.8,,
184,2018-07-21,28.9,25,27,33.9,1101,,,,,,,11.7,70,1514,7.1,50,1142,3.2,2722,25,52,1101,80.3,31.7,1005.5,1009.2,754,1006.5,2355,1007.8,14.1,7.2,1100,2.77,20.49,,,,,,6,3.9,33.5,24.5,30.2,29.5,30.8,30,29.6,27.7,24.2,21,17.2,4.1,5.9,0,
184,2018-07-22,29.2,28.2,659,30.8,1016,13.78,.1,,.1,,.1,13.8,140,1251,6.7,140,1211,3.7,3238,24.4,68,2318,75.8,30.5,1004.5,1008.3,2201,1005.3,552,1006.8,14,.4,1000,1.51,7.3,,,,,,8.8,4.8,28.2,25.8,28.8,28.1,30.1,29.8,29.5,27.8,24.3,21,17.4,2.7,3.9,.1,
184,2018-07-23,29.9,27,614,34.1,1220,,,,,,,10.3,70,21,5,70,26,2.3,1946,24.7,59,1651,74.1,31.1,1005.9,1009.1,2211,1007.1,1704,1008.2,14,12.4,1200,3.35,26.4,,,,,,6.1,2.6,36.8,25.1,30.3,29.4,30.2,29.3,28.9,27.7,24.4,21.7,17.3,5.2,7.4,,
184,2018-07-24,29.2,27.5,510,31.7,1122,,,,,,,5.7,70,1352,4.2,20,1543,2,1758,24.3,65,917,75.4,30.5,1005.7,1008.8,2255,1007.1,1733,1008,14,11.3,1300,3.26,26,,,,,,3.6,.8,36.4,25.3,31.3,30.3,31.3,30,29.4,27.8,24.8,21.8,17.3,4.9,7.1,,
184,2018-07-25,29.1,27.5,415,31.9,1346,,,,,,,7.3,50,1540,4.9,20,1544,2.1,1774,25,70,244,79,31.8,1005.7,1008.7,753,1006.8,1801,1008,14,12.6,1200,3.33,26.37,,,,,,1.3,1.3,37,25.3,31.7,30.7,31.8,30.5,29.8,28.1,24.9,22.2,17.5,4.7,6.7,,
184,2018-07-26,29.1,27.5,433,31.8,1318,,,,,,,5.4,20,1021,4,20,1016,2.2,1864,25.4,69,1402,80.9,32.4,1005.5,1009.1,757,1006.2,1740,1007.8,14,8.5,1300,3.2,23.3,,,,,,4.1,4.1,36.1,25.7,31.9,31,32.2,30.9,30.2,28.3,25,21.7,17.5,4.4,6.2,,
184,2018-07-27,29.3,27.1,419,32.5,1443,,,,,,,6,290,1901,4.2,270,1954,2.5,2169,24.7,58,1218,77.1,31.2,1005.3,1009.1,818,1006.2,1659,1007.6,13.9,10.7,1300,3.32,25.96,,,,,,3.6,3.4,38.8,25.9,32.2,31.2,32.4,31.1,29.2,27.7,25.2,22.1,17.9,5.2,7.5,,
184,2018-07-28,29.1,27.4,545,31.1,1447,,,,,,,5.2,50,1210,3.5,270,59,2.3,2010,25.9,72,837,83.5,33.4,1003.8,1008.3,1,1004.5,1748,1006.1,13.9,10.5,1200,3.29,25.3,,,,,,3.6,2.6,38.2,25.8,32.3,31.4,32.5,31.1,29.7,28.2,25.3,22.8,18,4.5,6.4,,
184,2018-07-29,29.4,27.2,552,32.5,1400,,,,,,,6.7,290,1546,4.7,320,1408,2.5,2176,26.2,72,1507,83.9,34.1,1000.4,1005.1,1,1001.1,1758,1002.7,13.9,8.4,1200,3.37,23.88,,,,,,4.8,4.6,38.9,26.5,32.6,31.6,32.7,31.3,30.2,28.5,25.6,22.8,18,4.5,6.4,0,
184,2018-07-30,28.9,27.6,1038,31.1,1343,.45,0,,0,,0,11.6,70,1729,7,50,1248,3.5,2984,24.8,70,1609,78.6,31.3,1000.3,1004.2,2349,1000.7,150,1002.6,13.9,7.3,1200,3.49,22.33,,,,,,5.6,5,38.1,25.9,31.9,31,32.4,31.3,30.4,28.8,25.6,22.2,18,4.4,6.3,0,
184,2018-07-31,28.7,25.8,327,31.6,1346,,,,,,,8.1,70,1432,5,20,1451,2.5,2190,24,64,1127,76.3,29.8,1001.5,1004.9,1019,1002.3,1830,1003.8,13.8,7.7,1200,3.33,22.46,,,,,,6.8,4.9,36.6,26.1,32.1,31.1,32.4,31.3,30.4,29,25.8,22.6,18,4.8,6.9,,
184,2018-08-01,29.2,26.3,359,32.3,1400,,,,,,,11.3,50,1539,6.6,50,1601,3,2588,24.9,65,1244,78.1,31.5,1000.7,1004.1,2221,1001.9,1500,1003,13.8,12.4,1200,3.39,26.7,,,,,,3.4,2.6,38,24.7,32.3,31.3,32.6,31.4,30.6,29.1,26,22.7,18,5.2,7.4,0,
