지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-05-23,20.5,15.8,16,26.1,1517,7.15,2.2,155,8.2,146,23.8,12.5,320,2006,8.3,340,2030,3.4,2930,12.5,25,1526,66.4,14.9,998.8,1010.1,2236,1003.8,532,1006.2,14.2,10,1200,3.69,24.52,,,,,,3.5,3.3,21.9,14.5,,20.4,,19.4,19.5,17.4,15.7,14.5,15.6,5.4,7.7,,
168,2018-05-24,19.9,14.7,532,25.7,1339,,,,,,,7.7,200,1623,6,200,1630,2.4,2095,11.6,29,1324,60.3,13.8,1002.5,1011.9,814,1008.6,1745,1010,14.2,13.2,1200,3.63,28.1,,,,,,3.5,0,22.4,11.5,20.9,20.5,20.2,19.8,19.8,17.6,15.8,14.5,15.6,5.5,7.9,,
168,2018-05-25,20.5,16.6,531,26,1428,,,,,,,7.6,360,716,5.5,230,1852,2.4,2067,10.9,20,1432,56.6,13.2,1000.7,1009.5,624,1006.6,1754,1008.1,14.2,9.2,1200,3.34,23.81,,,,,,5.3,0,22.8,12.7,21.2,20.8,20.5,20,20.1,17.8,15.9,14.6,15.6,4.9,7,,
168,2018-05-26,20.9,17,542,25,1623,,,,,,,7,250,1528,4.9,230,1532,1.9,1608,14,47,1036,65.9,16,1001.8,1011.6,2347,1007.1,157,1009.2,14.2,13.3,1200,3.45,27.48,,,,,,.6,0,26,14.2,22.1,21.4,21,20.4,20.4,18,16,14.6,15.6,4.7,6.8,,
168,2018-05-27,20.3,17.9,527,22.8,1419,,,,,,,6.7,230,1437,4.7,230,1438,1.6,1422,16.6,57,1217,80.1,19,1003.3,1012.4,1011,1009.6,1856,1010.7,14.3,5,1200,2.68,15.74,,,,,,7.5,3,23.3,14.9,21.9,21.6,21.3,20.9,21.1,18.2,16.1,14.7,15.6,2.4,3.5,9.7,
168,2018-05-28,19.2,18.2,838,20.1,1745,7.4,1.9,818,8.1,744,13.1,6.5,70,1355,5.1,70,1359,1.8,1533,18.4,88,44,95.6,21.1,1003.2,1012,2239,1008.8,417,1010.6,14.3,.2,1000,.49,3.34,,,,,,9.6,6.9,20.2,18.1,,,,,21.2,18.4,16.2,14.8,15.7,.7,1,3.4,
168,2018-05-29,21,18.8,203,24.6,1348,,,,,,,6,90,649,4.7,70,659,2,1702,18.8,68,1125,88.4,21.7,1004,1012.9,911,1010.4,1853,1011.4,14.3,5.3,1100,3.08,19.04,,,,,,8.1,4.5,22.8,18.5,,21.6,,,20.6,18.6,16.3,14.8,15.6,3.1,4.5,,
168,2018-05-30,21.5,19.1,433,25.4,1410,,,,,,,7.4,230,1522,5.2,230,1547,2.8,2400,19,72,1405,86.5,22,1002.6,1011.7,2,1008.6,1513,1010.1,14.3,6.3,1200,3.14,19.89,,,,,,6.3,1.1,24.4,18.1,23,22.4,22,21.5,21.3,18.7,16.4,14.8,15.6,3.8,5.4,,
168,2018-05-31,20.5,18,2400,23.7,1628,,,,,,,8.8,20,900,5.6,320,707,2.5,2136,12.5,48,1111,61.1,14.6,1003.5,1013.9,2305,1009.4,309,1011,14.3,5.5,1200,2,16.36,,,,,,5.6,0,22.4,14.1,,,21.8,21.5,21.6,18.9,16.6,14.9,15.6,3.2,4.6,,
168,2018-06-01,21.5,16.4,425,26.3,1144,,,,,,,7.3,180,1515,5.3,180,1437,1.3,1161,13.9,43,1128,63.3,15.9,1006.9,1016,2349,1013.1,252,1014.4,14.3,13,1200,3.45,26.92,,,,,,0,0,26.3,12.8,,22.2,,,21.1,19,16.7,14.9,15.6,4.9,7,,
168,2018-06-02,22.4,18.7,546,26.8,1324,,,,,,,6.8,230,1510,5.1,230,1513,2.1,1813,16.2,55,1349,68.5,18.4,1007.1,1015.9,44,1013,1748,1014.5,14.3,12.7,1200,3.31,26.5,,,,,,.8,0,27.8,15.1,,23.3,22.8,,21.9,19.2,16.8,14.9,15.6,4.7,6.7,,
168,2018-06-03,21.6,19.2,436,25.9,1555,,,,,,,8.5,250,1223,6.7,230,1932,2.4,2096,16.7,49,1545,74.6,19.1,1005.9,1014.4,756,1012.3,1556,1013.4,14.4,10.5,1400,2.95,23.54,,,,,,2.6,0,27.4,15.9,,23.7,23.3,,22.6,19.3,16.9,15,15.6,4.5,6.4,,
168,2018-06-04,22,19,330,25.8,1504,.3,0,,0,,0,8.3,250,1614,6.3,230,1620,2.8,2385,16.5,52,1147,72.1,18.8,1005.6,1014.4,804,1011.6,1705,1013.1,14.4,9.5,1300,3.11,21.48,,,,,,6.4,2.5,27.5,15.3,,23.6,23.3,,22.8,19.6,17,15,15.6,3.9,5.6,5.5,
168,2018-06-05,19.9,18.7,803,21.7,1705,10.7,.5,823,1.8,804,7.3,5.6,70,1510,4,70,1516,1.9,1602,17.9,75,1614,88.8,20.5,1004.9,1014.1,1059,1010.9,1712,1012.4,14.4,3.2,1500,1.76,7.59,,,,,,8.3,4.4,21.5,17.5,,,,,23.1,19.8,17.2,15.1,15.7,1.6,2.3,1.8,
168,2018-06-06,22,18.7,511,26.4,1348,,,,,,,6.5,320,755,4.2,200,1510,2,1737,18.8,62,1412,83.4,21.7,1004.4,1012.9,902,1010.5,1545,1011.8,14.4,10.7,1300,3.39,24.38,,,,,,2.9,1.4,26.2,16,,,,,22.2,20,17.3,15.1,15.6,4.1,5.9,,
168,2018-06-07,22.4,19.2,517,25.9,1358,,,,,,,4.9,250,1546,3.9,230,2112,2,1718,19.6,70,1006,85.6,22.8,1003.8,1012.8,111,1009.2,1736,1011.2,14.4,12.4,1200,3.32,26.06,,,,,,0,0,28.1,15.9,,24.1,,,22.8,20.1,17.4,15.2,15.6,4.2,6,,
168,2018-06-08,23.4,20.1,156,26.9,1344,,,,,,,5.4,250,1713,3.9,230,1211,2,1731,19.3,59,1335,78.8,22.3,1000,1010.3,1,1005.8,1624,1007.4,14.4,10.2,1200,2.9,21.47,,,,,,2.8,0,26.7,16.9,,24.4,24,,23.4,20.2,17.6,15.2,15.6,4,5.7,,
168,2018-06-09,21.8,20.2,550,23.9,1311,1.67,0,,0,,0,9.6,140,1012,7.1,110,1028,3.8,3307,17,62,1817,74.6,19.4,999.4,1008,830,1005,1804,1006.8,14.4,10.9,1200,3.34,25.1,,,,,,4.1,1.4,27.3,18.7,,,,,23.7,20.4,17.7,15.3,15.7,4.8,6.9,0,
168,2018-06-10,19.5,18.2,744,20.9,1318,9.9,1.1,1403,2.4,1402,3.7,16.9,20,616,10.8,50,619,6.2,5345,15.9,65,1,80.3,18.1,995.9,1008,19,1001.6,2015,1003.3,14.5,.5,1100,1.07,5.74,,,,,,9.6,6.4,20.6,17,,,,,23.7,20.7,17.9,15.4,15.7,1.5,2.2,18.6,
168,2018-06-11,18.2,16.6,635,20.6,1637,7.08,1.3,333,5.2,305,14.9,12.7,20,329,8.1,50,334,3.8,3273,16.2,74,1428,88.8,18.4,993.3,1002.1,1,999.4,1624,1000.8,14.5,.4,1300,1.7,7.23,,,,,,10,7.6,19.6,16.2,20.8,21.4,,,22.3,20.8,18,15.4,15.7,1.4,2,3.6,
168,2018-06-12,18.7,17.3,515,20.7,1359,7.42,1.7,713,2.8,635,3.6,7.6,110,1445,5.3,110,1450,2.4,2063,16.7,76,1400,88.6,19,996.3,1006.3,2352,1001.4,229,1003.8,14.5,2.5,1400,2.51,11.52,,,,,,8.8,8.1,21.3,16.7,,,,,21.6,20.7,18.1,15.5,15.7,2.2,3.1,,
168,2018-06-13,19.6,18.7,242,21.7,1412,,,,,,,8.6,110,2002,5.8,110,2232,3.2,2752,16.4,72,1345,82.1,18.7,1000.3,1009.6,1017,1005.8,247,1007.8,14.5,7.8,1300,3.14,20.12,,,,,,5.3,4.6,22.1,17.9,,,,,21.5,20.6,18.2,15.5,15.7,3.6,5.1,,
168,2018-06-14,20.5,18.4,413,23.3,1206,,,,,,,11.6,70,739,7.5,70,740,4.9,4230,15.8,64,1204,75.1,18,1000.5,1008.9,601,1006.4,1802,1007.9,14.5,12.6,1200,3.52,25.92,,,,,,2,1,24.1,17.3,,,,,21.7,20.5,18.3,15.6,15.7,4.7,6.8,,
168,2018-06-15,19.9,17.6,506,23.7,1348,,,,,,,12,70,813,8.7,70,941,5.4,4640,14.6,55,1321,72,16.7,1002.8,1013,2333,1007.9,101,1010.2,14.5,12.5,1200,3.43,26.54,,,,,,.4,.4,24.8,16.8,,,,,22.1,20.5,18.4,15.7,15.7,5,7.1,,
168,2018-06-16,19.3,17.1,445,23.2,1532,,,,,,,11.5,70,316,8.5,70,233,4.2,3661,13.8,58,1209,71,15.8,1005.1,1014.1,918,1011.5,1649,1012.6,14.5,9.9,1200,3.48,25.02,,,,,,3.4,2.1,24.8,16.3,,,,,22.3,20.5,18.5,15.7,15.7,4.3,6.1,,
168,2018-06-17,21,17.3,450,24,1658,,,,,,,8.1,70,955,5.7,70,957,2,1754,16.5,61,1152,76.6,18.8,1002.7,1012.6,1,1007.9,1656,1010.1,14.5,7,900,2.35,16.04,,,,,,6.5,1.4,23.4,15.7,,,,,22.5,20.6,18.5,15.8,15.7,2.9,4.1,,
168,2018-06-18,22.8,20,221,26.9,1339,,,,,,,5,250,1512,3.8,230,1513,1.9,1628,18.1,58,1339,75.5,20.9,999.8,1008.8,19,1006.1,1824,1007.2,14.5,9,1200,3.24,21.84,,,,,,6.1,0,26.8,17.6,,,,,22.5,20.6,18.5,15.8,15.7,3.6,5.2,.1,
168,2018-06-19,21.5,20.4,2221,24.5,1229,15.17,.8,1729,1.8,1652,7.6,5.2,230,1409,3.8,230,1415,1.5,1266,19.7,58,1212,90.6,23,997.7,1006.8,1,1003.2,2246,1005.1,14.5,.4,1200,2.08,7.72,,,,,,9.1,6.4,23.3,19.8,,23.7,,,23.3,20.7,18.6,15.9,15.7,1.6,2.3,7.5,
168,2018-06-20,22.9,19.5,522,26.7,1440,,,,,,,6.7,230,1638,5.2,230,1643,2.4,2076,19.4,60,1441,81.6,22.5,995.7,1004.9,2302,1001.7,1732,1003.1,14.5,9.7,1200,3.08,21.38,,,,,,4.9,0,24.4,17.6,,,,22.9,22.8,20.8,18.6,15.9,15.7,4.2,6,,
168,2018-06-21,25,21.5,557,29.7,1553,,,,,,,8.4,20,423,5.9,340,724,2.6,2210,16.8,40,1547,61.5,19.2,998.7,1008.3,2256,1004.4,241,1006,14.5,12.5,1100,3.42,25.96,,,,,,3,0,27.2,19.9,,,,,23.3,20.9,18.7,16,15.7,5.2,7.4,,
168,2018-06-22,24.2,21,451,28.6,1329,,,,,,,7.2,50,1200,5.6,70,1226,2,1713,14.5,36,1254,56.4,16.6,1001,1009.8,804,1007.1,2351,1008.3,14.5,7.1,1200,3.23,19.79,,,,,,7.5,.5,26.4,18,,,,,23.9,21.1,18.8,16.1,15.8,4.3,6.1,.2,
168,2018-06-23,23,21.4,506,25.9,1419,1.05,.2,,.2,,.2,10.4,230,1628,7.2,200,1642,4,3442,18,55,4,74.3,20.7,997.8,1007,1,1003.5,1746,1005.2,14.5,8.6,1300,3.21,22.51,,,,,,4.6,2.6,26.8,19.2,,,,,23.9,21.3,18.9,16.1,15.8,4.7,6.7,,
168,2018-06-24,25,20.8,459,29.8,1338,,,,,,,7.9,290,250,5.3,320,711,3.3,2892,19.5,53,1338,72.5,22.9,1000.3,1009.9,2354,1005.5,254,1007.7,14.5,13,1200,3.36,25.85,,,,,,.1,0,29.1,18.5,,,,24.2,24,21.4,18.9,16.1,15.8,4.9,7,,
168,2018-06-25,24.7,22,514,28,1404,,,,,,,6.8,230,1857,4.6,250,1948,2,1734,21.2,60,1636,82.1,25.2,1003.8,1012.1,2200,1009.7,208,1011.2,14.5,12,1200,3.17,23.17,,,,,,2.8,0,30,20.4,,26.1,,,24.7,21.5,19,16.2,15.8,3.7,5.2,1,
168,2018-06-26,23.7,22,638,25.8,1340,7.47,.3,718,.5,642,1.2,12.8,230,2400,9.5,230,1949,4.7,4022,23,87,22,96.3,28.1,1000.6,1011.8,1,1005.4,2311,1008,14.5,.1,1300,1.6,4.46,,,,,,10,6.9,24.6,21,25.1,25.3,25.2,24.9,25.3,21.8,19.2,16.3,15.9,1.3,1.9,20.3,2
168,2018-06-27,23.6,22.8,624,24.9,1434,6.18,3.5,612,10.4,611,26.5,15.2,230,1015,11.9,230,703,6.7,5791,22.8,86,205,95.8,27.8,996.6,1005.6,1,1002.9,543,1003.9,14.5,1,1400,1.55,7.02,,,,,,10,6.3,24.3,22.2,,,,24.3,24.6,22.1,19.4,16.4,15.9,1.1,1.6,128,
168,2018-06-28,22.2,20.8,1312,23.3,1036,17.2,12.3,235,35.3,146,144.4,11.9,230,154,7.4,230,155,3.1,2690,22.1,97,1250,100,26.7,994.1,1004.2,1,999.9,1657,1001.4,14.5,0,1500,.54,1.42,,,,,,10,7.8,22.7,20.9,,23.4,,23.6,23.9,22.7,20,16.5,15.9,.4,.6,25.1,.73
168,2018-06-29,22.9,22,154,26,1528,4.93,8.1,2047,11.1,2034,13.4,9.3,230,2039,6,200,2048,1.8,1519,22.4,81,1456,97.3,27,996.9,1008.8,2329,1000,147,1004.3,14.5,2.6,1400,2.38,11.3,,,,,,9.1,7,26.1,21.7,,,23.8,23.6,23.5,22.5,20.1,16.5,15.9,1.8,2.5,20.8,
168,2018-06-30,21.4,20.2,2324,22.5,1,17.98,4.7,1215,13.8,2301,69,10.2,90,1534,7.9,70,1535,3.5,3039,21.2,89,1651,99.5,25.3,1003.6,1013.3,2140,1008.5,52,1011,14.5,0,1400,.16,.62,,,,,,9.6,7.3,22,19.9,,,,23.7,24.1,22.4,20.1,16.5,15.9,.4,.6,95.4,
168,2018-07-01,24.3,20.3,1,26.9,1343,9.23,4.7,12,18.9,1,36.1,12,200,930,7.4,70,242,3.7,3224,22.3,73,1745,90,27,1002.5,1012.7,1,1009.1,424,1009.8,14.5,1.2,1300,2.12,8.97,,,,,,9.8,6.8,24.5,20.2,23.2,22.8,22.7,22.7,22.8,22.7,20.6,16.6,15.9,1.8,2.6,74.9,
168,2018-07-02,25.2,23.4,414,26.9,1154,7.88,17,524,52.6,456,75.6,11.7,200,549,8.5,230,549,3.1,2637,23.2,80,1651,89.4,28.4,1000.3,1009.4,2,1005.3,2351,1007.6,14.4,1.4,1100,2.65,11.94,,,,,,9.6,5.8,26.3,22.9,25.2,24.6,24.3,23.9,23.6,22.7,20.9,16.7,15.9,2.5,3.5,.7,
168,2018-07-03,24.2,23.4,1307,25.4,1924,14.93,1.5,1355,5,1308,16,21.9,50,1537,15.3,50,1601,8.7,7482,21.9,75,1922,87.4,26.3,988.4,1005.4,1,989.3,1747,995.7,14.4,0,1700,.38,2.29,,,,,,10,7.4,23.2,22.1,23.9,24.3,24.3,24.2,24.3,22.7,20.9,16.9,15.9,2.1,2.9,16,
168,2018-07-04,26.3,23.8,513,29.4,1136,,,,,,,12.4,320,839,8.2,320,342,3.9,3359,22.4,63,948,79.9,27.2,991,1001.8,2323,993.1,1,998.2,14.4,9.1,1200,3.36,22.74,,,,,,4.5,.6,26.8,22.6,25.6,24.9,24.5,24,23.7,22.7,20.8,17,15.9,3.7,5.3,.7,
168,2018-07-05,23.9,23.2,1934,24.9,1539,9.38,.6,934,2.3,900,3.2,6.2,140,2141,3.9,110,1952,1.7,1456,22.9,86,1355,94.5,27.9,995.6,1005.2,2318,1000.8,348,1002.9,14.4,0,1400,1.07,5.92,,,,,,10,6,25.2,22.8,25.4,25.4,25.2,24.9,24.9,22.8,21,17.2,16,1.2,1.7,2.8,
168,2018-07-06,22.2,21.1,2355,23.5,1,8.5,.3,1016,1,1013,1.7,17.7,20,2323,11.3,50,2322,6.7,5823,19.7,73,2139,86.4,23.1,998.1,1007.2,2150,1003.8,407,1005.5,14.4,0,1600,.51,2.32,,,,,,9,8,21.8,20.4,23.5,24.2,24.3,24.4,24.6,23,21,17.3,16,2.3,3.3,1.4,
168,2018-07-07,22.3,20.1,413,25.3,1504,,,,,,,16,20,302,11,50,223,6.6,5707,16.6,61,1419,70.9,18.9,1001.8,1011,2123,1006.8,211,1009.2,14.4,8.8,1200,3.46,23.98,,,,,,4.5,4.1,25,19.3,23.6,23.5,23.5,23.5,23.5,22.9,20.9,17.4,16,4.9,7,,
168,2018-07-08,21.6,19.4,615,24.3,1416,,,,,,,10.8,70,101,7.9,70,110,5.7,4927,17.3,67,1238,77.1,19.8,1004.7,1014.1,2217,1010.6,254,1012.1,14.4,2,1200,3.24,14.77,,,,,,8.9,8.8,23.7,19.3,23.7,23.8,23.8,23.7,23.7,22.9,21,17.5,16,3,4.2,1.6,
168,2018-07-09,20.2,19.2,715,21.3,2240,14.83,1.8,1356,6.2,1314,17.1,10.6,90,1137,8.5,70,1141,5.2,4512,20,88,16,98.9,23.3,1007.7,1017.5,2305,1013.6,318,1015.2,14.4,0,1100,.34,1.46,,,,,,9.5,8.3,20.8,19,22.3,23,23.2,23.4,23.8,22.9,21.1,17.6,16.1,.5,.7,15.5,
168,2018-07-10,23.6,21,344,27.1,1405,,,,,,,6.3,70,249,4.7,70,317,2.4,2107,22,74,1346,91.3,26.4,1008.1,1016.9,1,1014.8,359,1015.5,14.4,4.3,1300,3.24,17.44,,,,,,6.9,3,25.7,20.4,24.5,23.7,23.4,23.2,22.9,22.8,21.1,17.6,16,3,4.3,,
168,2018-07-11,26.7,23.7,333,30,1546,,,,,,,7.3,230,1420,4.9,230,1420,2,1700,23,69,1047,80.8,28.2,1008.5,1016.8,833,1014.9,1714,1015.8,14.3,11.7,1300,3.21,25.34,,,,,,3,2.1,29.1,22.5,27.1,25.9,25.3,24.6,24,22.7,21,17.7,16,4.4,6.2,,
168,2018-07-12,26.7,24.7,419,30,1454,,,,,,,6.6,250,1727,5.2,230,1735,2.5,2154,24.2,70,1303,86.8,30.2,1006.6,1015.8,1,1012.5,1734,1014,14.3,10,1200,3.46,24.79,,,,,,5.3,3.9,31,22.8,28.4,27.4,26.8,26,25.3,22.7,21,17.7,16.1,4.7,6.6,,
168,2018-07-13,27.2,25.1,1,30.4,1108,,,,,,,7.9,230,1741,6,230,1938,3.7,3191,24.3,66,1030,85,30.4,1004.9,1013.8,1,1011,1703,1012.3,14.3,13,1200,3.46,27.33,,,,,,1.9,1.3,31.8,23.8,28.9,28.1,27.6,26.8,26.1,23,21,17.8,16.1,5.1,7.2,,
168,2018-07-14,27.2,25.1,12,30.2,1335,,,,,,,9.1,230,1619,7,230,1621,3.3,2846,24.1,68,1334,84,30,1003.7,1012.1,4,1010.3,1732,1011,14.3,13.6,1200,3.42,27.27,,,,,,0,0,32,23.4,29.2,28.5,28,27.2,26.8,23.3,21.1,17.9,16.1,5,7.1,,
168,2018-07-15,27.6,24.9,144,31,1417,,,,,,,5.9,230,1438,4.6,230,1438,2.3,1994,23.9,68,1414,81.5,29.8,1004.4,1012.8,819,1010.7,1,1011.7,14.3,13.3,1200,3.4,27.09,,,,,,0,0,32.7,23.4,29.8,29,28.5,27.7,27.2,23.6,21.2,17.9,16.1,5,7.2,,
168,2018-07-16,27.6,24.8,548,30.9,1608,,,,,,,5.9,230,1336,4.6,230,1228,2.4,2078,23.6,60,1609,79.9,29.2,1005,1013.3,947,1011.3,1731,1012.3,14.3,13.3,1200,3.34,26.11,,,,,,0,0,32.8,22.7,29.7,29.2,28.8,28,27.7,23.9,21.3,18,16.2,5,7.1,,
168,2018-07-17,27.4,24.9,509,30.7,1453,,,,,,,7.5,250,1740,5.8,230,1749,3,2558,24.2,63,1454,83.6,30.2,1004.7,1013.1,814,1010.7,1755,1012,14.2,13.1,1200,3.35,26.55,,,,,,0,0,32.9,23.4,29.9,29.3,28.9,28.2,28.1,24.2,21.4,18,16.2,5,7.1,,
168,2018-07-18,27.6,24.8,516,31.3,1401,,,,,,,7,230,1656,4.9,230,1658,2.1,1855,24.1,64,1600,81.9,30,1004.1,1012.7,734,1010.3,1737,1011.4,14.2,13,1200,3.34,26.23,,,,,,0,0,33.2,23.2,30.1,29.5,29.1,28.4,28.3,24.4,21.5,18.1,16.2,5,7.1,,
168,2018-07-19,28.6,25.2,548,32.8,1501,,,,,,,4.6,230,1355,3.5,200,1359,1.7,1433,24.1,55,1502,78,30,1003.1,1011.9,803,1008.8,1729,1010.3,14.2,13,1200,3.35,25.96,,,,,,0,0,33.9,23,30.4,29.7,29.3,28.6,28.6,24.7,21.7,18.1,16.2,4.9,7.1,,
168,2018-07-20,29.4,25.5,459,33.7,1459,,,,,,,4.1,70,728,3.2,70,728,1.4,1171,23.3,51,1636,71.4,28.6,1001.7,1010.1,822,1007.8,1409,1008.9,14.2,13,1200,3.28,25.25,,,,,,.1,0,34.6,23,30.7,30,29.6,28.9,29,25,21.8,18.2,16.3,4.9,7,,
168,2018-07-21,29.7,27,308,33.2,1510,,,,,,,5.4,70,714,3.7,70,714,1.9,1654,24.2,57,1543,72.9,30.2,1001.6,1010,805,1007.8,1717,1008.8,14.2,11.4,1200,3.34,24.84,,,,,,2.4,1.1,36,25.2,31.3,30.5,30,29.2,29.3,25.2,22,18.2,16.3,5,7.1,,
168,2018-07-22,29,27.6,2335,30.7,1345,,,,,,,6.8,70,440,5.3,70,446,2.9,2525,24.1,65,1210,75.3,30,1002.1,1010.3,2112,1007.9,258,1009.3,14.1,4.6,1300,2.14,15.27,,,,,,5.4,1.4,33.2,26,30.4,30.2,29.9,29.4,29.8,25.4,22.1,18.3,16.3,3.3,4.7,,
168,2018-07-23,28.6,26.4,531,31.7,1432,,,,,,,6.9,230,1550,5.9,230,1559,2.2,1879,25.4,65,1407,83.8,32.5,1002.1,1010.4,758,1008.2,1732,1009.4,14.1,10.6,1400,2.94,20.45,,,,,,3.5,1.3,33.8,24.9,30.2,29.7,29.5,29,29.3,25.6,22.2,18.3,16.3,4,5.7,,
168,2018-07-24,28.7,26.7,520,31.3,1423,,,,,,,6.8,230,1453,5.4,230,1829,3,2600,25.4,69,1158,83.4,32.5,1001.2,1009.5,820,1007.1,1756,1008.4,14.1,12.6,1200,3.35,26.5,,,,,,1.5,1.5,34,24.6,30.8,30.2,29.8,29.2,29.4,25.8,22.4,18.4,16.4,5.1,7.3,,
168,2018-07-25,28.9,26.6,509,31.6,1302,,,,,,,8.9,230,1533,7,230,1554,3.6,3151,25.2,67,1328,80.8,32,1000.3,1008.7,748,1006.2,1748,1007.6,14.1,13,1200,3.3,25.69,,,,,,.1,.1,33.7,24.9,30.8,30.4,30,29.4,29.7,25.9,22.5,18.4,16.4,5.3,7.6,,
168,2018-07-26,29.8,27.5,509,33.3,1331,,,,,,,6.9,250,1935,5.6,230,1700,2.9,2545,25.2,58,1243,76.8,32,999.5,1008.2,752,1004.7,1724,1006.7,14.1,12.8,1200,3.3,25.42,,,,,,.3,0,34.4,25.4,31.1,30.6,30.2,29.6,29.9,26.1,22.7,18.5,16.4,5.3,7.5,,
168,2018-07-27,30.6,27.7,444,34.7,1409,,,,,,,5.8,90,1317,4.1,110,1321,1.5,1322,26,57,1400,77.5,33.7,999.1,1007.8,905,1004.7,1722,1006.3,14,10.8,1200,3.21,23.32,,,,,,1.8,1.5,36.2,25.8,31.7,31,30.6,29.9,30.2,26.2,22.8,18.5,16.5,4.5,6.4,,
168,2018-07-28,29,27.5,2352,31.9,1250,.15,0,,0,,0,6.1,140,1352,4.3,110,1401,1.7,1459,25.9,71,1419,84.1,33.4,998.2,1006.9,759,1003.8,1727,1005.4,14,5,1200,3.19,15.82,,,,,,6.3,5.6,34.2,26.6,31.4,31.1,30.7,30.2,30.7,26.4,23,18.6,16.5,3.5,5,0,
168,2018-07-29,30,26.5,553,35,1610,,,,,,,10.3,20,1005,6.6,70,1126,3,2603,24.1,46,1527,72.5,30.1,994.3,1004,48,998.8,1557,1001.5,14,11.8,1100,3.18,23.46,,,,,,3.1,3.1,35.5,24.9,30.7,30.4,30.1,29.8,30.4,26.6,23.1,18.6,16.5,6,8.6,0,
168,2018-07-30,29.2,26.6,552,32.6,1441,.75,0,,0,,0,12.9,70,221,9,70,226,5.2,4491,23.1,52,1518,70.6,28.3,995.6,1004.2,2353,1000.9,41,1002.8,13.9,12.4,1400,2.74,21.4,,,,,,3.4,2.9,34.7,26.2,30.3,30.1,30,29.6,30.5,26.8,23.2,18.7,16.5,5.7,8.2,,
168,2018-07-31,29.5,27,631,33.7,1619,,,,,,,12.9,20,717,8.1,70,901,4.2,3644,22.3,54,1343,65.3,26.9,996.3,1004.7,818,1002.3,1559,1003.5,13.9,12.2,1200,3.3,24.54,,,,,,1.6,1.6,34.3,25.5,30.5,30.1,29.9,29.5,30.3,26.9,23.4,18.8,16.6,5.8,8.2,,
168,2018-08-01,30,27.1,500,33.2,1513,,,,,,,10.7,70,856,7.6,70,902,4.1,3570,22.7,56,1101,65.5,27.5,996,1004.8,2335,1002.2,1520,1003.2,13.9,13,1200,3.3,25.51,,,,,,0,0,35.1,26.1,30.8,30.4,30.1,29.6,30.4,26.9,23.5,18.8,16.5,6.3,9,,
168,2018-08-02,29.6,27.7,558,32.5,1254,,,,,,,9.9,50,306,6.3,70,957,3.8,3282,23.7,61,1042,71.4,29.4,998.6,1007,2359,1004.4,209,1005.8,13.9,13,1200,3.26,25.24,,,,,,.3,.3,35,26.9,31,30.6,30.3,29.7,30.7,27,23.6,18.9,16.6,5.4,7.7,,
168,2018-08-03,28.9,27.3,548,31.2,1308,,,,,,,7.7,110,1205,5.2,110,1155,2.8,2402,25.2,69,1323,81.3,32.1,1001.3,1009.6,1046,1006.8,138,1008.5,13.8,11.2,1300,3.37,22.47,,,,,,2.9,2.9,35.6,26.3,31.1,30.7,30.4,29.9,30.9,27.1,23.7,18.9,16.6,4.2,6,,
168,2018-08-04,29.2,27.2,535,31.4,1449,,,,,,,8.5,250,1446,6.4,230,1746,3,2567,26.1,73,1116,84.3,33.9,1001,1009.7,644,1006.4,1750,1008.2,13.8,11.8,1200,3.23,24.64,,,,,,.9,.9,34.9,24.9,31.4,30.9,30.6,30,30.9,27.2,23.8,19,16.7,5.1,7.3,,
168,2018-08-05,30.8,27.7,516,34.5,1342,,,,,,,8.1,20,1100,5.4,320,412,2.7,2292,24.3,53,1341,68.9,30.3,999.2,1007.9,723,1004.8,1738,1006.4,13.8,9.6,1000,2.78,16.01,,,,,,1.9,1.9,33.6,26.2,31,30.8,30.5,30.1,31.1,27.4,23.9,19.1,16.7,3.5,4.9,,
