지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-05-21,17.5,12.1,517,22.4,1341,,,,,,,10.9,110,757,6.5,110,800,3.1,2657,11.6,55,1347,68.9,13.8,1010.1,1020.1,19,1016.2,1651,1018.3,14.3,10,1100,3.84,27.26,,,,,,4.8,.9,20.8,7.3,21.3,20.5,20.4,20.3,19.7,17.9,15.9,13.6,14.3,4.2,6.1,,
133,2018-05-22,18.8,13.8,507,24.9,1245,8.17,.5,2229,1.8,2217,6.2,5.9,110,836,3.5,110,841,1,876,14.9,50,1210,80.3,17,1004.2,1017.5,25,1007.3,2351,1012.2,14.3,5.9,1100,3.42,18.58,,,,,,7.6,5.1,20.6,9.6,21.4,21.4,21.2,21,19.8,17.8,16,13.7,14.3,3,4.3,28.6,
133,2018-05-23,18.9,14.7,2351,23.6,1423,5.92,1.4,143,6.6,143,22.4,9.2,320,1152,4.6,320,1155,1.8,1540,10.2,25,1509,62.9,13,1000.4,1011.4,2247,1005.8,219,1008.4,14.3,11.6,1200,3.96,31.52,,,,,,2.8,2.1,22.7,9.3,22.5,22,21.6,21.3,19.9,17.9,16.2,13.8,14.4,5.7,8.2,,
133,2018-05-24,18.9,10.8,535,26.4,1531,,,,,,,7.9,180,1301,4.2,180,1106,1.9,1642,8.5,31,1010,54.6,11.1,1002.7,1012.2,740,1009.3,1614,1010.7,14.3,12.3,1200,3.79,30.62,,,,,,1.3,0,21.8,6.8,21.9,21.4,21.4,21.2,20.2,18,16.3,13.8,14.4,6,8.6,,
133,2018-05-25,19.6,11.4,531,26.3,1520,,,,,,,4.6,180,1419,2.4,180,1435,1.1,940,9.5,29,1255,55,11.8,1000.8,1010.9,603,1007,1446,1008.8,14.3,9.3,1200,3.96,26.32,,,,,,5.6,0,21.9,6.5,22,21.6,21.5,21.3,20.3,18.2,16.3,13.9,14.3,4.6,6.6,,
133,2018-05-26,21.8,12.9,526,30.5,1553,,,,,,,7.3,320,1631,3.7,320,1631,1.2,1042,12.6,31,1525,59.1,14.6,1001,1011.5,2225,1006.5,1530,1008.9,14.4,13,1200,3.77,30.97,,,,,,.9,0,24.3,8,24.5,22.9,22.3,21.9,20.4,18.4,16.5,14,14.4,5.9,8.4,,
133,2018-05-27,20.9,17.1,525,26,1430,,,,,,,5.3,340,1553,3.2,180,215,1,906,14.1,39,1238,66.1,16.2,1002.6,1012.7,654,1009,1740,1010.6,14.4,.9,1200,2.2,14.95,,,,,,8.3,4,21.9,13.1,23,22.7,22.7,22.4,20.7,18.5,16.7,14.1,14.4,2.9,4.2,,
133,2018-05-28,23,15.5,545,30.5,1528,,,,,,,10.1,180,1831,4.9,200,1839,1.3,1166,15.2,39,1509,64.1,17.3,1002.1,1011.7,2349,1007.4,1555,1010,14.4,10.9,1200,3.77,29.34,,,,,,4.9,2.8,26.4,10.9,26.1,24,23.1,22.6,20.7,18.6,16.7,14.2,14.4,5.5,7.8,,
133,2018-05-29,23.6,18.5,438,28.9,1531,,,,,,,4.8,270,1644,2.6,290,1716,1.1,988,17.7,50,1516,71.3,20.3,1003.4,1012.8,804,1009.3,1522,1011.2,14.4,8.1,1200,3.58,23.61,,,,,,7,5.3,27.1,14.8,26.9,25.2,24.4,23.8,21.3,18.8,16.8,14.2,14.4,4.1,5.8,,
133,2018-05-30,22.4,18.3,2356,27.5,1600,.3,0,,0,,0,7.6,180,1418,4.2,180,1418,1.4,1204,18,56,1538,77.3,20.7,1002.3,1012.3,19,1008,1603,1010.3,14.4,7,1100,2.59,18.86,,,,,,6.6,4.3,25.2,13.9,25.6,25,24.6,24.1,21.8,19,17,14.3,14.4,3.8,5.4,0,
133,2018-05-31,20.9,14.6,525,26.7,1526,,,,,,,6.5,320,1451,3.4,50,1319,1.3,1125,13.7,41,1608,66,15.7,1003.8,1014.1,2345,1010.1,1448,1011.7,14.5,13.2,1200,3.82,31.62,,,,,,1.6,.4,26.5,9.4,,,24.5,24,21.9,19.3,17.1,14.4,14.4,5.4,7.6,,
133,2018-06-01,23.4,15.9,519,31.1,1526,,,,,,,7.5,360,1425,3.4,320,1535,1.2,1048,13.5,25,1545,58.4,15.6,1007.1,1016.2,2352,1013.4,1707,1015,14.5,13.5,1200,3.78,31.31,,,,,,0,0,28.2,11.5,27.4,26.3,,,22.1,19.4,17.3,14.4,14.4,6.3,9,,
133,2018-06-02,23.4,15.8,524,31.5,1502,,,,,,,6.6,320,1646,3.2,360,1604,1.3,1147,10.9,21,1449,50.1,13.2,1007.5,1017.4,615,1013.1,1719,1015.4,14.5,13,1200,3.86,31.34,,,,,,2.6,0,28.8,10.5,27.7,26.9,26.1,25.3,22.5,19.7,17.4,14.5,14.5,6.5,9.3,,
133,2018-06-03,23.6,15.8,533,31.1,1548,,,,,,,6.1,230,2245,3,320,1641,1.2,1045,11,24,1319,48.1,13.1,1005.5,1015.2,723,1011,1724,1013.4,14.5,11.8,1200,3.89,29.59,,,,,,3.5,0,28.7,11.1,28.1,27,26.3,25.6,22.8,19.8,17.6,14.7,14.5,6.2,8.8,,
133,2018-06-04,23.5,18.1,558,29.3,1501,.67,0,,0,,0,7.5,180,1513,4,180,2316,1.5,1334,14.1,35,1318,56.6,16.1,1005,1014.6,841,1010.8,1743,1012.9,14.5,7.8,1200,3.46,24.41,,,,,,7.5,2.6,28.9,13.2,27.6,27,26.6,25.9,23,20.1,17.7,14.6,14.5,4.9,7,.1,
133,2018-06-05,23.9,19.3,532,28.7,1507,4.92,.1,,.1,,.1,5.6,180,26,3.1,180,15,1.2,1020,16.4,44,1439,65,18.7,1003.9,1013.4,737,1009.9,1721,1011.8,14.5,7.8,1100,3.07,22.4,,,,,,7.5,2.5,28.9,16.5,27.5,27,26.6,26,23.2,20.3,17.9,14.7,14.5,4.2,5.9,,
133,2018-06-06,24.6,18.7,524,30.7,1532,,,,,,,5.9,340,1831,2.8,340,1902,1.1,922,17.7,42,1535,67.8,20.3,1004,1013.9,808,1009.7,1718,1011.9,14.6,11.2,1200,3.75,29.55,,,,,,2,.1,31.1,14.9,29.5,28,27,26.3,23.4,20.5,18.1,14.9,14.5,5.2,7.4,,
133,2018-06-07,24.6,20.5,208,30.6,1647,,,,,,,4.8,320,1545,2.5,340,1258,1,903,18.5,44,1451,71,21.3,1003.6,1013.8,123,1008.6,1700,1011.5,14.6,8.3,1200,3.75,25.12,,,,,,4,4,30.7,15.9,29.7,28.5,27.7,26.9,23.8,20.7,18.3,15,14.5,4.7,6.7,,
133,2018-06-08,22.5,19.5,509,27.7,1558,,,,,,,6.1,340,952,3,340,932,1.3,1095,17.4,50,1515,74.1,19.9,1001.1,1010.8,111,1006.4,1645,1009,14.6,7,1300,3.38,22.59,,,,,,4.6,3.8,29.8,15.2,28.5,28,27.6,27,24.1,21,18.4,15,14.6,4.2,6,,
133,2018-06-09,23.1,17.6,546,29,1454,1.75,.4,2236,.6,2210,.7,11.8,110,2008,6.5,110,1742,3,2593,16.5,49,1502,68.8,18.8,999.1,1009,1,1005.2,1744,1007,14.6,8.3,1200,3.58,26.41,,,,,,4.4,2.8,31.7,13.7,29.8,28.2,27.5,26.9,24.1,21.1,18.5,15.1,14.5,5.9,8.5,.7,
133,2018-06-10,21.6,18.5,405,25.8,1246,.75,0,,0,,0,9.6,110,1034,6,110,853,3.6,3118,15,54,1334,66.8,17.1,996.8,1007.9,47,1002.3,1648,1004.7,14.6,8.5,1100,3.54,25.36,,,,,,8.3,5.9,28.9,15.1,26.9,27.2,27.2,26.7,24.3,21.3,18.7,15.1,14.6,4.6,6.5,0,
133,2018-06-11,20.4,18.1,539,23.7,1307,1,0,,0,,0,9.3,140,49,5.2,110,118,2.4,2066,14.9,59,1142,71.4,17,993,1003.2,1,999.1,1730,1000.9,14.6,1.1,1000,2.53,13.74,,,,,,9.5,6.9,24.2,17.2,24.6,25.9,26.4,26.2,24.1,21.5,18.9,15.2,14.6,2.6,3.7,.1,
133,2018-06-12,21.2,18.3,632,25.2,1350,1.72,.1,,.1,,.1,7.3,180,1702,3.6,180,1325,1.4,1190,16.8,61,1122,77.3,19.2,995.2,1005.7,2303,1001,101,1003,14.6,4.1,1000,2.59,15.89,,,,,,5.9,5.4,25,14.8,25.2,25.6,25.7,25.4,23.9,21.5,19,15.3,14.6,3,4.3,0,
133,2018-06-13,22.8,16.5,532,28.7,1527,,,,,,,8.5,140,1918,5.2,110,1845,1.8,1541,16.6,46,1537,69.9,18.9,998.8,1008.8,954,1004.5,1645,1006.6,14.6,7.1,1200,3.39,22.09,,,,,,5,2.1,29.6,11.8,27.4,26.1,25.7,25.3,23.6,21.5,19.2,15.4,14.6,4.3,6.1,0,
133,2018-06-14,22.6,19.1,520,27.9,1508,1.55,0,,0,,0,9.2,140,2102,5.2,110,2122,3.5,3054,15.9,50,1512,66.9,18.1,999.9,1009.8,643,1005.4,1707,1007.8,14.6,5.1,1200,3.68,20.97,,,,,,7.1,4.5,30,16.9,28.2,27,26.5,25.9,23.7,21.4,19.2,15.5,14.7,4.7,6.7,,
133,2018-06-15,21.5,17,444,26.4,1602,,,,,,,9.3,110,759,5.7,90,834,3.6,3153,13,43,1607,59.8,15,1003.2,1013.8,2349,1009.1,9,1011.1,14.6,12.9,1200,3.85,31.65,,,,,,2.8,1.5,31.5,12.2,29.2,27.9,27.1,26.4,23.9,21.5,19.3,15.6,14.6,6.4,9.2,,
133,2018-06-16,22.3,15.9,504,28.3,1609,,,,,,,8.7,110,104,5,140,109,2.8,2388,13.4,36,1524,59.6,15.5,1004.6,1014.5,559,1009.8,1710,1012.6,14.6,13.8,1200,3.87,32.63,,,,,,.4,0,32.1,12,29.7,28.4,27.6,26.9,24.3,21.6,19.4,15.7,14.7,6,8.5,,
133,2018-06-17,23.5,17.4,511,29.9,1608,,,,,,,5.6,180,6,3.4,180,9,1.2,1002,16.8,42,1621,68.3,19.1,1002.4,1012.7,730,1007.7,1719,1010.3,14.6,6.4,1200,3.18,21.09,,,,,,7.1,1.3,29.1,13.6,28.1,28,27.6,27.1,24.6,21.7,19.5,15.8,14.7,3.8,5.4,,
133,2018-06-18,25.7,20.3,437,32.2,1532,,,,,,,5.5,270,1803,2.5,290,1301,1.1,993,17.8,38,1557,64.1,20.5,998.9,1009,1,1004.4,1730,1006.7,14.7,10.3,1200,3.42,26.28,,,,,,5.4,2.4,32.4,17.4,30.7,29.2,28.2,27.4,24.7,21.9,19.5,15.8,14.8,5,7.1,,
133,2018-06-19,21.3,19.1,2354,24.7,1028,8.08,.2,1328,.8,1332,2.3,4.8,160,42,3.2,200,1339,1.1,971,18.1,60,1026,83.3,20.8,997.6,1006.6,1,1004.4,2352,1005.5,14.6,0,1000,1.04,7.52,,,,,,9.4,3.6,23.8,16.1,24.2,26.3,27.1,27.1,25,22.1,19.8,15.9,14.7,1.4,2,2.3,
133,2018-06-20,23.4,18.6,103,29.3,1641,,,,,,,5.6,340,1445,3,290,1850,1.3,1146,18.1,43,1651,74.9,20.9,996.3,1005.8,2342,1002.2,1641,1004.2,14.6,9.4,1400,3.1,23.79,,,,,,6.4,4.3,28.8,16.4,27.4,26.2,25.9,25.6,24.5,22.2,19.9,16,14.8,4.3,6.1,,
133,2018-06-21,23.7,18.9,442,30.1,1551,,,,,,,7.7,340,1443,4,320,1541,1.5,1322,14,27,1518,59.4,16.2,999.5,1009.4,2305,1005.8,1,1007.4,14.7,10.5,1100,3.69,28.73,,,,,,3.5,2.4,30.7,14.4,28.1,27.8,27.2,26.5,24.3,22.1,20,16,14.8,6.1,8.7,,
133,2018-06-22,25,17.2,512,32.3,1427,,,,,,,5.3,50,1242,2.4,320,1530,1.2,1006,13.6,25,1433,53.3,15.7,1000.8,1010.9,610,1006.3,1735,1008.7,14.7,9.1,1200,3.83,26.71,,,,,,7.3,.4,31.1,12.4,29.7,28.6,27.7,27.1,24.7,22.2,20,16.2,14.8,5.3,7.6,,
133,2018-06-23,24.5,20.1,601,30.4,1522,,,,,,,8.2,160,1536,5,180,1239,1.8,1597,14.8,34,1100,57.4,17,997.2,1008,1,1002.8,1459,1005,14.7,8.7,1300,3.53,24.97,,,,,,4.9,3.1,32.2,17,30,28.9,28.2,27.5,24.9,22.3,20.1,16.2,14.9,5.2,7.5,,
133,2018-06-24,26.2,19.4,529,33.8,1456,,,,,,,6.6,160,2108,3.4,180,2043,1.5,1304,18.1,34,1500,64.4,20.8,1000.7,1010.9,2359,1006.2,1,1008.5,14.6,11.6,1200,3.69,29.14,,,,,,.6,.3,34.4,15.9,31.9,30,28.7,27.9,25.1,22.4,20.2,16.3,14.8,6,8.6,,
133,2018-06-25,26.6,19.3,518,32.9,1455,,,,,,,5.6,180,2146,3.2,180,2213,1.1,955,16.2,35,1437,55.8,18.4,1002.6,1012.3,832,1008.8,1709,1010.5,14.6,5.8,900,2.64,19.9,,,,,,6.6,.1,32.3,14.6,30.9,29.2,28.8,28.3,25.5,22.6,20.3,16.4,14.9,3.7,5.3,2.9,
133,2018-06-26,24,21.3,843,26.9,1843,18.67,5.6,2255,14.2,2246,30.3,10.4,180,2008,5.1,180,1812,1.8,1543,21.6,55,1,87.6,26.2,997.2,1010.1,10,1001,2226,1005.1,14.6,0,1400,.52,2.61,,,,,,10,8.5,24.2,19.7,24.8,26.2,27.2,27.3,25.6,22.8,20.4,16.5,15,1,1.4,77.8,
133,2018-06-27,25.4,22.9,555,29.9,1605,6.42,5.4,334,24.9,334,50.4,9.6,250,6,4.2,180,1120,2.2,1863,22.3,62,1623,84,26.9,994.8,1004.2,2127,1000.9,504,1002.6,14.6,8.3,1100,3.58,25.92,,,,,,7,3.6,28.1,21.2,,26.8,26.3,26.1,25,22.9,20.5,16.6,14.9,4.2,6,.2,
133,2018-06-28,24.4,23.3,302,26.4,1551,4.17,.1,,.1,,.3,8,200,1736,4.4,200,1741,1.6,1345,22.4,78,1552,88.9,27,992.3,1003.6,1,998.2,1700,1000.1,14.6,.1,1500,1.15,7.41,,,,,,9.9,7.1,24.7,21.3,25.5,25.7,26.2,26.1,25.1,22.9,20.7,16.7,15,1.8,2.6,9.3,
133,2018-06-29,25.5,19.8,154,30.8,1528,1.42,4.2,22,9.1,1,9.2,8.5,230,21,4.4,200,28,1.6,1400,21.4,55,1616,80.1,25.5,995.5,1007.4,2355,999.7,132,1003.3,14.6,9.9,1400,3.26,25.21,,,,,,6,4.1,28.4,17.8,27.8,26.6,26,25.8,24.8,22.9,20.7,16.7,15,4.6,6.5,,
133,2018-06-30,24.9,22.5,2342,28.6,1223,4.63,10.8,1500,20.3,1450,22.4,10.4,180,1500,5.2,140,1501,1.4,1200,22.5,68,1245,87.5,27.3,1002,1011.6,2251,1007.3,12,1009.8,14.6,.9,900,1.65,9.43,,,,,,9.3,4.8,25.6,21.7,26.6,26.3,26.4,26.3,25.1,22.9,20.8,16.8,15,1.5,2.2,58.1,
133,2018-07-01,22,20.5,542,25.4,1226,18.2,6.8,2342,20.7,1412,119.9,7.4,110,46,4.5,140,112,1.5,1316,21.3,87,1156,96.4,25.3,1002.2,1011.4,56,1008.4,1140,1010.1,14.6,0,1100,1.67,5.6,,,,,,9.9,5.9,22.2,19.9,23.1,23.8,24.7,25.1,25.3,23.7,20.9,16.9,15.1,1.1,1.6,116.6,
133,2018-07-02,22.8,21,551,24.4,1236,15.67,6.1,509,12.2,1,43.9,6.3,140,513,3.6,140,517,1,829,22.3,92,1049,97.6,27,1000.3,1010.7,13,1006.7,1911,1008.1,14.6,.2,1000,1.27,5.7,,,,,,9.9,5.4,23.6,20.8,23.7,23.7,24.1,24.3,23.9,24.2,23.2,19.3,15.2,1.2,1.7,11.5,
133,2018-07-03,25.5,22.4,421,28.6,1148,.17,0,,0,,0,8.9,90,1222,5.6,90,1223,2,1719,22.6,72,1528,84.9,27.4,991.5,1006.8,1,994.9,2208,999.3,14.6,3.8,1100,2.44,16.04,,,,,,7,5.9,27.3,21.2,26.8,25.4,25.1,24.8,24,23.7,22.9,19.6,15.2,2.9,4.2,0,
133,2018-07-04,26.6,23.4,543,30.6,1344,,,,,,,8.1,180,1414,4.2,200,1507,1.6,1408,23.1,69,1632,82,28.3,990.6,1002.3,2349,994.8,29,998.3,14.6,8.1,1300,3.47,21.51,,,,,,6.4,3.8,27.9,21.4,28.2,27,26.3,25.8,24.4,23.3,22.6,19,15.2,3.7,5.3,.1,
133,2018-07-05,25.5,23.2,2347,30.7,1426,7.92,3.2,2108,11,2104,19.4,5.9,110,1527,3.1,140,1532,1.2,1035,23.2,64,1539,88,28.5,995.2,1005.8,2354,1000.9,1521,1003,14.6,3.7,1100,3.07,15.04,,,,,,8.8,7.4,26.7,22.7,27.7,27.2,26.7,26.4,25,23.3,22.3,18.5,15.2,2.7,3.9,23.1,
133,2018-07-06,22.2,20.6,2400,24.5,1618,7,.7,642,2.6,1149,6.8,7.9,110,2021,6.3,90,2116,2.4,2041,19.9,76,2348,87.1,23.3,999.7,1009.8,2337,1005.7,144,1007.6,14.6,1,1500,2,10.21,,,,,,8.6,6.5,24.9,18.8,25.2,25.4,26,26,25.3,23.5,22.2,18.5,15.3,2.4,3.4,3,
133,2018-07-07,23,18.9,353,27.6,1539,,,,,,,10.4,110,2232,6.1,110,2238,3.2,2752,17,57,1356,69.9,19.5,1002.3,1012.3,2316,1008.8,1535,1010.2,14.5,11.3,1200,3.84,30.23,,,,,,4.1,2.9,26,16.6,27.2,26.1,25.8,25.6,25.1,23.6,22.1,18.3,15.3,5.7,8.1,,
133,2018-07-08,22.3,17.5,528,26,1433,,,,,,,8.6,110,739,4.7,140,950,3.2,2760,17.1,62,1244,73.3,19.6,1004.8,1014.2,2314,1011.5,1548,1012.8,14.5,5.4,1200,3.5,22.25,,,,,,7.5,5.4,24.9,15.7,26.1,25.5,25.7,25.8,25.2,23.6,22.1,18.4,15.4,3.6,5.2,.3,
133,2018-07-09,20.5,19.3,952,21.8,1,8.2,4,1014,16.1,953,35.5,8,140,15,4.7,110,217,2.7,2349,19.1,80,1,92.1,22.1,1007.4,1016.5,2231,1013.6,21,1015.4,14.5,0,1500,.62,3.94,,,,,,9.8,6.6,21,18.8,22.4,23.3,24.4,24.8,25.2,23.6,22.2,18.4,15.4,1.2,1.7,35.2,
133,2018-07-10,26.2,20.5,521,31.6,1650,,,,,,,5.8,180,1436,3.5,180,1551,1.7,1443,22.2,65,1647,80,26.9,1006.8,1016.2,1,1013.3,1600,1014.6,14.5,5.9,1100,2.48,20.5,,,,,,7.8,4.4,27.4,18.6,27.3,25.4,24.9,24.6,24.4,23.7,22.3,18.4,15.5,3.4,4.9,.2,
133,2018-07-11,28.4,24.4,519,32.9,1625,1.25,.2,,.2,,.2,6.4,180,1516,3.7,200,1520,.9,746,24.7,60,1514,81.9,31.2,1007.3,1016.4,854,1013.7,1651,1015.1,14.5,5.3,1200,3.38,21.62,,,,,,6.9,2.5,29.5,23.1,29.5,27.8,26.8,26.3,24.8,23.5,22.3,18.4,15.5,4.2,6,,
133,2018-07-12,29,25.8,545,32.9,1600,,,,,,,5.8,180,1235,3.6,180,1246,1.4,1182,24.4,62,1411,77.3,30.5,1005.7,1014.8,1009,1011.7,1712,1013.5,14.5,10.2,1200,3.55,24.32,,,,,,7,4.8,29.2,23.6,30.1,29.2,28.2,27.6,25.5,23.6,22.2,18.4,15.5,4.4,6.2,,
133,2018-07-13,28.8,26.1,513,32.5,1625,,,,,,,5.8,180,1002,2.6,180,1203,1.1,934,23.9,54,1701,76.3,29.7,1004.6,1013.9,817,1010.4,1804,1012.3,14.4,7.5,1100,2.81,19.03,,,,,,5.5,4.8,29.1,24.4,29.7,29,28.6,28.2,26.2,23.8,22.2,18.5,15.6,3.8,5.4,,
133,2018-07-14,28.7,25.4,554,32.9,1727,,,,,,,5.5,200,1547,2.8,200,1627,1.2,1008,23.5,58,1732,74.6,28.9,1003.7,1013,638,1010,1751,1011.5,14.4,10,1200,3.78,24.65,,,,,,4.3,4,30.6,22.9,30.4,29.8,29.1,28.6,26.5,24.1,22.3,18.5,15.6,4.8,6.8,,
133,2018-07-15,29.4,24.7,546,34.4,1604,,,,,,,4.8,340,1345,2.5,200,59,1,895,23.7,52,1544,73.3,29.3,1004.4,1013.4,830,1010.3,1716,1012.1,14.4,13.4,1200,3.8,29.86,,,,,,2,2,34.4,22.5,32.3,30.9,30,29.4,26.9,24.3,22.3,18.6,15.6,5.6,8,,
133,2018-07-16,29.7,25.7,509,34.3,1526,,,,,,,6.5,320,1714,3.2,320,1715,1.1,980,23.6,49,1516,71,29.2,1004.6,1013.5,843,1010.6,1731,1012.3,14.4,11.5,1100,3.49,26.1,,,,,,4.4,4.4,35.7,23.7,32.4,31.5,31,30.3,27.5,24.5,22.5,18.7,15.6,5.1,7.3,,
133,2018-07-17,29,25.4,613,33.5,1549,,,,,,,6.5,180,1136,3.9,180,1145,1.5,1295,22.7,52,1125,70.1,27.6,1004.3,1013.2,329,1010.7,1635,1012.1,14.4,11.2,1200,3.65,25.84,,,,,,1.8,1.8,35.1,22.9,32,31.8,31.3,30.7,27.9,24.9,22.6,18.7,15.7,4.9,7,,
133,2018-07-18,29,24.8,538,33,1450,,,,,,,4.6,290,1707,2.2,340,1143,.9,773,23.8,57,1452,75.1,29.5,1004,1013.2,824,1009.9,1708,1011.8,14.4,9.1,1200,2.95,22.79,,,,,,2.6,2.6,34.2,22.6,32.6,31.5,31.2,30.7,28.2,25.2,22.7,18.7,15.8,4.3,6.1,,
133,2018-07-19,29.2,24.8,508,34.7,1546,,,,,,,4.9,340,1737,2.4,340,1418,1,865,23.1,53,1549,70.6,28.3,1003.1,1012.7,624,1008.8,1658,1010.8,14.3,11.1,1200,3.88,27.28,,,,,,1.9,1.9,35.9,22,33,32.1,31.5,30.9,28.3,25.4,22.8,18.8,15.8,5.1,7.4,,
133,2018-07-20,29.9,23.7,553,35.3,1502,,,,,,,4.7,180,1221,2.1,200,1226,.8,706,23.9,54,1223,71.9,29.8,1001.5,1010.5,752,1007.4,1724,1009.2,14.3,11.6,1100,3.51,25.01,,,,,,.8,.8,36.4,21,33.4,32.2,31.8,31.2,28.6,25.5,23,18.8,15.8,4.7,6.7,,
133,2018-07-21,30.8,25.6,540,36.3,1427,,,,,,,5.9,290,1835,2.4,340,1840,.9,818,23.9,47,1622,68.3,29.8,1001,1010.1,732,1007,1610,1008.7,14.3,11.4,1300,3.46,27.66,,,,,,.6,.6,38,22.9,35.2,33.1,32.3,31.7,28.7,25.7,23.1,18.9,15.8,5.6,8,,
133,2018-07-22,30.9,25.6,538,36.5,1536,,,,,,,6.4,200,1742,2.8,200,1749,.9,760,24.2,51,1540,68.5,30.2,1000.9,1009.5,743,1007.3,1531,1008.6,14.3,8.5,1000,2.81,19.56,,,,,,5.8,1.1,35.6,22.9,33.6,32.9,32.5,32,29.1,25.9,23.3,18.9,15.8,3.8,5.5,,
133,2018-07-23,30.8,26.5,536,35.3,1635,,,,,,,5,250,1334,2.2,320,1337,1,839,24,50,1209,68.9,29.9,1001.1,1010.6,742,1007.1,1636,1008.8,14.2,10.3,1100,3.26,24.03,,,,,,5.6,2.3,36.4,23.5,34.5,33.1,32.6,32,29.2,26.1,23.4,19,15.9,4.8,6.8,,
133,2018-07-24,31.3,26.2,511,36.3,1336,,,,,,,5.6,270,1258,2.9,320,1334,1.1,960,25,52,1259,70.8,31.8,999.7,1009,641,1005.5,1708,1007.4,14.2,10.6,1200,3.61,22.72,,,,,,3.5,2.9,37.5,23.6,35.1,33.6,32.9,32.3,29.4,26.3,23.6,19.1,16,4.5,6.5,,
133,2018-07-25,30.6,27.5,533,34.4,1520,,,,,,,7,180,1056,3.9,180,1136,1.8,1523,25,56,1518,73,31.6,1000,1008.8,833,1005.9,1729,1007.7,14.2,9.9,1000,2.78,21.9,,,,,,4.9,4.9,36.4,25,35,33.7,33,32.4,29.6,26.5,23.8,19.2,16.1,4.4,6.3,,
133,2018-07-26,30.7,26.2,535,35.5,1516,,,,,,,6,180,1302,2.5,230,1243,1.1,971,24.8,52,1308,72.4,31.3,999.7,1008.9,828,1005,1740,1007.4,14.2,9.3,1200,3.69,23.9,,,,,,2.9,2.9,37.8,23.5,35.6,34,33.1,32.5,29.7,26.6,23.9,19.3,16.1,4.8,6.8,,
133,2018-07-27,31.2,26.2,521,37.3,1616,,,,,,,4.9,290,1404,2.6,360,2104,1.1,942,25,47,1445,71.4,31.7,999.3,1008.9,716,1004.4,1733,1007,14.1,11.1,1200,3.52,28.15,,,,,,1.1,1.1,40.1,23.5,,34.7,33.6,32.9,29.9,26.8,24,19.4,16.2,5.7,8.2,,
133,2018-07-28,29.5,26.4,2331,37.3,1528,1.75,.9,1619,1.2,1610,1.2,7.5,20,1609,3.9,50,1612,1,826,25.5,51,1525,80.9,32.6,998.2,1007.7,705,1003.3,1540,1005.9,14.1,8.3,1300,3.23,22.65,,,,,,3.9,3,38.6,24.5,,34.2,33.7,33.2,30.2,27,24.2,19.4,16.2,4.6,6.6,1.2,
133,2018-07-29,30.1,25.5,547,35.4,1605,,,,,,,8.2,20,1752,4.1,20,1801,1.7,1431,23.2,43,1757,69.5,28.6,995.4,1005.1,1,1000.4,1705,1003,14.1,11.5,1000,2.77,24.27,,,,,,2.5,2.1,35.9,23.6,34,32.7,32.6,32.4,30.2,27.1,24.3,19.5,16.2,5.4,7.7,,
133,2018-07-30,30.5,26,444,35.8,1542,,,,,,,8.8,90,1055,5.3,90,1014,2.4,2100,23.3,48,1548,66.5,28.5,996.3,1005.3,2400,1002.6,1734,1004,14.1,10.2,1300,2.97,23.95,,,,,,3.9,3,36,23.7,34.1,33.5,32.9,32.4,30,27.2,24.4,19.6,16.3,5.7,8.1,,
133,2018-07-31,31.4,25.4,559,37.2,1442,,,,,,,8,110,244,4.5,110,252,2.1,1807,22.9,42,1553,62.5,27.9,996.8,1006.5,607,1002.1,1810,1004.4,14,13.4,1200,3.68,29.89,,,,,,.9,.8,41,22.3,36,34.7,33.6,32.8,30.1,27.3,24.5,19.7,16.3,6.5,9.3,,
133,2018-08-01,32.9,26.3,549,38.9,1602,,,,,,,8.7,90,1338,4.5,90,1345,1.6,1369,22.9,34,1554,58.3,27.9,995.8,1004.6,2337,1001.5,1534,1003.4,14,13.3,1200,3.69,29.75,,,,,,0,0,42.1,23.9,37.4,35.9,34.5,33.5,30.4,27.3,24.6,19.7,16.3,7,10.1,,
