지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-05-20,18,13.3,422,25.7,1400,,,,,,,11.7,70,925,5.4,90,850,3,2615,5.6,19,1407,48.3,9.5,1011.9,1017.8,2218,1014.6,1708,1016.3,14.1,7.1,1200,3.71,22.08,,,,,,4.9,3.6,19.9,10,19.8,19.3,19.1,18.7,19.3,18,16.9,15.2,14.9,5.1,7.3,,
165,2018-05-21,17.8,12.2,545,23.2,1251,,,,,,,7.3,140,53,4.5,50,1602,2.1,1849,11.5,52,1153,67.6,13.8,1012.6,1018,431,1015.7,1702,1017,14.1,6.8,1100,3.25,20,,,,,,5,2.8,19.9,9.3,19.6,19.4,,18.8,19.2,18,17,15.3,14.9,3.4,4.8,,
165,2018-05-22,19.2,16.1,230,24.4,1241,6.65,.8,2032,1.9,1945,4.3,10,180,1247,6.2,200,1114,2.8,2396,14.6,52,1242,76.3,16.6,1007.3,1016.9,4,1006.7,2355,1011.8,14.2,5,1200,3.32,18.45,,,,,,8.5,4.6,21.6,12.9,20.9,20.4,19.8,19.1,19.4,18,17,15.3,14.9,3.2,4.5,9.8,
165,2018-05-23,17.3,13.1,2354,21.2,1230,5.8,.7,51,2.9,20,5.5,14.3,360,803,10,360,816,5.8,5017,12.7,42,1624,77.1,15,1004.2,1012.2,2234,1003.9,318,1008.6,14.2,10,1200,3.68,27.46,,,,,,3.8,3.3,22.3,11.2,21.3,20.8,20.3,19.5,19.8,18.1,17.1,15.5,15,4.9,7,,
165,2018-05-24,18.4,11.4,525,24.6,1402,,,,,,,6.6,290,1538,4.6,320,1454,1.6,1406,8.7,26,1259,57.4,11.3,1006.8,1012.7,713,1010,1816,1011.2,14.2,12.4,1200,3.52,27.8,,,,,,3.5,.3,21.5,8.7,20.5,20.3,19.9,19.3,19.7,18.2,17.2,15.5,15,5.4,7.7,,
165,2018-05-25,19.7,13.8,544,26.2,1231,,,,,,,6.6,270,1556,4,270,1601,1.7,1511,8.8,22,1218,52.6,11.5,1004.3,1010.7,9,1007,1653,1008.7,14.2,8.1,1100,3.36,23.11,,,,,,5,0,21.3,10.6,20.7,20.6,20.2,19.5,19.9,18.3,17.2,15.5,15,4.8,6.8,,
165,2018-05-26,20.4,15.8,441,27,1320,,,,,,,8.2,340,1822,6.2,340,1823,2.6,2242,12.3,38,1259,61.6,14.4,1005,1012.6,2234,1007,53,1009.4,14.2,13,1200,3.53,29.26,,,,,,.4,0,24.1,12.5,22.1,21.4,20.7,,20,18.4,17.3,15.6,15,5.6,7.9,,
165,2018-05-27,20,16.2,337,24.4,1220,,,,,,,7.1,340,1531,5.3,320,1534,1.8,1547,13.1,50,1403,65.5,15.1,1006.3,1012.7,820,1009.5,1956,1010.7,14.3,2.2,1400,2.06,16.1,,,,,,7.4,1.9,22.6,13.5,21.4,21.2,20.9,20.2,20.6,18.6,17.4,15.7,15.1,3,4.3,,
165,2018-05-28,20.6,17.5,528,25.4,1212,.92,0,,0,,0,9.2,160,1307,5.8,200,1258,2.2,1861,16.2,54,1003,76.9,18.5,1005.9,1012.1,2210,1009.3,322,1010.3,14.3,3.6,1100,2.59,15.77,,,,,,8.5,5.3,22.8,16.2,22,21.5,21.1,20.3,20.6,18.7,17.6,15.8,15.1,3,4.3,0,
165,2018-05-29,21.7,19,255,25.9,1118,,,,,,,6.9,320,1426,5,290,1435,1.9,1628,18.3,62,1120,81.8,21,1007.1,1012.7,833,1010.3,132,1011.5,14.3,5.4,1300,2.92,20.08,,,,,,7.5,1.4,24.7,17.1,23.1,22.4,21.6,20.7,20.8,18.9,17.7,15.8,15.1,3.2,4.6,,
165,2018-05-30,20.1,17.5,2344,22.9,1310,,,,,,,6.1,180,518,4.2,20,2121,2.3,1952,18.2,73,1219,89.3,20.9,1006.8,1012.3,1,1009.9,1642,1011.2,14.3,0,1200,1.59,11.17,,,,,,8.8,6.6,22.8,17,,,21.8,,21.4,19.1,17.8,15.9,15.2,1.8,2.6,,
165,2018-05-31,18.7,16.1,447,23,1645,,,,,,,9.7,360,1517,7.4,360,1603,4.2,3598,14.1,47,1654,76.6,16.1,1008,1014.9,2258,1011.3,1452,1012.5,14.3,7.1,1400,2.77,20.86,,,,,,4.6,1.9,22.8,14.3,,,,,21.2,19.3,18,16,15.2,4.1,5.8,,
165,2018-06-01,20.8,15.5,419,27.5,1512,,,,,,,10.6,20,1545,7.5,360,1736,3,2594,14.5,43,1512,69.8,16.6,1010.9,1016.8,2342,1014.1,211,1015.3,14.3,11.8,1200,3.53,28.52,,,,,,.3,.3,25.3,12.3,23.1,,,,20.9,19.3,18.1,16,15.2,5.8,8.2,,
165,2018-06-02,22.7,16.6,429,30.1,1412,,,,,,,8.3,360,1335,6.2,360,1343,2.8,2436,12.8,31,1201,57.3,14.8,1010.8,1016.8,756,1013.4,1705,1015.2,14.4,12.3,1100,3.45,28.47,,,,,,2,0,26.5,13.6,24.3,23.2,22.4,,21.5,19.4,18.2,16.1,15.2,6.5,9.2,,
165,2018-06-03,22.2,18.3,316,26.8,1449,,,,,,,9.2,250,1557,5.4,270,1555,2,1721,13.6,39,1154,60.6,15.6,1009.3,1014.7,1056,1012.5,1832,1013.6,14.4,11.8,1200,3.23,27.1,,,,,,3.9,0,26.7,14.9,24.6,23.8,23,,22,19.7,18.3,16.2,15.2,5.2,7.4,,
165,2018-06-04,22.1,17.6,411,27,1216,.18,0,,0,,0,7.4,270,1417,4.7,320,1405,2.2,1898,14,41,1205,62,16,1009.1,1014.7,248,1011.9,1646,1013.5,14.4,6.6,1100,3.3,22.27,,,,,,7.5,3.6,25.9,14.7,,23.8,23.2,,22.4,20,18.5,16.3,15.3,4.4,6.2,0,
165,2018-06-05,21.7,19.7,2355,24.9,1657,2.17,0,,0,,0,6.1,200,1728,3.7,140,1320,2.1,1825,17.3,53,2,76.8,19.8,1007.7,1013.1,1015,1010.8,1642,1012.1,14.4,1.5,1100,1.7,12.57,,,,,,8.1,5.8,24.3,18.1,,23.4,23.1,22.4,22.7,20.3,18.7,16.4,15.4,2.5,3.5,,
165,2018-06-06,22,19.2,136,26.6,1454,,,,,,,8,340,1751,5.7,340,1752,2.6,2204,18.6,60,1659,81.9,21.4,1008.1,1013.8,842,1010.7,1604,1012.5,14.4,8.1,1200,3.5,24.42,,,,,,3.5,3.5,27.4,17.3,25.3,24.3,23.4,,22.6,20.5,18.9,16.4,15.4,4.3,6.2,,
165,2018-06-07,21.9,18.3,526,27,1358,,,,,,,7.8,340,1612,5.8,340,1612,2.7,2359,18.5,63,1320,82.1,21.4,1007.5,1013.8,37,1009.8,1650,1011.9,14.4,11.4,1200,3.46,27.6,,,,,,0,0,28.4,15.2,26.2,25.2,24.2,23,23,20.6,19,16.5,15.4,4.7,6.7,,
165,2018-06-08,21.3,18.8,541,25.6,1522,,,,,,,10.4,360,1326,7,360,1357,4.5,3923,17.5,61,1411,80.1,20,1004.7,1011.1,1,1007.3,1659,1009.1,14.4,6.6,1400,2.9,20.87,,,,,,5.8,5.3,27.4,17.4,25.4,24.7,24.2,,23.5,20.9,19.2,16.6,15.4,3.9,5.6,,
165,2018-06-09,22.4,17.5,453,28.6,1332,1.03,0,,0,,0,12.4,180,2316,7.6,140,2308,3.4,2937,17.3,46,1156,75.8,19.9,1001.9,1008.5,1,1003.6,2304,1006.2,14.4,8.9,1200,3.39,25.02,,,,,,4.9,2.4,28,15.5,26.1,25.3,24.4,23.3,23.4,21.1,19.3,16.7,15.5,4.7,6.8,.3,
165,2018-06-10,21.8,18.8,542,25.9,1406,2.18,.2,,.3,357,.3,6.1,110,1042,4.3,360,2055,2.3,1972,16.5,56,1323,72.6,18.8,999.1,1006.5,1,1001.5,1606,1003.5,14.4,2.8,1100,3.4,16.59,,,,,,9.1,5.8,26.9,17.6,,24.9,24.5,23.6,23.8,21.3,19.6,16.8,15.5,3.3,4.7,,
165,2018-06-11,21.1,19.3,444,24.3,1435,.62,0,,0,,0,9.6,320,1724,6.6,340,1730,3,2593,17.6,63,951,81.4,20.2,996.5,1002.1,1,999.6,1721,1000.9,14.5,6.1,1300,3.4,21.91,,,,,,8,6.4,28.7,19.4,26.1,25.3,24.5,23.6,23.8,21.5,19.7,16.9,15.5,3.7,5.3,0,
165,2018-06-12,20.9,19,433,24.8,1559,.85,0,,0,,0,8.8,360,1639,5.5,340,1243,3.4,2925,16.6,58,1518,77.4,18.9,999.4,1005.7,2258,1001.6,23,1003.8,14.5,7.8,1300,3.32,20.37,,,,,,4.9,4.1,27,15.3,25.8,25.1,24.5,23.7,23.9,21.6,19.9,17,15.6,4.1,5.9,,
165,2018-06-13,22.3,18.1,449,27.3,1526,,,,,,,10.5,180,1329,6.7,200,1327,3.6,3068,16,49,1316,69.5,18.2,1002.2,1008.2,1016,1005.1,212,1006.6,14.5,12.3,1300,3.34,26.35,,,,,,3.4,2,28.5,14.7,,25.4,24.6,23.7,23.8,21.7,20,17.1,15.6,5.3,7.5,,
165,2018-06-14,22.4,18.5,511,27.6,1412,,,,,,,10.6,200,1233,6.8,200,1153,3.8,3273,14.9,46,1332,64,17,1002.5,1008.6,729,1004.9,1750,1006.9,14.5,12.1,1200,3.56,27.72,,,,,,3.9,1,28.5,16.1,26.9,26,25,24,24,21.8,20.1,17.1,15.6,5.6,8,,
165,2018-06-15,21.8,18.6,414,26.2,1454,,,,,,,9.1,320,1718,6.1,340,1551,2.6,2285,15.8,50,1254,70,18,1005.4,1012.9,2338,1007.5,329,1009.8,14.5,8.7,1300,3.19,24.4,,,,,,5.3,5.3,29.1,15.8,27,26.3,25.5,24.5,24.4,22,20.3,17.3,15.7,4.7,6.7,,
165,2018-06-16,20.9,18.2,613,26.6,1353,,,,,,,9,250,1548,6.3,270,1557,3.1,2685,15,48,1340,70.1,17.2,1007.9,1013.4,723,1011.2,1505,1012.2,14.5,8.2,1300,3.36,24.69,,,,,,5.8,5,29.7,17.1,27.4,26.6,25.8,24.7,24.7,22.2,20.5,17.4,15.8,4.5,6.4,,
165,2018-06-17,21.5,18,216,25.8,1155,,,,,,,7.5,320,1250,4.5,20,1843,2.2,1861,17.4,54,1150,78.3,19.8,1006,1012.4,1,1008.8,1753,1010.3,14.5,3.9,1100,2.65,17.32,,,,,,7.9,2.6,26.5,15.3,25.8,25.6,25.4,24.6,24.8,22.4,20.6,17.5,15.8,3.1,4.4,,
165,2018-06-18,23.3,19.7,508,27.9,1424,,,,,,,7.3,340,1625,4.4,290,1524,2.2,1898,18,49,1502,74,20.6,1003.1,1008.9,711,1006.3,1728,1007.5,14.5,8.9,1200,3.48,25.61,,,,,,6.6,1.4,30.6,17.9,27.5,26.6,25.6,24.6,24.6,22.5,20.7,17.6,15.8,4.4,6.3,0,
165,2018-06-19,22.5,20.5,2356,25.9,1419,9.32,.8,1752,2.9,1752,9.1,7,200,1616,4.9,200,1612,1.8,1588,18.8,60,1213,81,21.7,1000.7,1007.2,1,1003.7,1552,1005.1,14.5,0,1200,1.51,8.14,,,,,,9.4,4.8,26.3,20,25.8,25.6,25.5,24.8,25.1,22.7,20.9,17.7,15.9,2.1,2.9,9.1,
165,2018-06-20,22.1,19.2,553,26.3,1341,,,,,,,10.4,20,1550,7.6,360,1555,4.2,3655,18.6,63,1334,81.5,21.4,1000.3,1007,2306,1003.4,1558,1004.7,14.5,9.4,1300,3.05,23.08,,,,,,5.5,1.6,26.7,18.2,25.5,24.9,24.7,24.1,24.4,22.7,21,17.8,15.9,4.2,6,,
165,2018-06-21,22.6,19.4,553,27.4,1406,,,,,,,8.7,360,1358,6.1,360,1426,3.7,3168,18.2,54,1304,77.4,20.9,1003.7,1010.2,2302,1006.3,216,1008.1,14.5,11.9,1300,3.48,29.05,,,,,,4.5,2.5,28.7,18.2,26.7,25.6,25,24.1,24.3,22.7,21.1,17.9,16,5.1,7.3,,
165,2018-06-22,23.9,19.4,612,28.8,1232,,,,,,,7.1,50,1031,4.2,50,353,2.1,1799,16.2,31,1030,65.4,18.6,1004.4,1010.1,1,1007.4,1706,1008.7,14.5,5.5,1100,3.47,21.18,,,,,,7,.6,27.8,18.1,,26,25.4,24.6,24.6,22.6,21.1,18,16,4.3,6.2,,
165,2018-06-23,23.2,21.1,418,26.7,1503,,,,,,,8,250,1314,5.9,270,1320,2.5,2143,16.8,47,1455,69.4,19.3,1001.8,1008.1,1,1004.9,1628,1006.2,14.5,8.9,1200,3.52,24.45,,,,,,5.1,4.4,29.1,18.7,27.3,26.5,25.7,24.7,24.8,22.8,21.2,18.1,16.1,4.5,6.4,,
165,2018-06-24,23.8,20.8,516,28,1502,,,,,,,6.9,340,1634,5.3,340,1642,2.6,2226,19.1,54,1458,76.8,22.1,1005,1011,2259,1007.5,1,1009.3,14.5,10,1200,3.4,25.99,,,,,,2.8,2.8,30.5,19,28.3,27.4,26.3,25.2,25.1,22.9,21.3,18.2,16.1,4.9,7,,
165,2018-06-25,25.5,20.4,511,31.7,1437,,,,,,,9,230,1428,5.5,230,1414,2.5,2139,18.2,37,1421,68.3,21.1,1006.3,1011.8,848,1009.4,1625,1010.6,14.5,11,1200,2.86,24.84,,,,,,4.8,0,30.2,17,28.3,27.6,26.7,25.6,25.5,23.1,21.4,18.3,16.1,5.4,7.7,,
165,2018-06-26,25.3,23.6,1,27.3,1117,,,,,,,11.3,200,1232,7.7,200,840,4.7,4091,22.8,75,1114,86.5,27.9,1002.4,1010.5,2,1005.1,2313,1006.7,14.5,0,1100,1.48,6.91,,,,,,10,7.1,26.8,22.1,,26.7,26.5,25.7,26,23.3,21.6,18.4,16.2,1.8,2.6,21.5,
165,2018-06-27,24.1,23,510,25.3,128,7.33,5.7,439,14.2,434,24.1,16,250,400,10.5,250,417,4.4,3768,22.7,82,133,92.3,27.6,999.6,1005.1,1,1002.8,329,1003.9,14.5,.2,1100,1.69,6.62,,,,,,10,8.3,25.5,22.7,,25.5,25.5,25,25.6,23.5,21.7,18.5,16.3,1.3,1.8,107.7,
165,2018-06-28,23.2,22.2,1057,24.9,1626,12.48,12.7,628,37.7,624,111.7,11.5,250,745,7.6,250,748,3.1,2686,22.1,83,1711,93.9,26.6,996.3,1004,1,999,636,1000.6,14.5,0,1400,1.18,6.34,,,,,,9.1,4.9,24.7,22.3,24.5,24.1,24.2,24.1,24.1,24,23.3,18.6,16.3,1.3,1.9,6.6,
165,2018-06-29,24.8,22.7,453,28.2,1331,,,,,,,10,200,2149,6.2,200,2206,2.5,2136,22.5,68,1316,87.8,27.3,999.4,1007.9,2342,1000.4,200,1003.7,14.5,4.7,1200,3.18,17.99,,,,,,8,6.4,26.8,22.6,26.3,25.5,24.8,24.2,24.5,23.4,22.3,18.8,16.3,3.3,4.7,,
165,2018-06-30,23.6,21.1,2321,25.8,1000,9.4,2.5,2307,7.7,2223,16.8,11.5,140,2135,7.3,160,2143,3.2,2794,21.7,81,810,89.5,25.9,1005.1,1011.3,2214,1007.3,107,1009.4,14.5,.9,1600,1.47,8.05,,,,,,9.5,4.5,25.3,20.8,25.5,25.2,25.1,24.6,25.2,23.4,22.1,18.9,16.4,1.5,2.1,62.3,
165,2018-07-01,25.2,20.7,240,28.3,1351,11.6,9.4,232,26.1,152,47.9,15.1,200,1206,8.9,200,1214,4.4,3827,22.8,76,1251,87.1,27.8,1003.5,1010.9,1,1006.5,559,1007.8,14.5,1,1200,1.79,11.35,,,,,,10,5,25.3,20.6,24.8,24.1,24,23.9,24.1,23.8,23,19,16.5,2.6,3.7,17.8,
165,2018-07-02,26.8,24.3,443,29.6,1509,7,5.5,208,14,149,15.6,14.6,200,624,10.1,200,632,4.5,3866,23,66,1645,80.8,28.1,1002,1008.3,1,1004.7,2400,1006.2,14.5,5.4,1400,2.56,16.84,,,,,,9,7.6,27.9,23.4,26.5,25.7,25.1,24.4,24.9,23.7,22.8,19.2,16.6,3.9,5.5,.2,
165,2018-07-03,27,24.4,2357,30.5,1337,,,,,,,11.3,20,1712,6.9,20,1714,4.4,3777,22.1,59,1321,75.1,26.6,992.6,1004.7,1,993,1809,996.9,14.5,5.6,900,2.52,17.04,,,,,,6.1,3.8,27.6,23.2,26.8,26.2,25.7,24.9,25.3,23.5,22.3,19.2,16.6,3.7,5.3,,
165,2018-07-04,25.5,23.1,317,28.6,1553,,,,,,,7.9,340,17,5.8,340,1,3,2578,22.4,67,1608,84.3,27.1,995.4,1002.3,2344,995.5,1,999.7,14.4,6.6,1200,2.69,19.77,,,,,,6.8,4.6,28.1,21.9,27,26.4,25.8,25,25.4,23.6,22.3,19.3,16.7,3.4,4.8,2.7,
165,2018-07-05,25.2,23.8,406,28.2,1633,7.07,.7,1803,1.5,722,4.1,6.5,250,1800,4.4,250,1806,1.3,1163,23.2,73,1503,89.1,28.4,998.4,1004.9,2338,1001.2,349,1002.7,14.4,.1,1400,1.53,8.03,,,,,,9.5,6.4,26.9,23.3,26.5,26.1,25.8,25.2,25.8,23.7,22.3,19.4,16.7,1.6,2.3,1.4,
165,2018-07-06,24.2,23.2,2354,25.8,1602,1.85,0,,0,,0,7.3,110,1107,3.7,160,107,1.9,1614,20.3,68,2015,79.5,23.9,1001,1007.6,2339,1003.9,337,1005.3,14.4,0,1500,1.1,5.3,,,,,,9.6,8.4,25.1,22,25.5,25.2,25.3,24.9,25.6,23.8,22.4,19.4,16.8,1.7,2.4,,
165,2018-07-07,23.8,21.4,537,27.4,1437,,,,,,,7,340,1619,5.2,340,1619,2.1,1812,18.8,57,1417,74.4,21.8,1004.7,1010.9,2314,1007.3,216,1009,14.4,4.7,1100,3.48,19.35,,,,,,6.6,6.6,26.6,18.9,25.8,25.3,25,24.5,25,23.7,22.4,19.5,16.8,3.9,5.5,,
165,2018-07-08,24.1,21.1,602,27.3,1513,,,,,,,7.6,140,1225,4.2,140,1155,2.4,2110,18.4,58,1119,71,21.1,1007.1,1013.2,2220,1010.4,124,1011.4,14.4,6.2,1100,3.07,20.86,,,,,,7,7,28.1,19.3,26.1,25.5,25.3,24.7,25.2,23.6,22.4,19.5,16.8,3.7,5.3,0,
165,2018-07-09,24.2,21.9,558,27.6,1544,1.2,0,,0,,0,9.5,160,2253,6.1,160,2258,3.4,2980,21,71,1320,82.8,24.9,1009.4,1015.3,2216,1012.3,424,1013.7,14.4,1.5,1300,3.11,13.68,,,,,,9.8,6,26.5,20.9,25.8,25.2,25.1,24.7,25.2,23.6,22.4,19.5,16.9,3.1,4.4,0,
165,2018-07-10,27,23.8,256,30.5,1303,,,,,,,11.7,180,1212,6.9,200,1217,4.2,3649,22.2,65,1259,75.6,26.8,1009.8,1015.1,1016,1013,420,1014.1,14.4,7.4,1200,2.96,19.95,,,,,,5.6,3.6,28.2,22.4,26.9,26.1,25.5,24.9,25.2,23.7,22.5,19.6,17,4.6,6.5,,
165,2018-07-11,28.3,25.9,130,31.3,1259,,,,,,,10.9,230,1241,5.4,160,1034,3.7,3225,23.3,65,1238,75.1,28.7,1010.6,1015.9,1046,1013.8,302,1014.9,14.3,9.4,1200,2.49,20.32,,,,,,3.9,3.6,29.7,24,27.6,26.8,26.2,25.3,25.6,23.7,22.5,19.6,17,4.2,6,,
165,2018-07-12,28,24.8,510,31.8,1215,,,,,,,7.6,200,1100,5.1,320,1402,2.6,2275,23.8,62,1215,79.3,29.6,1009.4,1015.1,1,1012.4,1720,1013.7,14.3,12.4,1200,3.27,26.86,,,,,,3.4,2.3,32.3,22.9,28.8,27.9,27,25.9,26,23.8,22.5,19.7,17,4.8,6.9,,
165,2018-07-13,27.4,25.2,530,30.3,1700,,,,,,,6.9,250,1453,4.7,320,1417,2.3,1995,23.6,65,1353,81,29.2,1008.6,1014,845,1011.3,1831,1012.9,14.3,9.9,1200,3.6,24.98,,,,,,4.8,3.9,33,23.4,29.6,28.6,27.7,26.6,26.7,24.1,22.6,19.8,17.1,4.7,6.7,,
165,2018-07-14,27,24.3,519,30.3,1447,,,,,,,6.3,320,1447,4.5,320,1245,2.1,1840,23.6,67,1416,82.8,29.2,1007.6,1012.6,1,1011.2,1729,1011.9,14.3,11,1200,3.49,27.54,,,,,,3.8,3.5,33.2,21.8,30,29,28.1,27,27.1,24.4,22.7,19.8,17.1,5.1,7.2,,
165,2018-07-15,27.6,24.1,552,31.8,1548,,,,,,,6.2,290,1311,4.2,320,1629,2,1735,23.3,46,1358,79.1,28.7,1008.1,1013.6,752,1011.1,1704,1012.4,14.3,12.8,1200,3.47,28.5,,,,,,.9,.9,34.4,21.8,30.5,29.5,28.6,27.4,27.5,24.7,22.9,19.8,17.2,5.4,7.7,,
165,2018-07-16,27.4,24.1,537,31.7,1451,,,,,,,6.5,320,1551,4.6,320,1557,2,1735,23.4,56,1244,79.9,28.7,1008.5,1013.7,946,1011.8,1512,1012.8,14.3,12.8,1200,3.43,27.62,,,,,,.4,.4,34.2,21.9,30.6,29.9,29,27.8,27.9,25,23.1,19.9,17.2,5.2,7.4,,
165,2018-07-17,27.8,24.6,549,31.8,1516,,,,,,,6.9,290,1309,4.8,320,1309,2.1,1801,23.4,57,1357,78.3,28.7,1008,1013.3,143,1011,1823,1012.3,14.3,12.3,1300,3.38,25.37,,,,,,.5,.5,34.8,22.5,30.8,30.1,29.2,28,28.1,25.3,23.3,20,17.3,5,7.1,,
165,2018-07-18,28,24.7,358,32.6,1502,,,,,,,7.5,320,1722,5.2,340,1731,2.2,1896,23.2,46,1602,77,28.5,1007.7,1013.1,826,1010.6,1645,1012,14.2,12.1,1200,3.55,27.25,,,,,,1.9,1.9,35.5,22.7,31.3,30.5,29.5,28.3,28.3,25.5,23.5,20,17.3,5.5,7.9,,
165,2018-07-19,28,24.7,603,32.1,1350,,,,,,,8.3,320,1538,6.5,340,1542,2.6,2266,23.2,54,1029,76.9,28.5,1006.7,1012.6,725,1009.4,1851,1011,14.2,12.5,1200,3.5,27.83,,,,,,1.8,1.8,35.8,22.8,31.7,30.9,29.9,28.6,28.6,25.7,23.7,20.1,17.4,5.7,8.1,,
165,2018-07-20,28.9,24.4,531,33.8,1510,,,,,,,6.2,320,1337,4.1,340,1752,2,1736,23.9,54,1506,75.8,29.6,1004.8,1010.4,1,1007.8,1704,1009.1,14.2,12.7,1200,3.41,27.39,,,,,,0,0,36.4,21.7,32.1,31.2,30.2,28.9,28.8,26,23.8,20.2,17.4,5.4,7.7,,
165,2018-07-21,30.6,25.9,444,35.6,1552,,,,,,,9.3,180,1603,5.2,200,1608,2.1,1854,24,44,1653,70.1,29.9,1004.3,1009.8,748,1007.6,1520,1008.6,14.2,11.5,1100,3.26,24.36,,,,,,1.3,1.3,34.8,23.8,32.5,31.7,30.6,29.3,29.2,26.2,24,20.3,17.4,5.3,7.6,,
165,2018-07-22,29.4,27.7,512,32.7,1557,.43,0,,0,,0,11.8,160,1538,6.7,140,1218,3.9,3347,23,56,1348,68.6,28.1,1003.9,1009.2,2236,1007.3,349,1008.1,14.1,3.9,1200,2.52,16.83,,,,,,5.8,1.3,33.4,25.4,31.6,31,30.4,29.4,29.6,26.5,24.3,20.4,17.5,4.6,6.6,0,
165,2018-07-23,30,27,356,34.2,1322,,,,,,,10.3,230,1252,6,200,1456,3.7,3218,23.6,51,1237,70.1,29.2,1004.4,1009.7,738,1007.6,1539,1008.7,14.1,12.2,1200,3.51,26.17,,,,,,3.9,1.9,37.2,25.1,32.7,31.6,30.5,29.3,29.2,26.6,24.4,20.5,17.6,6.1,8.7,,
165,2018-07-24,29.8,26.2,421,34.5,1456,,,,,,,9.6,200,1554,5.9,230,1650,3.6,3121,24.4,54,1538,73.9,30.5,1003.7,1009.1,1,1006.5,1714,1007.9,14.1,11.1,1200,2.84,22.75,,,,,,3.5,2.9,37.2,24.4,32.6,31.8,30.9,29.7,29.6,26.8,24.6,20.6,17.6,5.4,7.6,,
165,2018-07-25,29.6,26.8,555,34.1,1239,,,,,,,8.1,200,916,5.7,200,904,3.2,2724,24.6,53,1239,75.5,30.9,1003.5,1008.7,746,1006.3,1755,1007.8,14.1,12.5,1200,3.28,26.38,,,,,,1.4,1.4,36.8,25.4,33.3,32.4,31.2,30,29.8,27,24.8,20.7,17.6,5.4,7.7,,
165,2018-07-26,29.1,26.3,538,33,1555,,,,,,,5.5,340,935,4.2,340,1909,2.5,2149,24.7,59,1406,78.8,31.2,1003.4,1009.3,935,1005.5,1731,1007.7,14,11.1,1200,3.37,25.88,,,,,,2,2,39.5,24.8,33.6,32.7,31.5,30.3,30.1,27.2,24.9,20.8,17.7,5.1,7.2,,
165,2018-07-27,29.5,26.1,434,34,1412,,,,,,,7.8,340,1621,6,340,1629,3.2,2780,25.2,54,1258,79,32,1003.1,1009.1,745,1005.5,1751,1007.4,14,11,1200,3.43,26.56,,,,,,1.8,1.8,40.5,24.5,33.9,33,31.9,30.6,30.3,27.3,25.1,20.9,17.7,5.8,8.2,,
165,2018-07-28,29.9,26.6,524,33.8,1425,,,,,,,8.8,20,1530,6.2,20,1539,3.6,3145,25.8,62,1438,79.8,33.2,1001.6,1007.9,1,1003.9,1733,1005.8,14,11.8,1200,3.28,26.37,,,,,,3.4,2.6,39.6,24.5,34.1,33.3,32.1,30.8,30.6,27.6,25.3,21,17.8,5.5,7.8,,
165,2018-07-29,29.9,27.1,603,33.3,1441,,,,,,,10.9,360,1800,7.8,360,1528,3.9,3358,25.4,59,1504,78,32.4,998.1,1004.6,1,1000.2,1729,1002.3,14,11.4,1300,3.35,23.71,,,,,,3.4,3.4,39.8,25.9,33.8,33.2,32.1,31,30.9,27.8,25.4,21.1,17.8,5,7.2,,
165,2018-07-30,29.8,27.4,528,33.8,1337,.18,0,,0,,0,7.2,90,1105,4.4,320,1519,2.1,1773,23.9,51,1334,71.4,29.7,998.6,1004.6,2308,1000.6,247,1002.9,14,6.1,1100,2.48,16.81,,,,,,4.4,4.4,35,24.5,33,32.4,31.8,30.8,30.9,28,25.6,21.2,17.9,4.1,5.8,0,
165,2018-07-31,30.2,26.2,555,35.1,1227,,,,,,,8.8,360,1359,6,320,1345,2.6,2256,24.1,44,1207,71.9,30.1,999.6,1005.2,135,1002.5,1814,1003.8,13.9,9.6,1000,2.92,21.61,,,,,,3.4,2.4,39.7,24,33.1,32.4,31.6,30.6,30.6,28,25.8,21.3,17.9,5,7.1,,
